17492200.0,9792363.0,115.0221,4077304.0,93.72945,3
17491370.0,9791726.0,115.0304,4077322.0,93.73132,3
17490540.0,9791085.0,115.0389,4077340.0,93.7332,3
17489700.0,9790437.0,115.0474,4077358.0,93.73508000000001,3
17488860.0,9789784.0,115.0559,4077376.0,93.73696,3
17488010.0,9789124.0,115.0645,4077398.0,93.73886,3
17487150.0,9788459.0,115.0732,4077423.0,93.74077,3
17486280.0,9787788.0,115.0819,4077447.0,93.74271,3
17485410.0,9787112.0,115.0907,4077465.0,93.74466,3
17484530.0,9786430.0,115.0995,4077482.0,93.74663000000001,3
17483650.0,9785743.0,115.1083,4077498.0,93.7486,3
17482770.0,9785050.0,115.1172,4077514.0,93.75058,3
17481870.0,9784349.0,115.1261,4077531.0,93.75256,3
17480960.0,9783639.0,115.1351,4077548.0,93.75453,3
17480050.0,9782921.0,115.1442,4077566.0,93.75650999999999,3
17479130.0,9782191.0,115.1534,4077585.0,93.75849000000001,3
17478200.0,9781451.0,115.1627,4077605.0,93.76048,3
17477270.0,9780701.0,115.1721,4077625.0,93.76247,3
17476320.0,9779941.0,115.1817,4077645.0,93.76446,3
17475360.0,9779173.0,115.1915,4077665.0,93.76647,3
17474390.0,9778400.0,115.2014,4077684.0,93.76848000000001,3
17473410.0,9777620.0,115.2114,4077703.0,93.77051,3
17472420.0,9776836.0,115.2215,4077721.0,93.77253,3
17471420.0,9776045.0,115.2318,4077740.0,93.77457,3
17470420.0,9775250.0,115.2422,4077759.0,93.77660999999999,3
17469400.0,9774447.0,115.2526,4077778.0,93.77866,3
17468370.0,9773641.0,115.2631,4077798.0,93.78071,3
17467330.0,9772827.0,115.2735,4077817.0,93.78277,3
17466290.0,9772008.0,115.284,4077837.0,93.78484,3
17465240.0,9771184.0,115.2945,4077856.0,93.78692,3
17464180.0,9770355.0,115.305,4077875.0,93.78901,3
17463120.0,9769520.0,115.3154,4077895.0,93.7911,3
17462050.0,9768680.0,115.3258,4077914.0,93.79321,3
17460980.0,9767836.0,115.3361,4077933.0,93.79531999999999,3
17459900.0,9766986.0,115.3464,4077952.0,93.79743,3
17458820.0,9766131.0,115.3566,4077972.0,93.79956,3
17457730.0,9765271.0,115.3668,4077991.0,93.80169000000001,3
17456640.0,9764406.0,115.3769,4078010.0,93.80383,3
17455540.0,9763535.0,115.387,4078030.0,93.80598,3
17454430.0,9762659.0,115.397,4078049.0,93.80813,3
17453320.0,9761777.0,115.407,4078068.0,93.81029000000001,3
17452210.0,9760889.0,115.417,4078087.0,93.81246,3
17451100.0,9759997.0,115.4269,4078107.0,93.81463000000001,3
17449980.0,9759098.0,115.4369,4078126.0,93.8168,3
17448840.0,9758195.0,115.4468,4078146.0,93.81899,3
17447710.0,9757285.0,115.4568,4078166.0,93.82118,3
17446560.0,9756371.0,115.4667,4078185.0,93.82338,3
17445410.0,9755450.0,115.4767,4078204.0,93.82558,3
17444250.0,9754524.0,115.4867,4078224.0,93.8278,3
17443090.0,9753592.0,115.4967,4078243.0,93.83001999999999,3
17441920.0,9752655.0,115.5067,4078263.0,93.83224,3
17440740.0,9751712.0,115.5167,4078284.0,93.83448,3
17439560.0,9750763.0,115.5268,4078305.0,93.83672,3
17438370.0,9749808.0,115.5369,4078326.0,93.83898,3
17437170.0,9748848.0,115.547,4078345.0,93.84124,3
17435970.0,9747881.0,115.5572,4078364.0,93.84351,3
17434750.0,9746908.0,115.5674,4078383.0,93.8458,3
17433530.0,9745929.0,115.5776,4078403.0,93.84808000000001,3
17432310.0,9744945.0,115.5879,4078423.0,93.85037,3
17431080.0,9743953.0,115.5982,4078443.0,93.85266999999999,3
17429850.0,9742955.0,115.6085,4078462.0,93.85498,3
17428610.0,9741950.0,115.6188,4078481.0,93.85729,3
17427350.0,9740938.0,115.6292,4078500.0,93.85961,3
17426090.0,9739919.0,115.6396,4078521.0,93.86193,3
17424830.0,9738892.0,115.6501,4078541.0,93.86426,3
17423550.0,9737860.0,115.6606,4078562.0,93.8666,3
17422270.0,9736819.0,115.6712,4078582.0,93.86894000000001,3
17420970.0,9735773.0,115.6818,4078602.0,93.8713,3
17419670.0,9734720.0,115.6925,4078622.0,93.87366,3
17418360.0,9733659.0,115.7032,4078642.0,93.87602,3
17417050.0,9732592.0,115.7139,4078662.0,93.8784,3
17415730.0,9731517.0,115.7247,4078682.0,93.88078,3
17414400.0,9730436.0,115.7356,4078702.0,93.88316999999999,3
17413050.0,9729348.0,115.7465,4078723.0,93.88557,3
17411710.0,9728251.0,115.7574,4078743.0,93.88797,3
17410360.0,9727148.0,115.7683,4078764.0,93.89038000000001,3
17409000.0,9726037.0,115.7793,4078784.0,93.8928,3
17407620.0,9724919.0,115.7904,4078804.0,93.89523,3
17406240.0,9723794.0,115.8015,4078825.0,93.89766999999999,3
17404850.0,9722661.0,115.8126,4078845.0,93.90011,3
17403460.0,9721521.0,115.8237,4078866.0,93.90257,3
17402050.0,9720373.0,115.8348,4078886.0,93.90503000000001,3
17400640.0,9719216.0,115.8461,4078907.0,93.9075,3
17399210.0,9718053.0,115.8573,4078927.0,93.90998,3
17397780.0,9716881.0,115.8686,4078948.0,93.91246,3
17396330.0,9715700.0,115.88,4078969.0,93.91496,3
17394890.0,9714512.0,115.8914,4078989.0,93.91745999999999,3
17393430.0,9713315.0,115.9028,4079010.0,93.91996999999999,3
17391960.0,9712110.0,115.9143,4079031.0,93.92249,3
17390490.0,9710896.0,115.9259,4079051.0,93.92501,3
17389000.0,9709674.0,115.9374,4079072.0,93.92754000000001,3
17387510.0,9708443.0,115.9491,4079093.0,93.93008,3
17386000.0,9707203.0,115.9608,4079114.0,93.93263,3
17384490.0,9705955.0,115.9725,4079134.0,93.93518,3
17382960.0,9704698.0,115.9843,4079154.0,93.93774,3
17381420.0,9703433.0,115.9961,4079175.0,93.94031,3
17379880.0,9702158.0,116.008,4079196.0,93.94288,3
17378320.0,9700875.0,116.0199,4079217.0,93.94546,3
17376760.0,9699584.0,116.0319,4079237.0,93.94805,3
17375180.0,9698284.0,116.0439,4079257.0,93.95064,3
17373600.0,9696974.0,116.056,4079278.0,93.95324000000001,3
17372010.0,9695656.0,116.0681,4079298.0,93.95584000000001,3
17370410.0,9694328.0,116.0803,4079319.0,93.95844,3
17368790.0,9692991.0,116.0924,4079339.0,93.96105,3
17367160.0,9691644.0,116.1047,4079360.0,93.96367,3
17365530.0,9690288.0,116.117,4079381.0,93.96628,3
17363880.0,9688923.0,116.1293,4079403.0,93.96891,3
17362220.0,9687548.0,116.1416,4079427.0,93.97155,3
17360550.0,9686165.0,116.1539,4079452.0,93.97419000000001,3
17358870.0,9684771.0,116.1663,4079474.0,93.97685,3
17357180.0,9683370.0,116.1788,4079495.0,93.97952,3
17355480.0,9681960.0,116.1913,4079514.0,93.9822,3
17353780.0,9680541.0,116.2038,4079533.0,93.98489000000001,3
17352060.0,9679112.0,116.2163,4079554.0,93.98758000000001,3
17350330.0,9677675.0,116.2289,4079576.0,93.99027,3
17348590.0,9676228.0,116.2414,4079599.0,93.99298,3
17346840.0,9674771.0,116.254,4079622.0,93.99569,3
17345070.0,9673304.0,116.2666,4079645.0,93.99840999999999,3
17343300.0,9671827.0,116.2792,4079667.0,94.00114,3
17341520.0,9670340.0,116.2919,4079688.0,94.00388000000001,3
17339720.0,9668843.0,116.3046,4079710.0,94.00663,3
17337920.0,9667336.0,116.3173,4079731.0,94.00938000000001,3
17336110.0,9665818.0,116.33,4079753.0,94.01214,3
17334280.0,9664290.0,116.3428,4079775.0,94.0149,3
17332440.0,9662751.0,116.3556,4079798.0,94.01768,3
17330590.0,9661201.0,116.3685,4079820.0,94.02046,3
17328730.0,9659640.0,116.3814,4079842.0,94.02325,3
17326850.0,9658067.0,116.3944,4079864.0,94.02605,3
17324970.0,9656483.0,116.4074,4079886.0,94.02885,3
17323070.0,9654889.0,116.4205,4079908.0,94.03166,3
17321160.0,9653283.0,116.4337,4079930.0,94.03448,3
17319230.0,9651666.0,116.4469,4079952.0,94.0373,3
17317290.0,9650037.0,116.4601,4079975.0,94.04013,3
17315350.0,9648396.0,116.4735,4079997.0,94.04296,3
17313380.0,9646743.0,116.4869,4080020.0,94.0458,3
17311400.0,9645078.0,116.5004,4080042.0,94.04865,3
17309410.0,9643401.0,116.5139,4080064.0,94.0515,3
17307390.0,9641711.0,116.5275,4080086.0,94.05435,3
17305370.0,9640008.0,116.5411,4080108.0,94.05721,3
17303330.0,9638293.0,116.5549,4080130.0,94.06008,3
17301280.0,9636565.0,116.5686,4080152.0,94.06295,3
17299230.0,9634824.0,116.5825,4080175.0,94.06582,3
17297150.0,9633070.0,116.5964,4080197.0,94.0687,3
17295050.0,9631303.0,116.6103,4080219.0,94.07158000000001,3
17292940.0,9629523.0,116.6243,4080241.0,94.07446,3
17290820.0,9627730.0,116.6383,4080264.0,94.07735,3
17288680.0,9625924.0,116.6524,4080286.0,94.08024,3
17286530.0,9624104.0,116.6665,4080308.0,94.08314,3
17284360.0,9622272.0,116.6806,4080331.0,94.08603000000001,3
17282180.0,9620426.0,116.6948,4080353.0,94.08894000000001,3
17279990.0,9618566.0,116.709,4080376.0,94.09184,3
17277770.0,9616694.0,116.7233,4080399.0,94.09475,3
17275550.0,9614808.0,116.7375,4080421.0,94.09766,3
17273300.0,9612909.0,116.7518,4080444.0,94.10056999999999,3
17271040.0,9610998.0,116.7661,4080468.0,94.10349000000001,3
17268770.0,9609073.0,116.7804,4080492.0,94.10642,3
17266480.0,9607135.0,116.7948,4080518.0,94.10935,3
17264190.0,9605183.0,116.8091,4080544.0,94.11229,3
17261870.0,9603218.0,116.8235,4080571.0,94.11524,3
17259540.0,9601239.0,116.8378,4080598.0,94.1182,3
17257190.0,9599247.0,116.8522,4080624.0,94.12116999999999,3
17254820.0,9597243.0,116.8666,4080650.0,94.12416,3
17252450.0,9595223.0,116.881,4080673.0,94.12715,3
17250050.0,9593189.0,116.8954,4080694.0,94.13015,3
17247650.0,9591141.0,116.9098,4080714.0,94.13314,3
17245230.0,9589078.0,116.9242,4080733.0,94.13613000000001,3
17242790.0,9586997.0,116.9387,4080753.0,94.13911999999999,3
17240340.0,9584900.0,116.9532,4080774.0,94.14209,3
17237870.0,9582787.0,116.9677,4080796.0,94.14506999999999,3
17235380.0,9580655.0,116.9823,4080817.0,94.14803,3
17232870.0,9578506.0,116.9969,4080839.0,94.15099000000001,3
17230350.0,9576338.0,117.0116,4080861.0,94.15394,3
17227810.0,9574151.0,117.0264,4080883.0,94.15689,3
17225250.0,9571945.0,117.0414,4080905.0,94.15983,3
17222670.0,9569718.0,117.0564,4080927.0,94.16277,3
17220060.0,9567473.0,117.0716,4080949.0,94.1657,3
17217430.0,9565208.0,117.0868,4080971.0,94.16861999999999,3
17214790.0,9562922.0,117.1022,4080992.0,94.17154000000001,3
17212130.0,9560617.0,117.1177,4081013.0,94.17445,3
17209430.0,9558292.0,117.1333,4081034.0,94.17735,3
17206710.0,9555946.0,117.149,4081054.0,94.18024,3
17203970.0,9553580.0,117.1648,4081075.0,94.18313,3
17201210.0,9551194.0,117.1806,4081094.0,94.186,3
17198430.0,9548788.0,117.1966,4081114.0,94.18885999999999,3
17195620.0,9546361.0,117.2127,4081135.0,94.1917,3
17192790.0,9543914.0,117.2288,4081155.0,94.19453,3
17189930.0,9541448.0,117.245,4081175.0,94.19735,3
17187050.0,9538961.0,117.2612,4081197.0,94.20015,3
17184160.0,9536454.0,117.2775,4081219.0,94.20294,3
17181230.0,9533928.0,117.2937,4081239.0,94.20572,3
17178280.0,9531381.0,117.31,4081258.0,94.20849,3
17175310.0,9528814.0,117.3264,4081276.0,94.21123,3
17172320.0,9526228.0,117.3427,4081293.0,94.21395,3
17169310.0,9523623.0,117.359,4081309.0,94.21665,3
17166280.0,9520996.0,117.3753,4081325.0,94.21933,3
17163220.0,9518350.0,117.3916,4081340.0,94.22198,3
17160130.0,9515683.0,117.4078,4081356.0,94.2246,3
17157030.0,9512995.0,117.4241,4081370.0,94.2272,3
17153910.0,9510285.0,117.4404,4081385.0,94.22976,3
17150760.0,9507555.0,117.4566,4081399.0,94.23229,3
17147590.0,9504804.0,117.4729,4081413.0,94.2348,3
17144400.0,9502032.0,117.4891,4081426.0,94.23725999999999,3
17141180.0,9499238.0,117.5054,4081439.0,94.23969,3
17137950.0,9496422.0,117.5216,4081451.0,94.2421,3
17134680.0,9493584.0,117.5378,4081463.0,94.24445,3
17131400.0,9490724.0,117.5541,4081475.0,94.24677,3
17128090.0,9487843.0,117.5703,4081485.0,94.24905,3
17124750.0,9484940.0,117.5866,4081494.0,94.25129,3
17121400.0,9482015.0,117.6029,4081503.0,94.25347,3
17118010.0,9479068.0,117.6191,4081511.0,94.25562,3
17114610.0,9476098.0,117.6354,4081518.0,94.2577,3
17111170.0,9473105.0,117.6517,4081524.0,94.25975,3
17107720.0,9470090.0,117.6679,4081527.0,94.26173,3
17104240.0,9467052.0,117.6842,4081529.0,94.26366,3
17100730.0,9463991.0,117.7005,4081530.0,94.26550999999999,3
17097200.0,9460907.0,117.7168,4081529.0,94.26731,3
17093640.0,9457800.0,117.733,4081527.0,94.26904,3
17090060.0,9454668.0,117.7493,4081523.0,94.2707,3
17086460.0,9451513.0,117.7656,4081518.0,94.27229,3
17082830.0,9448333.0,117.7818,4081513.0,94.2738,3
17079170.0,9445130.0,117.7981,4081508.0,94.27523000000001,3
17075480.0,9441901.0,117.8144,4081501.0,94.27659,3
17071780.0,9438649.0,117.8307,4081492.0,94.27785,3
17068040.0,9435373.0,117.847,4081482.0,94.27904000000001,3
17064270.0,9432070.0,117.8633,4081472.0,94.28013,3
17060480.0,9428743.0,117.8796,4081461.0,94.28113,3
17056660.0,9425391.0,117.8959,4081449.0,94.28203,3
17052820.0,9422015.0,117.9122,4081436.0,94.28284000000001,3
17048950.0,9418614.0,117.9285,4081421.0,94.28354,3
17045040.0,9415188.0,117.9448,4081405.0,94.28414000000001,3
17041120.0,9411738.0,117.9611,4081387.0,94.28461999999999,3
17037170.0,9408262.0,117.9774,4081367.0,94.28499000000001,3
17033180.0,9404761.0,117.9937,4081345.0,94.28524,3
17029170.0,9401234.0,118.0099,4081321.0,94.28536,3
17025130.0,9397682.0,118.0261,4081297.0,94.28535,3
17021070.0,9394104.0,118.0423,4081271.0,94.28520999999999,3
17016970.0,9390501.0,118.0584,4081245.0,94.28493,3
17012850.0,9386871.0,118.0745,4081220.0,94.28451,3
17008700.0,9383213.0,118.0906,4081194.0,94.28393,3
17004530.0,9379529.0,118.1067,4081170.0,94.28319,3
17000320.0,9375817.0,118.1227,4081147.0,94.2823,3
16996080.0,9372075.0,118.1388,4081127.0,94.28123000000001,3
16991820.0,9368306.0,118.1548,4081109.0,94.28,3
16987530.0,9364505.0,118.1708,4081091.0,94.27856,3
16983200.0,9360674.0,118.1869,4081076.0,94.27694,3
16978840.0,9356811.0,118.2029,4081062.0,94.27512,3
16974450.0,9352914.0,118.219,4081050.0,94.27306999999999,3
16970040.0,9348984.0,118.2346,4081039.0,94.27079,3
16965590.0,9345020.0,118.2494,4081029.0,94.26828,3
16961100.0,9341021.0,118.2635,4081020.0,94.26550999999999,3
16956580.0,9336985.0,118.2771,4081014.0,94.26246,3
16952020.0,9332911.0,118.2901,4081011.0,94.25913,3
16947420.0,9328797.0,118.3027,4081011.0,94.25549000000001,3
16942780.0,9324641.0,118.3151,4081015.0,94.25153,3
16938110.0,9320439.0,118.3273,4081022.0,94.24723,3
16933380.0,9316191.0,118.3392,4081034.0,94.24256,3
16928620.0,9311893.0,118.3511,4081051.0,94.2375,3
16923790.0,9307544.0,118.3629,4081072.0,94.23203000000001,3
16918920.0,9303141.0,118.3747,4081097.0,94.22612,3
16914000.0,9298679.0,118.3865,4081125.0,94.21974,3
16909020.0,9294157.0,118.3985,4081154.0,94.21285,3
16903990.0,9289578.0,118.4105,4081181.0,94.20544,3
16898880.0,9284923.0,118.4227,4081208.0,94.19747,3
16893720.0,9280182.0,118.4351,4081234.0,94.18892,3
16888490.0,9275359.0,118.4478,4081262.0,94.17974,3
16883170.0,9270455.0,118.4609,4081291.0,94.16991,3
16877780.0,9265466.0,118.4742,4081324.0,94.15939,3
16872300.0,9260389.0,118.4879,4081363.0,94.14813000000001,3
16866720.0,9255222.0,118.502,4081405.0,94.13611,3
16861060.0,9249962.0,118.5164,4081451.0,94.12328000000001,3
16855290.0,9244606.0,118.5312,4081497.0,94.10959,3
16849420.0,9239152.0,118.5464,4081543.0,94.09501999999999,3
16843450.0,9233599.0,118.562,4081585.0,94.07951,3
16837360.0,9227943.0,118.5779,4081625.0,94.06304,3
16831160.0,9222182.0,118.5942,4081663.0,94.04555,3
16824850.0,9216315.0,118.6109,4081704.0,94.02703000000001,3
16818410.0,9210338.0,118.6279,4081755.0,94.00741,3
16811850.0,9204251.0,118.6454,4081815.0,93.98664000000001,3
16805170.0,9198053.0,118.6631,4081881.0,93.96469,3
16798350.0,9191741.0,118.6812,4081952.0,93.94151,3
16791410.0,9185315.0,118.6994,4082019.0,93.91705999999999,3
16784340.0,9178775.0,118.7181,4082080.0,93.8913,3
16777130.0,9172118.0,118.7369,4082136.0,93.86421,3
16769790.0,9165345.0,118.7561,4082191.0,93.83576,3
16762320.0,9158457.0,118.7754,4082257.0,93.80592,3
16754700.0,9151453.0,118.7948,4082339.0,93.77463,3
16746950.0,9144333.0,118.8144,4082438.0,93.74186999999999,3
16739060.0,9137097.0,118.8342,4082548.0,93.7076,3
16731030.0,9129746.0,118.8541,4082659.0,93.67181,3
16722870.0,9122280.0,118.874,4082771.0,93.63448000000001,3
16714570.0,9114704.0,118.8941,4082886.0,93.5956,3
16706140.0,9107014.0,118.9141,4083014.0,93.55516999999999,3
16697570.0,9099215.0,118.9341,4083170.0,93.51316,3
16688870.0,9091306.0,118.9542,4083360.0,93.46958000000001,3
16680040.0,9083291.0,118.9741,4083581.0,93.4244,3
16671090.0,9075173.0,118.9939,4083819.0,93.37765,3
16662010.0,9066954.0,119.0137,4084058.0,93.32935,3
16652820.0,9058639.0,119.0332,4084307.0,93.27953000000001,3
16643500.0,9050233.0,119.0527,4084586.0,93.22821,3
16634070.0,9041737.0,119.0719,4084925.0,93.1754,3
16624530.0,9033151.0,119.0908,4085325.0,93.12111,3
16614880.0,9024481.0,119.1096,4085763.0,93.06536,3
16605120.0,9015729.0,119.128,4086218.0,93.00822,3
16595270.0,9006901.0,119.1463,4086696.0,92.94976,3
16585310.0,8997999.0,119.1642,4087237.0,92.89003000000001,3
16575260.0,8989027.0,119.1818,4087848.0,92.82907,3
16565120.0,8979996.0,119.1991,4088519.0,92.76692,3
16554900.0,8970905.0,119.2162,4089238.0,92.70362,3
16544590.0,8961758.0,119.2328,4089998.0,92.63922,3
16534210.0,8952558.0,119.249,4090825.0,92.57374,3
16523760.0,8943310.0,119.2649,4091711.0,92.50719000000001,3
16513240.0,8934019.0,119.2804,4092661.0,92.43956999999999,3
16502660.0,8924688.0,119.2954,4093655.0,92.37079,3
16492020.0,8915321.0,119.3102,4094726.0,92.30083,3
16481330.0,8905919.0,119.3245,4095869.0,92.22954,3
16470590.0,8896500.0,119.3384,4097084.0,92.15675999999999,3
16459770.0,8887059.0,119.3517,4098438.0,92.08151,3
16448950.0,8877616.0,119.365,4099796.0,92.00581,3
16438080.0,8868158.0,119.3778,4101193.0,91.92713,3
16427170.0,8858676.0,119.3901,4102660.0,91.84571,3
16416250.0,8849178.0,119.4021,4104108.0,91.76106,3
16405300.0,8839665.0,119.4138,4105651.0,91.67269,3
16394330.0,8830128.0,119.4249,4107227.0,91.57765,3
16383350.0,8820579.0,119.436,4108726.0,91.47924,3
16372340.0,8811009.0,119.4467,4110306.0,91.3723,3
16361330.0,8801428.0,119.457,4110821.0,91.25324,3
16350320.0,8791841.0,119.4672,4110597.0,91.12828,3
16339280.0,8782232.0,119.477,4107682.0,90.99013000000001,3
16328230.0,8772613.0,119.4867,4105146.0,90.8476,3
16317180.0,8762983.0,119.4962,4103869.0,90.69612,3
16306110.0,8753337.0,119.5053,4102479.0,90.53514,3
16295030.0,8743677.0,119.5144,4100878.0,90.36471999999999,3
16283950.0,8734009.0,119.5232,4098780.0,90.17835,3
16272850.0,8724324.0,119.5319,4096276.0,89.97896,3
16261750.0,8714613.0,119.5404,4093313.0,89.76576,3
16250640.0,8704877.0,119.5487,4089885.0,89.53895,3
16239520.0,8695113.0,119.5569,4086008.0,89.29945,3
16228390.0,8685314.0,119.565,4081693.0,89.04901,3
16217250.0,8675479.0,119.5732,4077052.0,88.79086,3
16206090.0,8665605.0,119.5813,4072089.0,88.52941,3
16194910.0,8655692.0,119.5893,4066886.0,88.27096,3
16183700.0,8645738.0,119.5973,4061676.0,88.02431999999999,3
16172460.0,8635744.0,119.6054,4057107.0,87.7997,3
16161190.0,8625712.0,119.6135,4055045.0,87.61041,3
16149880.0,8615635.0,119.6215,4052358.0,87.43196999999999,3
16138540.0,8605527.0,119.6296,4049295.0,87.26663,3
16127160.0,8595388.0,119.6375,4045988.0,87.11738000000001,3
16115750.0,8585217.0,119.6455,4042136.0,86.98416,3
16104290.0,8575019.0,119.6535,4038383.0,86.87238,3
16092790.0,8564797.0,119.6614,4035059.0,86.78421999999999,3
16081250.0,8554535.0,119.6693,4032365.0,86.72093000000001,3
16069690.0,8544248.0,119.677,4030061.0,86.6762,3
16058100.0,8533929.0,119.6847,4028099.0,86.64631999999999,3
16046460.0,8523577.0,119.6922,4026609.0,86.62836,3
16034810.0,8513188.0,119.6997,4025446.0,86.61754,3
16023120.0,8502730.0,119.7071,4024525.0,86.61221,3
16011400.0,8492253.0,119.7146,4023711.0,86.60865,3
15999660.0,8481761.0,119.722,4022979.0,86.60606999999999,3
15987860.0,8471207.0,119.7293,4022348.0,86.60394000000001,3
15976040.0,8460610.0,119.7365,4021750.0,86.60163,3
15964180.0,8449945.0,119.7437,4021206.0,86.59864,3
15952300.0,8439263.0,119.7508,4020688.0,86.59521,3
15940350.0,8428549.0,119.758,4020222.0,86.59083000000001,3
15928390.0,8417813.0,119.7651,4019774.0,86.58605,3
15916390.0,8407020.0,119.7722,4019354.0,86.58051,3
15904340.0,8396187.0,119.7791,4018969.0,86.57426,3
15892260.0,8385347.0,119.786,4018599.0,86.56772,3
15880140.0,8374498.0,119.7928,4018259.0,86.56058,3
15867970.0,8363640.0,119.7994,4017941.0,86.55311,3
15855770.0,8352762.0,119.8058,4017645.0,86.54526,3
15843550.0,8341874.0,119.8122,4017355.0,86.53734,3
15831310.0,8330957.0,119.8183,4017082.0,86.52920999999999,3
15819050.0,8320048.0,119.8243,4016785.0,86.52093,3
15806760.0,8309160.0,119.8301,4016462.0,86.51254,3
15794460.0,8298287.0,119.8357,4016126.0,86.50413,3
15782150.0,8287405.0,119.841,4015784.0,86.49577,3
15769830.0,8276525.0,119.8463,4015443.0,86.48744,3
15757500.0,8265668.0,119.8512,4015111.0,86.47925,3
15745190.0,8254806.0,119.8559,4014790.0,86.47118,3
15732880.0,8243929.0,119.8604,4014478.0,86.46324,3
15720580.0,8233074.0,119.8648,4014178.0,86.45545,3
15708290.0,8222158.0,119.869,4013897.0,86.44784,3
15695990.0,8211240.0,119.8732,4013621.0,86.4403,3
15683710.0,8200330.0,119.8773,4013361.0,86.43294,3
15671430.0,8189420.0,119.8812,4013113.0,86.42572,3
15659160.0,8178542.0,119.885,4012877.0,86.41863000000001,3
15646880.0,8167588.0,119.8887,4012651.0,86.41167,3
15634610.0,8156655.0,119.8924,4012440.0,86.40489000000001,3
15622330.0,8145711.0,119.8961,4012233.0,86.39816,3
15610060.0,8134723.0,119.8997,4012036.0,86.3916,3
15597780.0,8123832.0,119.9031,4011847.0,86.38514,3
15585500.0,8112921.0,119.9064,4011666.0,86.37881,3
