17921830.0,10553350.0,110.0156,4072407.0,82.50653,3
17922010.0,10553810.0,110.0099,4072425.0,82.5091,3
17922180.0,10554260.0,110.0042,4072444.0,82.51168,3
17922350.0,10554710.0,109.9985,4072463.0,82.51426,3
17922520.0,10555160.0,109.9928,4072481.0,82.51685,3
17922700.0,10555600.0,109.9872,4072500.0,82.51944,3
17922870.0,10556050.0,109.9816,4072518.0,82.52203,3
17923040.0,10556490.0,109.976,4072537.0,82.52462,3
17923200.0,10556930.0,109.9704,4072555.0,82.52722,3
17923370.0,10557370.0,109.9649,4072574.0,82.52982,3
17923540.0,10557810.0,109.9594,4072592.0,82.53242,3
17923700.0,10558250.0,109.9539,4072611.0,82.53501999999999,3
17923870.0,10558690.0,109.9484,4072629.0,82.53761999999999,3
17924030.0,10559130.0,109.9429,4072647.0,82.54023000000001,3
17924190.0,10559560.0,109.9375,4072665.0,82.54284,3
17924350.0,10560000.0,109.9321,4072684.0,82.54545,3
17924510.0,10560430.0,109.9267,4072702.0,82.54807,3
17924670.0,10560870.0,109.9213,4072720.0,82.55068,3
17924830.0,10561300.0,109.9159,4072738.0,82.5533,3
17924990.0,10561730.0,109.9105,4072756.0,82.55593,3
17925150.0,10562160.0,109.9051,4072774.0,82.55855,3
17925300.0,10562590.0,109.8997,4072792.0,82.56116999999999,3
17925460.0,10563020.0,109.8944,4072810.0,82.5638,3
17925610.0,10563450.0,109.889,4072828.0,82.56643000000001,3
17925770.0,10563870.0,109.8836,4072845.0,82.56906,3
17925920.0,10564300.0,109.8782,4072863.0,82.57169,3
17926080.0,10564730.0,109.8728,4072881.0,82.57433,3
17926230.0,10565150.0,109.8675,4072899.0,82.57696,3
17926380.0,10565570.0,109.8621,4072916.0,82.5796,3
17926540.0,10566000.0,109.8567,4072934.0,82.58224,3
17926690.0,10566420.0,109.8513,4072951.0,82.58488,3
17926840.0,10566840.0,109.8459,4072969.0,82.58752,3
17926990.0,10567260.0,109.8405,4072986.0,82.59016,3
17927140.0,10567680.0,109.8351,4073004.0,82.5928,3
17927290.0,10568100.0,109.8297,4073021.0,82.59545,3
17927440.0,10568520.0,109.8243,4073038.0,82.59809,3
17927590.0,10568940.0,109.8189,4073056.0,82.60074,3
17927740.0,10569360.0,109.8135,4073073.0,82.60339,3
17927890.0,10569770.0,109.808,4073090.0,82.60603,3
17928030.0,10570190.0,109.8026,4073107.0,82.60868,3
17928180.0,10570600.0,109.7972,4073124.0,82.61133000000001,3
17928330.0,10571020.0,109.7918,4073141.0,82.61398,3
17928470.0,10571430.0,109.7863,4073158.0,82.61663,3
17928620.0,10571850.0,109.7809,4073174.0,82.61928,3
17928770.0,10572260.0,109.7755,4073191.0,82.62193,3
17928910.0,10572670.0,109.77,4073207.0,82.62458000000001,3
17929060.0,10573080.0,109.7646,4073224.0,82.62722,3
17929200.0,10573490.0,109.7591,4073240.0,82.62987,3
17929350.0,10573900.0,109.7537,4073257.0,82.63252,3
17929490.0,10574310.0,109.7482,4073273.0,82.63516,3
17929630.0,10574720.0,109.7428,4073289.0,82.6378,3
17929780.0,10575130.0,109.7373,4073306.0,82.64045,3
17929920.0,10575540.0,109.7318,4073322.0,82.64308,3
17930060.0,10575950.0,109.7263,4073338.0,82.64572,3
17930210.0,10576350.0,109.7207,4073354.0,82.64836,3
17930350.0,10576760.0,109.7152,4073370.0,82.65099000000001,3
17930490.0,10577170.0,109.7096,4073385.0,82.65361999999999,3
17930640.0,10577580.0,109.704,4073401.0,82.65626,3
17930780.0,10577990.0,109.6984,4073417.0,82.65888000000001,3
17930930.0,10578400.0,109.6928,4073433.0,82.66150999999999,3
17931070.0,10578800.0,109.6871,4073448.0,82.66413,3
17931210.0,10579210.0,109.6814,4073464.0,82.66676,3
17931360.0,10579620.0,109.6756,4073479.0,82.66938,3
17931510.0,10580030.0,109.6698,4073495.0,82.67199000000001,3
17931650.0,10580440.0,109.664,4073510.0,82.67461,3
17931800.0,10580850.0,109.6581,4073525.0,82.67721999999999,3
17931950.0,10581250.0,109.6521,4073540.0,82.67983000000001,3
17932090.0,10581660.0,109.6462,4073555.0,82.68244,3
17932240.0,10582070.0,109.6402,4073571.0,82.68504,3
17932390.0,10582480.0,109.6342,4073586.0,82.68765,3
17932540.0,10582890.0,109.6281,4073600.0,82.69024,3
17932690.0,10583300.0,109.622,4073615.0,82.69284,3
17932840.0,10583710.0,109.6159,4073630.0,82.69543,3
17932990.0,10584120.0,109.6097,4073645.0,82.69801,3
17933140.0,10584530.0,109.6034,4073659.0,82.70059,3
17933290.0,10584940.0,109.5972,4073674.0,82.70317,3
17933440.0,10585350.0,109.5909,4073688.0,82.70575,3
17933600.0,10585760.0,109.5846,4073703.0,82.70833,3
17933750.0,10586170.0,109.5782,4073717.0,82.71089,3
17933900.0,10586580.0,109.5718,4073731.0,82.71346,3
17934060.0,10586990.0,109.5654,4073746.0,82.71601,3
17934220.0,10587400.0,109.5588,4073760.0,82.71857,3
17934370.0,10587810.0,109.5523,4073774.0,82.72111,3
17934530.0,10588220.0,109.5457,4073788.0,82.72366,3
17934690.0,10588640.0,109.5391,4073802.0,82.7262,3
17934850.0,10589050.0,109.5324,4073815.0,82.72873,3
17935010.0,10589470.0,109.5257,4073829.0,82.73127,3
17935170.0,10589880.0,109.5189,4073843.0,82.73379,3
17935330.0,10590290.0,109.5121,4073856.0,82.73631,3
17935490.0,10590710.0,109.5052,4073870.0,82.73881999999999,3
17935650.0,10591130.0,109.4983,4073883.0,82.74133,3
17935820.0,10591540.0,109.4913,4073896.0,82.74383,3
17935980.0,10591960.0,109.4842,4073910.0,82.74633,3
17936150.0,10592380.0,109.4772,4073923.0,82.74880999999999,3
17936320.0,10592800.0,109.4701,4073936.0,82.7513,3
17936480.0,10593210.0,109.4629,4073949.0,82.75376999999999,3
17936650.0,10593630.0,109.4557,4073962.0,82.75624,3
17936820.0,10594060.0,109.4484,4073975.0,82.75871,3
17937000.0,10594480.0,109.4411,4073987.0,82.76116,3
17937170.0,10594900.0,109.4337,4074003.0,82.76361999999999,3
17937350.0,10595330.0,109.4262,4074019.0,82.76608,3
17937520.0,10595750.0,109.4188,4074036.0,82.76854,3
17937700.0,10596180.0,109.4112,4074051.0,82.77101,3
17937880.0,10596610.0,109.4035,4074066.0,82.77346999999999,3
17938060.0,10597030.0,109.3958,4074081.0,82.77594,3
17938240.0,10597460.0,109.3881,4074096.0,82.77841,3
17938430.0,10597890.0,109.3803,4074111.0,82.78088000000001,3
17938610.0,10598320.0,109.3724,4074126.0,82.78335,3
17938800.0,10598760.0,109.3644,4074141.0,82.78582,3
17938990.0,10599190.0,109.3564,4074156.0,82.7883,3
17939180.0,10599620.0,109.3483,4074171.0,82.79077,3
17939370.0,10600050.0,109.3401,4074186.0,82.79324,3
17939560.0,10600490.0,109.3319,4074200.0,82.79571999999999,3
17939750.0,10600920.0,109.3237,4074215.0,82.79819,3
17939950.0,10601340.0,109.3155,4074230.0,82.80067,3
17940150.0,10601770.0,109.3072,4074245.0,82.80315,3
17940340.0,10602200.0,109.2989,4074260.0,82.80563000000001,3
17940540.0,10602620.0,109.2907,4074274.0,82.8081,3
17940730.0,10603040.0,109.2825,4074289.0,82.81058,3
17940930.0,10603460.0,109.2743,4074304.0,82.81306,3
17941120.0,10603880.0,109.2662,4074319.0,82.81554,3
17941310.0,10604300.0,109.2582,4074333.0,82.81803000000001,3
17941510.0,10604710.0,109.2503,4074348.0,82.82051,3
17941700.0,10605130.0,109.2424,4074362.0,82.82299,3
17941880.0,10605540.0,109.2346,4074377.0,82.82547,3
17942070.0,10605950.0,109.227,4074392.0,82.82796,3
17942260.0,10606370.0,109.2194,4074406.0,82.83044,3
17942440.0,10606780.0,109.2119,4074421.0,82.83293,3
17942630.0,10607190.0,109.2044,4074437.0,82.83542,3
17942810.0,10607590.0,109.1971,4074452.0,82.83791,3
17942990.0,10608000.0,109.1899,4074467.0,82.84040999999999,3
17943170.0,10608410.0,109.1827,4074482.0,82.8429,3
17943350.0,10608810.0,109.1755,4074497.0,82.8454,3
17943530.0,10609220.0,109.1684,4074513.0,82.8479,3
17943710.0,10609620.0,109.1614,4074528.0,82.8504,3
17943880.0,10610020.0,109.1545,4074543.0,82.85291,3
17944060.0,10610420.0,109.1476,4074558.0,82.85540999999999,3
17944240.0,10610820.0,109.1407,4074573.0,82.85792,3
17944410.0,10611220.0,109.1339,4074588.0,82.86044,3
17944580.0,10611610.0,109.1271,4074603.0,82.86295,3
17944760.0,10612000.0,109.1203,4074618.0,82.86547,3
17944930.0,10612400.0,109.1136,4074633.0,82.86799,3
17945100.0,10612790.0,109.107,4074648.0,82.87051,3
17945270.0,10613180.0,109.1004,4074663.0,82.87304,3
17945440.0,10613570.0,109.0939,4074678.0,82.87557,3
17945610.0,10613950.0,109.0875,4074693.0,82.87809,3
17945770.0,10614340.0,109.0811,4074708.0,82.88062,3
17945940.0,10614720.0,109.0747,4074723.0,82.88316,3
17946100.0,10615110.0,109.0683,4074738.0,82.88569,3
17946270.0,10615490.0,109.0621,4074753.0,82.88821999999999,3
17946430.0,10615870.0,109.0559,4074768.0,82.89076,3
17946590.0,10616240.0,109.0498,4074783.0,82.8933,3
17946750.0,10616620.0,109.0437,4074797.0,82.89584,3
17946900.0,10617000.0,109.0376,4074812.0,82.89839,3
17947060.0,10617370.0,109.0315,4074827.0,82.90094,3
17947210.0,10617750.0,109.0256,4074842.0,82.90348,3
17947370.0,10618120.0,109.0196,4074857.0,82.90603,3
17947520.0,10618490.0,109.0137,4074871.0,82.90858,3
17947670.0,10618860.0,109.0079,4074886.0,82.91114,3
17947820.0,10619230.0,109.002,4074901.0,82.91369,3
17947970.0,10619600.0,108.9962,4074916.0,82.91625,3
17948120.0,10619970.0,108.9904,4074930.0,82.91881,3
17948270.0,10620330.0,108.9846,4074945.0,82.92135999999999,3
17948420.0,10620700.0,108.9789,4074960.0,82.92392,3
17948560.0,10621060.0,108.9731,4074974.0,82.92649,3
17948710.0,10621420.0,108.9674,4074989.0,82.92905,3
17948860.0,10621790.0,108.9617,4075003.0,82.93160999999999,3
17949000.0,10622150.0,108.956,4075018.0,82.93418,3
17949140.0,10622510.0,108.9503,4075031.0,82.93674,3
17949290.0,10622870.0,108.9446,4075046.0,82.9393,3
17949430.0,10623230.0,108.9389,4075061.0,82.94187,3
17949570.0,10623580.0,108.9333,4075076.0,82.94444,3
17949710.0,10623940.0,108.9276,4075089.0,82.94700999999999,3
17949850.0,10624300.0,108.922,4075103.0,82.94957,3
17949990.0,10624650.0,108.9163,4075118.0,82.95214,3
17950130.0,10625010.0,108.9107,4075133.0,82.95470999999999,3
17950270.0,10625360.0,108.905,4075148.0,82.95728000000001,3
17950410.0,10625720.0,108.8994,4075162.0,82.95985999999999,3
17950550.0,10626070.0,108.8938,4075176.0,82.96243,3
17950680.0,10626420.0,108.8882,4075190.0,82.965,3
17950820.0,10626770.0,108.8825,4075203.0,82.96757,3
17950960.0,10627120.0,108.8769,4075217.0,82.97014,3
17951090.0,10627470.0,108.8713,4075232.0,82.97270999999999,3
17951230.0,10627820.0,108.8657,4075246.0,82.97528,3
17951360.0,10628170.0,108.86,4075261.0,82.97785,3
17951500.0,10628520.0,108.8544,4075275.0,82.98042,3
17951630.0,10628860.0,108.8488,4075289.0,82.983,3
17951760.0,10629210.0,108.8432,4075302.0,82.98557,3
17951900.0,10629550.0,108.8376,4075316.0,82.98814,3
17952030.0,10629900.0,108.832,4075330.0,82.99070999999999,3
17952160.0,10630240.0,108.8263,4075344.0,82.99327,3
17952290.0,10630590.0,108.8207,4075358.0,82.99584,3
17952420.0,10630930.0,108.8151,4075372.0,82.99840999999999,3
17952550.0,10631280.0,108.8095,4075385.0,83.00098,3
17952680.0,10631620.0,108.8039,4075399.0,83.00354,3
17952820.0,10631960.0,108.7982,4075413.0,83.0061,3
17952950.0,10632300.0,108.7925,4075426.0,83.00867,3
17953080.0,10632650.0,108.7869,4075440.0,83.01123,3
17953210.0,10632990.0,108.7812,4075453.0,83.01379,3
17953340.0,10633330.0,108.7754,4075467.0,83.01635,3
17953470.0,10633670.0,108.7697,4075480.0,83.0189,3
17953600.0,10634010.0,108.7639,4075493.0,83.02146,3
17953730.0,10634350.0,108.7581,4075507.0,83.02401,3
17953860.0,10634690.0,108.7523,4075520.0,83.02656,3
17953990.0,10635030.0,108.7465,4075533.0,83.02911,3
17954120.0,10635370.0,108.7406,4075546.0,83.03166,3
17954250.0,10635710.0,108.7348,4075559.0,83.0342,3
17954380.0,10636050.0,108.7288,4075573.0,83.03674000000001,3
17954510.0,10636390.0,108.7229,4075586.0,83.03928,3
17954640.0,10636730.0,108.717,4075599.0,83.04182,3
17954770.0,10637070.0,108.711,4075612.0,83.04436,3
17954900.0,10637400.0,108.705,4075624.0,83.04689,3
17955040.0,10637740.0,108.699,4075637.0,83.04942,3
17955170.0,10638080.0,108.6929,4075650.0,83.05195,3
17955300.0,10638420.0,108.6869,4075663.0,83.05447,3
17955430.0,10638760.0,108.6807,4075676.0,83.05699,3
17955570.0,10639100.0,108.6746,4075688.0,83.05951,3
17955700.0,10639440.0,108.6684,4075701.0,83.06201999999999,3
17955830.0,10639780.0,108.6621,4075713.0,83.06453,3
17955970.0,10640120.0,108.6559,4075726.0,83.06704,3
17956100.0,10640460.0,108.6496,4075738.0,83.06954,3
17956240.0,10640790.0,108.6433,4075750.0,83.07204,3
17956370.0,10641130.0,108.637,4075762.0,83.07453000000001,3
17956510.0,10641470.0,108.6306,4075774.0,83.07701999999999,3
17956640.0,10641810.0,108.6242,4075786.0,83.0795,3
17956780.0,10642150.0,108.6178,4075798.0,83.08198,3
17956910.0,10642490.0,108.6114,4075810.0,83.08445,3
17957050.0,10642830.0,108.6049,4075821.0,83.08691999999999,3
17957190.0,10643170.0,108.5983,4075833.0,83.08939000000001,3
17957330.0,10643510.0,108.5917,4075845.0,83.09185,3
17957460.0,10643860.0,108.5851,4075860.0,83.09431,3
17957610.0,10644200.0,108.5784,4075877.0,83.09676999999999,3
17957740.0,10644550.0,108.5716,4075893.0,83.09924000000001,3
17957890.0,10644890.0,108.5648,4075908.0,83.10172,3
17958030.0,10645240.0,108.5578,4075923.0,83.1042,3
17958180.0,10645590.0,108.5508,4075937.0,83.10667,3
17958330.0,10645940.0,108.5437,4075952.0,83.10915,3
17958470.0,10646290.0,108.5366,4075967.0,83.11163,3
17958620.0,10646630.0,108.5294,4075982.0,83.11412,3
17958770.0,10646990.0,108.5221,4075998.0,83.11661,3
17958930.0,10647340.0,108.5147,4076013.0,83.1191,3
17959080.0,10647690.0,108.5073,4076028.0,83.12159,3
17959230.0,10648040.0,108.4999,4076041.0,83.12408,3
17959390.0,10648390.0,108.4923,4076054.0,83.12656,3
17959550.0,10648740.0,108.4847,4076070.0,83.12906,3
17959700.0,10649080.0,108.4771,4076086.0,83.13155,3
17959860.0,10649430.0,108.4695,4076100.0,83.13405,3
17960020.0,10649770.0,108.462,4076116.0,83.13654,3
17960170.0,10650120.0,108.4544,4076131.0,83.13904000000001,3
17960330.0,10650460.0,108.4469,4076146.0,83.14154,3
17960490.0,10650790.0,108.4394,4076161.0,83.14405,3
17960640.0,10651130.0,108.432,4076176.0,83.14655,3
17960790.0,10651460.0,108.4247,4076190.0,83.14905999999999,3
17960940.0,10651790.0,108.4175,4076203.0,83.15156,3
17961090.0,10652120.0,108.4103,4076219.0,83.15406,3
17961240.0,10652450.0,108.4033,4076235.0,83.15657,3
17961380.0,10652780.0,108.3965,4076250.0,83.15908,3
17961530.0,10653100.0,108.3897,4076264.0,83.16159,3
17961670.0,10653430.0,108.3829,4076280.0,83.1641,3
17961810.0,10653750.0,108.3763,4076295.0,83.16660999999999,3
17961950.0,10654070.0,108.3698,4076310.0,83.16913000000001,3
17962090.0,10654390.0,108.3634,4076325.0,83.17165,3
17962230.0,10654710.0,108.3571,4076341.0,83.17416999999999,3
17962360.0,10655030.0,108.3509,4076354.0,83.17669000000001,3
17962500.0,10655350.0,108.3448,4076368.0,83.1792,3
17962630.0,10655670.0,108.3387,4076384.0,83.18172,3
17962760.0,10655980.0,108.3326,4076399.0,83.18424,3
17962890.0,10656300.0,108.3267,4076414.0,83.18675999999999,3
17963020.0,10656610.0,108.3208,4076430.0,83.18929,3
17963140.0,10656920.0,108.315,4076446.0,83.19181,3
17963270.0,10657230.0,108.3092,4076461.0,83.19434,3
17963400.0,10657540.0,108.3035,4076476.0,83.19686999999999,3
17963530.0,10657850.0,108.2978,4076489.0,83.1994,3
17963650.0,10658160.0,108.2921,4076504.0,83.20192,3
17963780.0,10658470.0,108.2864,4076519.0,83.20445,3
17963900.0,10658770.0,108.2808,4076535.0,83.20698,3
17964020.0,10659080.0,108.2751,4076550.0,83.20951,3
17964140.0,10659390.0,108.2695,4076565.0,83.21204,3
17964270.0,10659690.0,108.2639,4076581.0,83.21457,3
17964390.0,10659990.0,108.2583,4076597.0,83.2171,3
17964510.0,10660300.0,108.2527,4076612.0,83.21963000000001,3
17964630.0,10660600.0,108.2471,4076625.0,83.22216999999999,3
17964750.0,10660900.0,108.2416,4076640.0,83.2247,3
17964870.0,10661200.0,108.236,4076656.0,83.22723,3
17964980.0,10661500.0,108.2304,4076671.0,83.22976,3
17965100.0,10661800.0,108.2248,4076685.0,83.2323,3
17965220.0,10662100.0,108.2192,4076700.0,83.23483,3
17965340.0,10662400.0,108.2136,4076715.0,83.23736,3
17965450.0,10662700.0,108.208,4076731.0,83.23989,3
17965570.0,10663000.0,108.2025,4076747.0,83.24242,3
17965690.0,10663290.0,108.1969,4076762.0,83.24495999999999,3
17965810.0,10663590.0,108.1913,4076776.0,83.24749,3
17965920.0,10663880.0,108.1857,4076790.0,83.25003000000001,3
17966030.0,10664180.0,108.1801,4076805.0,83.25256,3
17966150.0,10664470.0,108.1745,4076819.0,83.25508,3
17966260.0,10664770.0,108.169,4076833.0,83.25761,3
17966380.0,10665060.0,108.1634,4076848.0,83.26014,3
17966490.0,10665350.0,108.1578,4076862.0,83.26266,3
17966610.0,10665640.0,108.1522,4076877.0,83.26518,3
17966710.0,10665930.0,108.1467,4076891.0,83.2677,3
17966830.0,10666220.0,108.1411,4076906.0,83.27022,3
17966940.0,10666510.0,108.1355,4076920.0,83.27274,3
17967050.0,10666800.0,108.1299,4076934.0,83.27525,3
17967170.0,10667100.0,108.1243,4076949.0,83.27776999999999,3
17967280.0,10667390.0,108.1187,4076963.0,83.28028,3
17967390.0,10667680.0,108.1131,4076977.0,83.28279,3
17967500.0,10667980.0,108.1074,4076992.0,83.2853,3
17967610.0,10668270.0,108.1017,4077006.0,83.28781,3
17967730.0,10668560.0,108.0959,4077020.0,83.29030999999999,3
17967840.0,10668860.0,108.0901,4077035.0,83.29281,3
17967960.0,10669150.0,108.0842,4077049.0,83.29531,3
17968070.0,10669440.0,108.0783,4077063.0,83.29781,3
17968180.0,10669740.0,108.0723,4077077.0,83.3003,3
17968300.0,10670030.0,108.0663,4077091.0,83.30279,3
17968420.0,10670330.0,108.0603,4077105.0,83.30528000000001,3
17968540.0,10670620.0,108.0542,4077119.0,83.30776999999999,3
17968650.0,10670910.0,108.048,4077134.0,83.31025,3
17968770.0,10671210.0,108.0418,4077148.0,83.31273,3
17968890.0,10671500.0,108.0355,4077162.0,83.31521,3
17969010.0,10671800.0,108.0292,4077176.0,83.31768000000001,3
17969130.0,10672090.0,108.0229,4077190.0,83.32015,3
17969250.0,10672390.0,108.0165,4077204.0,83.32262,3
17969370.0,10672690.0,108.0101,4077218.0,83.32509,3
17969500.0,10672980.0,108.0036,4077232.0,83.32755999999999,3
17969620.0,10673280.0,107.997,4077246.0,83.33001999999999,3
17969740.0,10673570.0,107.9904,4077259.0,83.33247,3
17969860.0,10673870.0,107.9838,4077273.0,83.33492,3
17969990.0,10674170.0,107.9772,4077288.0,83.33736999999999,3
17970110.0,10674470.0,107.9705,4077302.0,83.33981999999999,3
17970240.0,10674760.0,107.9638,4077317.0,83.34226,3
17970360.0,10675060.0,107.957,4077332.0,83.34470999999999,3
17970490.0,10675360.0,107.9502,4077346.0,83.34715,3
17970620.0,10675660.0,107.9433,4077361.0,83.34958,3
17970750.0,10675960.0,107.9364,4077376.0,83.35202,3
17970880.0,10676260.0,107.9295,4077390.0,83.35445,3
17971010.0,10676560.0,107.9225,4077405.0,83.35688,3
17971140.0,10676860.0,107.9154,4077419.0,83.35931,3
17971270.0,10677160.0,107.9084,4077434.0,83.36174,3
17971400.0,10677460.0,107.9013,4077448.0,83.36417,3
17971530.0,10677760.0,107.8942,4077463.0,83.36659,3
17971670.0,10678060.0,107.8871,4077477.0,83.369,3
17971800.0,10678360.0,107.8799,4077491.0,83.37141,3
17971930.0,10678660.0,107.8727,4077505.0,83.37382,3
17972070.0,10678960.0,107.8655,4077519.0,83.37623,3
17972210.0,10679250.0,107.8583,4077533.0,83.37863,3
17972340.0,10679550.0,107.851,4077547.0,83.38103000000001,3
17972470.0,10679850.0,107.8437,4077561.0,83.38343,3
17972610.0,10680150.0,107.8365,4077575.0,83.38582,3
17972750.0,10680450.0,107.8292,4077589.0,83.38821,3
17972880.0,10680750.0,107.8219,4077602.0,83.39059,3
17973020.0,10681050.0,107.8146,4077616.0,83.39296999999999,3
17973160.0,10681350.0,107.8073,4077636.0,83.39535,3
17973300.0,10681650.0,107.8,4077658.0,83.39774,3
17973430.0,10681950.0,107.7927,4077678.0,83.40014000000001,3
17973570.0,10682250.0,107.7853,4077696.0,83.40253,3
17973710.0,10682550.0,107.7779,4077714.0,83.40493000000001,3
17973850.0,10682860.0,107.7705,4077733.0,83.40733,3
17973990.0,10683160.0,107.7631,4077751.0,83.40973000000001,3
17974130.0,10683460.0,107.7556,4077769.0,83.41213,3
17974270.0,10683770.0,107.7481,4077788.0,83.41454,3
17974420.0,10684070.0,107.7405,4077806.0,83.41695,3
17974550.0,10684370.0,107.7329,4077825.0,83.41935,3
17974700.0,10684680.0,107.7253,4077843.0,83.42175999999999,3
17974850.0,10684980.0,107.7176,4077862.0,83.42418,3
17974990.0,10685280.0,107.7099,4077881.0,83.42659,3
17975140.0,10685580.0,107.7022,4077899.0,83.42900999999999,3
17975290.0,10685880.0,107.6944,4077918.0,83.43141999999999,3
17975430.0,10686180.0,107.6867,4077937.0,83.43384,3
17975580.0,10686470.0,107.679,4077956.0,83.43626,3
17975720.0,10686770.0,107.6714,4077975.0,83.43868,3
17975870.0,10687060.0,107.6638,4077994.0,83.4411,3
17976010.0,10687350.0,107.6562,4078013.0,83.44353000000001,3
17976150.0,10687640.0,107.6487,4078032.0,83.44595,3
17976300.0,10687930.0,107.6413,4078051.0,83.44838,3
17976440.0,10688210.0,107.634,4078071.0,83.45081,3
17976580.0,10688500.0,107.6267,4078090.0,83.45324000000001,3
17976710.0,10688780.0,107.6195,4078109.0,83.45567,3
17976850.0,10689070.0,107.6125,4078129.0,83.4581,3
17976980.0,10689350.0,107.6055,4078148.0,83.46054000000001,3
17977120.0,10689630.0,107.5987,4078168.0,83.46297,3
17977250.0,10689910.0,107.5919,4078188.0,83.46540999999999,3
17977380.0,10690190.0,107.5851,4078207.0,83.46785,3
17977510.0,10690470.0,107.5785,4078227.0,83.47029,3
17977640.0,10690750.0,107.5719,4078247.0,83.47273,3
17977760.0,10691020.0,107.5655,4078267.0,83.47516999999999,3
17977890.0,10691300.0,107.5591,4078287.0,83.47762,3
17978020.0,10691570.0,107.5527,4078306.0,83.48006,3
17978140.0,10691850.0,107.5463,4078326.0,83.48250999999999,3
17978270.0,10692120.0,107.5401,4078346.0,83.48496,3
17978390.0,10692390.0,107.5339,4078367.0,83.4874,3
17978510.0,10692660.0,107.5277,4078387.0,83.48985,3
17978640.0,10692930.0,107.5216,4078407.0,83.4923,3
17978760.0,10693200.0,107.5155,4078427.0,83.49475,3
17978870.0,10693460.0,107.5094,4078447.0,83.49721,3
17978990.0,10693730.0,107.5034,4078468.0,83.49965999999999,3
17979110.0,10693990.0,107.4974,4078488.0,83.50211,3
17979230.0,10694260.0,107.4915,4078509.0,83.50457,3
17979340.0,10694520.0,107.4856,4078529.0,83.50702,3
17979450.0,10694780.0,107.4797,4078550.0,83.50948000000001,3
17979570.0,10695040.0,107.4739,4078570.0,83.51193,3
17979680.0,10695300.0,107.468,4078591.0,83.51439,3
17979800.0,10695560.0,107.4622,4078612.0,83.51685,3
17979910.0,10695820.0,107.4564,4078632.0,83.51931,3
17980020.0,10696080.0,107.4506,4078653.0,83.52176,3
17980130.0,10696340.0,107.4449,4078674.0,83.52422,3
17980240.0,10696600.0,107.4391,4078695.0,83.52668,3
17980360.0,10696860.0,107.4333,4078716.0,83.52914,3
17980470.0,10697110.0,107.4276,4078737.0,83.5316,3
17980570.0,10697370.0,107.4218,4078758.0,83.53406,3
17980680.0,10697620.0,107.4161,4078780.0,83.53652,3
17980800.0,10697880.0,107.4103,4078801.0,83.53898000000001,3
