17799630.0,10386120.0,107.2329,4071487.0,77.85249,3
17799830.0,10386540.0,107.226,4071505.0,77.85401,3
17800030.0,10386960.0,107.2191,4071522.0,77.85552,3
17800230.0,10387370.0,107.2122,4071540.0,77.85704,3
17800440.0,10387790.0,107.2053,4071558.0,77.85856,3
17800650.0,10388210.0,107.1982,4071575.0,77.86008000000001,3
17800850.0,10388630.0,107.1911,4071593.0,77.86161,3
17801050.0,10389050.0,107.1839,4071610.0,77.86314,3
17801270.0,10389470.0,107.1767,4071628.0,77.86466,3
17801480.0,10389880.0,107.1695,4071645.0,77.8662,3
17801690.0,10390300.0,107.1622,4071662.0,77.86773000000001,3
17801900.0,10390720.0,107.1548,4071680.0,77.86927,3
17802110.0,10391130.0,107.1475,4071697.0,77.8708,3
17802320.0,10391540.0,107.1402,4071714.0,77.87234000000001,3
17802530.0,10391950.0,107.1329,4071731.0,77.87389,3
17802740.0,10392360.0,107.1256,4071749.0,77.87543000000001,3
17802950.0,10392770.0,107.1184,4071766.0,77.87698,3
17803160.0,10393170.0,107.1112,4071783.0,77.87853,3
17803370.0,10393570.0,107.1042,4071800.0,77.88008,3
17803580.0,10393980.0,107.0972,4071817.0,77.88164,3
17803780.0,10394380.0,107.0902,4071834.0,77.88319,3
17803990.0,10394770.0,107.0834,4071851.0,77.88475,3
17804190.0,10395170.0,107.0767,4071868.0,77.88631,3
17804390.0,10395570.0,107.0702,4071885.0,77.88786999999999,3
17804590.0,10395960.0,107.0637,4071902.0,77.88944000000001,3
17804790.0,10396360.0,107.0573,4071918.0,77.891,3
17804990.0,10396750.0,107.0509,4071935.0,77.89256999999999,3
17805180.0,10397140.0,107.0448,4071952.0,77.89414000000001,3
17805370.0,10397530.0,107.0387,4071969.0,77.89571,3
17805570.0,10397920.0,107.0326,4071985.0,77.89729,3
17805760.0,10398310.0,107.0267,4072002.0,77.89887,3
17805950.0,10398700.0,107.0208,4072019.0,77.90045,3
17806130.0,10399090.0,107.015,4072035.0,77.90203000000001,3
17806320.0,10399470.0,107.0092,4072052.0,77.90361999999999,3
17806510.0,10399860.0,107.0035,4072068.0,77.9052,3
17806700.0,10400240.0,106.9978,4072084.0,77.90679,3
17806880.0,10400630.0,106.9922,4072101.0,77.90838000000001,3
17807070.0,10401010.0,106.9866,4072117.0,77.90998,3
17807250.0,10401390.0,106.981,4072133.0,77.91157,3
17807430.0,10401770.0,106.9755,4072150.0,77.91317,3
17807610.0,10402150.0,106.9701,4072166.0,77.91476999999999,3
17807790.0,10402530.0,106.9646,4072182.0,77.91637,3
17807970.0,10402900.0,106.9592,4072198.0,77.91798,3
17808150.0,10403280.0,106.9538,4072214.0,77.91958000000001,3
17808340.0,10403660.0,106.9484,4072230.0,77.92119,3
17808510.0,10404030.0,106.9431,4072246.0,77.9228,3
17808690.0,10404400.0,106.9377,4072261.0,77.9244,3
17808860.0,10404780.0,106.9324,4072277.0,77.92602,3
17809040.0,10405150.0,106.9271,4072293.0,77.92763000000001,3
17809210.0,10405520.0,106.9218,4072308.0,77.92924000000001,3
17809390.0,10405890.0,106.9166,4072324.0,77.93085,3
17809560.0,10406260.0,106.9113,4072339.0,77.93247,3
17809740.0,10406630.0,106.9061,4072355.0,77.93409,3
17809910.0,10407000.0,106.9008,4072370.0,77.93571,3
17810080.0,10407370.0,106.8956,4072386.0,77.93733,3
17810250.0,10407740.0,106.8903,4072401.0,77.93895,3
17810420.0,10408110.0,106.8851,4072417.0,77.94057,3
17810590.0,10408480.0,106.8799,4072432.0,77.94219,3
17810760.0,10408850.0,106.8746,4072447.0,77.94382,3
17810940.0,10409210.0,106.8694,4072462.0,77.94544,3
17811110.0,10409580.0,106.8641,4072477.0,77.94707,3
17811280.0,10409950.0,106.8588,4072492.0,77.9487,3
17811450.0,10410310.0,106.8535,4072508.0,77.95033000000001,3
17811610.0,10410680.0,106.8482,4072523.0,77.95196,3
17811780.0,10411040.0,106.8429,4072538.0,77.95359,3
17811950.0,10411410.0,106.8376,4072552.0,77.95522,3
17812120.0,10411770.0,106.8323,4072567.0,77.95685,3
17812290.0,10412140.0,106.8269,4072582.0,77.95848000000001,3
17812460.0,10412500.0,106.8215,4072597.0,77.96011999999999,3
17812630.0,10412860.0,106.8162,4072612.0,77.96175,3
17812800.0,10413220.0,106.8108,4072626.0,77.96339,3
17812960.0,10413580.0,106.8054,4072641.0,77.96503,3
17813130.0,10413950.0,106.8,4072656.0,77.96667,3
17813300.0,10414310.0,106.7946,4072671.0,77.96831,3
17813460.0,10414670.0,106.7892,4072686.0,77.96995,3
17813630.0,10415020.0,106.7838,4072699.0,77.97159,3
17813800.0,10415380.0,106.7784,4072713.0,77.97323,3
17813960.0,10415740.0,106.7729,4072728.0,77.97488,3
17814130.0,10416100.0,106.7675,4072743.0,77.97652,3
17814290.0,10416460.0,106.7621,4072757.0,77.97816,3
17814460.0,10416810.0,106.7566,4072771.0,77.97981,3
17814620.0,10417170.0,106.7512,4072786.0,77.98146,3
17814790.0,10417520.0,106.7457,4072801.0,77.9831,3
17814950.0,10417880.0,106.7403,4072815.0,77.98475,3
17815120.0,10418230.0,106.7348,4072828.0,77.9864,3
17815280.0,10418580.0,106.7294,4072841.0,77.98805,3
17815440.0,10418940.0,106.724,4072856.0,77.9897,3
17815610.0,10419290.0,106.7185,4072870.0,77.99135,3
17815770.0,10419640.0,106.7131,4072883.0,77.99299,3
17815930.0,10420000.0,106.7076,4072898.0,77.99464,3
17816090.0,10420350.0,106.7022,4072912.0,77.9963,3
17816250.0,10420700.0,106.6967,4072926.0,77.99795,3
17816420.0,10421050.0,106.6913,4072939.0,77.9996,3
17816580.0,10421400.0,106.6858,4072952.0,78.00125,3
17816740.0,10421740.0,106.6804,4072966.0,78.0029,3
17816900.0,10422090.0,106.675,4072980.0,78.00455,3
17817060.0,10422440.0,106.6695,4072994.0,78.00621,3
17817220.0,10422790.0,106.6641,4073008.0,78.00786,3
17817380.0,10423140.0,106.6587,4073021.0,78.00950999999999,3
17817540.0,10423480.0,106.6532,4073034.0,78.01116999999999,3
17817700.0,10423830.0,106.6478,4073047.0,78.01281999999999,3
17817860.0,10424170.0,106.6424,4073060.0,78.01446999999999,3
17818020.0,10424520.0,106.6369,4073074.0,78.01612,3
17818170.0,10424870.0,106.6315,4073088.0,78.01778,3
17818330.0,10425210.0,106.6261,4073101.0,78.01943,3
17818490.0,10425550.0,106.6207,4073115.0,78.02109,3
17818650.0,10425900.0,106.6152,4073127.0,78.02274,3
17818800.0,10426240.0,106.6098,4073139.0,78.02439,3
17818960.0,10426580.0,106.6044,4073152.0,78.02604000000001,3
17819120.0,10426930.0,106.5989,4073166.0,78.02769,3
17819270.0,10427270.0,106.5935,4073179.0,78.02935,3
17819430.0,10427610.0,106.588,4073192.0,78.031,3
17819590.0,10427950.0,106.5826,4073205.0,78.03265,3
17819740.0,10428290.0,106.5771,4073217.0,78.0343,3
17819900.0,10428640.0,106.5716,4073229.0,78.03595,3
17820060.0,10428980.0,106.5661,4073242.0,78.0376,3
17820210.0,10429320.0,106.5606,4073255.0,78.03925,3
17820370.0,10429660.0,106.5551,4073268.0,78.0409,3
17820520.0,10430000.0,106.5495,4073281.0,78.04255,3
17820680.0,10430340.0,106.544,4073294.0,78.0442,3
17820830.0,10430680.0,106.5384,4073306.0,78.04585,3
17820990.0,10431020.0,106.5329,4073317.0,78.0475,3
17821140.0,10431360.0,106.5273,4073330.0,78.04914000000001,3
17821300.0,10431700.0,106.5217,4073343.0,78.05079,3
17821460.0,10432040.0,106.516,4073355.0,78.05243,3
17821610.0,10432380.0,106.5104,4073367.0,78.05408,3
17821770.0,10432710.0,106.5048,4073379.0,78.05572,3
17821930.0,10433050.0,106.4991,4073392.0,78.05736999999999,3
17822090.0,10433390.0,106.4934,4073404.0,78.05901,3
17822240.0,10433730.0,106.4877,4073416.0,78.06065,3
17822390.0,10434070.0,106.482,4073428.0,78.06229,3
17822550.0,10434400.0,106.4763,4073440.0,78.06393,3
17822710.0,10434740.0,106.4706,4073452.0,78.06557,3
17822860.0,10435080.0,106.4648,4073464.0,78.06721,3
17823020.0,10435420.0,106.4591,4073476.0,78.06885,3
17823170.0,10435750.0,106.4533,4073487.0,78.07048,3
17823330.0,10436080.0,106.4475,4073499.0,78.07212,3
17823490.0,10436420.0,106.4417,4073511.0,78.07375,3
17823640.0,10436750.0,106.436,4073522.0,78.07539,3
17823800.0,10437080.0,106.4302,4073534.0,78.07701999999999,3
17823950.0,10437420.0,106.4244,4073546.0,78.07865,3
17824110.0,10437750.0,106.4187,4073557.0,78.08027,3
17824270.0,10438090.0,106.4129,4073568.0,78.0819,3
17824420.0,10438420.0,106.4071,4073580.0,78.08352,3
17824570.0,10438760.0,106.4013,4073591.0,78.08514,3
17824730.0,10439090.0,106.3955,4073602.0,78.08677,3
17824880.0,10439430.0,106.3897,4073614.0,78.08838,3
17825040.0,10439760.0,106.3838,4073625.0,78.09,3
17825190.0,10440100.0,106.378,4073636.0,78.09161999999999,3
17825350.0,10440430.0,106.3721,4073647.0,78.09323,3
17825510.0,10440760.0,106.3662,4073658.0,78.09484,3
17825670.0,10441090.0,106.3603,4073670.0,78.09645,3
17825820.0,10441420.0,106.3544,4073681.0,78.09806,3
17825980.0,10441750.0,106.3485,4073692.0,78.09966999999999,3
17826140.0,10442080.0,106.3427,4073704.0,78.10128,3
17826290.0,10442410.0,106.3368,4073715.0,78.10289,3
17826450.0,10442730.0,106.3309,4073726.0,78.1045,3
17826600.0,10443060.0,106.3251,4073737.0,78.1061,3
17826750.0,10443390.0,106.3193,4073748.0,78.10771,3
17826900.0,10443720.0,106.3135,4073759.0,78.10931,3
17827060.0,10444040.0,106.3077,4073770.0,78.11091,3
17827210.0,10444370.0,106.3019,4073781.0,78.11251,3
17827370.0,10444690.0,106.2962,4073792.0,78.11411,3
17827520.0,10445020.0,106.2904,4073803.0,78.11570999999999,3
17827670.0,10445340.0,106.2847,4073813.0,78.11731,3
17827820.0,10445660.0,106.279,4073824.0,78.1189,3
17827970.0,10445980.0,106.2733,4073835.0,78.1205,3
17828120.0,10446300.0,106.2677,4073845.0,78.12209,3
17828270.0,10446630.0,106.262,4073856.0,78.12368000000001,3
17828430.0,10446950.0,106.2564,4073866.0,78.12527,3
17828570.0,10447270.0,106.2508,4073877.0,78.12685,3
17828720.0,10447590.0,106.2451,4073887.0,78.12844,3
17828870.0,10447910.0,106.2396,4073898.0,78.13002,3
17829020.0,10448240.0,106.234,4073908.0,78.1316,3
17829160.0,10448560.0,106.2283,4073918.0,78.13318000000001,3
17829320.0,10448880.0,106.2227,4073928.0,78.13476,3
17829460.0,10449210.0,106.2171,4073938.0,78.13633,3
17829620.0,10449530.0,106.2114,4073948.0,78.1379,3
17829760.0,10449860.0,106.2056,4073958.0,78.13946999999999,3
17829920.0,10450190.0,106.1998,4073968.0,78.14104,3
17830070.0,10450510.0,106.1939,4073978.0,78.14260999999999,3
17830220.0,10450840.0,106.188,4073988.0,78.14418,3
17830380.0,10451170.0,106.1819,4073999.0,78.14574,3
17830530.0,10451500.0,106.1758,4074012.0,78.1473,3
17830690.0,10451830.0,106.1696,4074024.0,78.14887,3
17830840.0,10452170.0,106.1634,4074035.0,78.15044,3
17831000.0,10452500.0,106.1571,4074047.0,78.15202,3
17831160.0,10452830.0,106.1506,4074060.0,78.1536,3
17831320.0,10453170.0,106.1441,4074071.0,78.15518,3
17831480.0,10453510.0,106.1374,4074081.0,78.15677,3
17831650.0,10453840.0,106.1307,4074092.0,78.15835,3
17831810.0,10454180.0,106.1238,4074102.0,78.15994,3
17831980.0,10454520.0,106.1169,4074113.0,78.16152,3
17832150.0,10454850.0,106.11,4074124.0,78.16311,3
17832310.0,10455190.0,106.1029,4074135.0,78.1647,3
17832490.0,10455520.0,106.0958,4074146.0,78.16629,3
17832660.0,10455860.0,106.0886,4074157.0,78.16788000000001,3
17832830.0,10456190.0,106.0814,4074168.0,78.16948000000001,3
17833000.0,10456520.0,106.0742,4074179.0,78.17107,3
17833170.0,10456850.0,106.0671,4074190.0,78.17267,3
17833340.0,10457180.0,106.0599,4074201.0,78.17426999999999,3
17833510.0,10457510.0,106.0528,4074211.0,78.17586999999999,3
17833680.0,10457840.0,106.0457,4074222.0,78.17747,3
17833860.0,10458170.0,106.0386,4074233.0,78.17907,3
17834030.0,10458500.0,106.0316,4074244.0,78.18068000000001,3
17834200.0,10458830.0,106.0246,4074255.0,78.18228,3
17834370.0,10459150.0,106.0177,4074266.0,78.18389,3
17834530.0,10459480.0,106.0108,4074278.0,78.18551,3
17834700.0,10459800.0,106.0041,4074289.0,78.18712,3
17834870.0,10460120.0,105.9974,4074299.0,78.18874,3
17835040.0,10460440.0,105.9907,4074310.0,78.19036,3
17835210.0,10460760.0,105.9842,4074321.0,78.19198,3
17835370.0,10461080.0,105.9777,4074331.0,78.19360999999999,3
17835530.0,10461400.0,105.9713,4074342.0,78.19523000000001,3
17835690.0,10461720.0,105.9649,4074352.0,78.19685,3
17835850.0,10462030.0,105.9587,4074362.0,78.19848,3
17836010.0,10462350.0,105.9525,4074373.0,78.20011,3
17836170.0,10462660.0,105.9464,4074383.0,78.20174,3
17836330.0,10462970.0,105.9404,4074394.0,78.20336999999999,3
17836480.0,10463280.0,105.9345,4074405.0,78.205,3
17836640.0,10463590.0,105.9286,4074415.0,78.20663,3
17836800.0,10463900.0,105.9228,4074426.0,78.20826,3
17836950.0,10464210.0,105.917,4074436.0,78.2099,3
17837100.0,10464520.0,105.9113,4074447.0,78.21154,3
17837250.0,10464830.0,105.9056,4074457.0,78.21318000000001,3
17837400.0,10465140.0,105.9,4074468.0,78.21481999999999,3
17837550.0,10465450.0,105.8943,4074478.0,78.21647,3
17837700.0,10465760.0,105.8887,4074489.0,78.21811,3
17837850.0,10466070.0,105.8831,4074499.0,78.21976,3
17838000.0,10466370.0,105.8775,4074509.0,78.22140999999999,3
17838150.0,10466680.0,105.872,4074520.0,78.22306,3
17838300.0,10466980.0,105.8664,4074530.0,78.22471999999999,3
17838440.0,10467290.0,105.8609,4074540.0,78.22636999999999,3
17838590.0,10467590.0,105.8553,4074551.0,78.22803,3
17838740.0,10467890.0,105.8498,4074561.0,78.22969,3
17838890.0,10468190.0,105.8444,4074571.0,78.23135,3
17839040.0,10468490.0,105.8389,4074581.0,78.23301,3
17839180.0,10468790.0,105.8334,4074592.0,78.23467,3
17839320.0,10469090.0,105.828,4074602.0,78.23634,3
17839460.0,10469390.0,105.8226,4074612.0,78.238,3
17839610.0,10469690.0,105.8172,4074622.0,78.23966999999999,3
17839750.0,10469990.0,105.8119,4074632.0,78.24134000000001,3
17839900.0,10470290.0,105.8065,4074642.0,78.24301,3
17840040.0,10470590.0,105.8011,4074652.0,78.24468,3
17840180.0,10470880.0,105.7958,4074662.0,78.24635,3
17840320.0,10471180.0,105.7904,4074672.0,78.24802,3
17840460.0,10471480.0,105.7851,4074682.0,78.2497,3
17840610.0,10471770.0,105.7797,4074692.0,78.25138000000001,3
17840750.0,10472070.0,105.7744,4074702.0,78.25305999999999,3
17840890.0,10472360.0,105.769,4074712.0,78.25473000000001,3
