23964670.0,15371000.0,123.0831,10060110.0,104.7646,3
23964400.0,15370760.0,123.0833,10060120.0,104.7654,3
23964130.0,15370500.0,123.0834,10060120.0,104.7663,3
23963850.0,15370240.0,123.0836,10060130.0,104.7671,3
23963570.0,15369980.0,123.0838,10060130.0,104.768,3
23963280.0,15369710.0,123.084,10060140.0,104.7688,3
23962980.0,15369440.0,123.0842,10060140.0,104.7697,3
23962680.0,15369160.0,123.0844,10060140.0,104.7705,3
23962370.0,15368870.0,123.0846,10060150.0,104.7713,3
23962060.0,15368580.0,123.0848,10060150.0,104.7721,3
23961740.0,15368290.0,123.085,10060150.0,104.773,3
23961420.0,15367990.0,123.0852,10060160.0,104.7738,3
23961090.0,15367680.0,123.0854,10060160.0,104.7746,3
23960760.0,15367370.0,123.0857,10060160.0,104.7754,3
23960420.0,15367050.0,123.0859,10060170.0,104.7762,3
23960080.0,15366720.0,123.0861,10060170.0,104.7769,3
23959730.0,15366390.0,123.0863,10060170.0,104.7777,3
23959370.0,15366060.0,123.0865,10060170.0,104.7785,3
23959010.0,15365710.0,123.0867,10060170.0,104.7792,3
23958640.0,15365370.0,123.0869,10060180.0,104.78,3
23958270.0,15365010.0,123.0871,10060180.0,104.7808,3
23957890.0,15364650.0,123.0873,10060180.0,104.7815,3
23957510.0,15364290.0,123.0875,10060180.0,104.7822,3
23957120.0,15363920.0,123.0877,10060180.0,104.783,3
23956730.0,15363540.0,123.0879,10060190.0,104.7837,3
23956330.0,15363160.0,123.0881,10060190.0,104.7844,3
23955920.0,15362770.0,123.0883,10060190.0,104.7851,3
23955510.0,15362380.0,123.0885,10060190.0,104.7858,3
23955090.0,15361980.0,123.0888,10060190.0,104.7865,3
23954670.0,15361570.0,123.089,10060190.0,104.7872,3
23954240.0,15361160.0,123.0892,10060190.0,104.7879,3
23953810.0,15360740.0,123.0894,10060190.0,104.7886,3
23953370.0,15360320.0,123.0896,10060190.0,104.7893,3
23952930.0,15359890.0,123.0898,10060190.0,104.7899,3
23952480.0,15359460.0,123.09,10060190.0,104.7906,3
23952020.0,15359020.0,123.0902,10060190.0,104.7913,3
23951560.0,15358570.0,123.0904,10060190.0,104.7919,3
23951100.0,15358120.0,123.0907,10060190.0,104.7925,3
23950630.0,15357670.0,123.0909,10060190.0,104.7932,3
23950150.0,15357200.0,123.0911,10060190.0,104.7938,3
23949670.0,15356730.0,123.0913,10060190.0,104.7944,3
23949180.0,15356260.0,123.0915,10060190.0,104.795,3
23948690.0,15355780.0,123.0917,10060190.0,104.7956,3
23948190.0,15355290.0,123.092,10060190.0,104.7962,3
23947680.0,15354800.0,123.0922,10060190.0,104.7968,3
23947170.0,15354300.0,123.0924,10060190.0,104.7974,3
23946660.0,15353800.0,123.0926,10060180.0,104.798,3
23946140.0,15353290.0,123.0928,10060180.0,104.7986,3
23945610.0,15352780.0,123.093,10060180.0,104.7991,3
23945080.0,15352260.0,123.0933,10060180.0,104.7997,3
23944540.0,15351730.0,123.0935,10060180.0,104.8002,3
23944000.0,15351200.0,123.0937,10060180.0,104.8008,3
23943450.0,15350660.0,123.0939,10060170.0,104.8013,3
23942900.0,15350120.0,123.0941,10060170.0,104.8018,3
23942340.0,15349570.0,123.0943,10060170.0,104.8023,3
23941780.0,15349010.0,123.0946,10060170.0,104.8029,3
23941210.0,15348450.0,123.0948,10060160.0,104.8034,3
23940630.0,15347890.0,123.095,10060160.0,104.8039,3
23940050.0,15347320.0,123.0952,10060160.0,104.8043,3
23939460.0,15346740.0,123.0954,10060150.0,104.8048,3
23938870.0,15346150.0,123.0957,10060150.0,104.8053,3
23938280.0,15345570.0,123.0959,10060150.0,104.8058,3
23937670.0,15344970.0,123.0961,10060140.0,104.8062,3
23937070.0,15344370.0,123.0963,10060140.0,104.8067,3
23936450.0,15343760.0,123.0966,10060130.0,104.8071,3
23935830.0,15343150.0,123.0968,10060130.0,104.8076,3
23935210.0,15342530.0,123.097,10060130.0,104.808,3
23934580.0,15341910.0,123.0972,10060120.0,104.8084,3
23933950.0,15341280.0,123.0975,10060120.0,104.8088,3
23933310.0,15340650.0,123.0977,10060110.0,104.8092,3
23932660.0,15340010.0,123.0979,10060110.0,104.8096,3
23932010.0,15339360.0,123.0981,10060100.0,104.81,3
23931360.0,15338710.0,123.0983,10060100.0,104.8104,3
23930690.0,15338050.0,123.0986,10060090.0,104.8108,3
23930030.0,15337390.0,123.0988,10060090.0,104.8112,3
23929360.0,15336720.0,123.099,10060080.0,104.8115,3
23928680.0,15336050.0,123.0992,10060080.0,104.8119,3
23928000.0,15335370.0,123.0995,10060070.0,104.8122,3
23927310.0,15334680.0,123.0997,10060060.0,104.8126,3
23926610.0,15333990.0,123.0999,10060060.0,104.8129,3
23925920.0,15333300.0,123.1001,10060050.0,104.8132,3
23925210.0,15332600.0,123.1004,10060050.0,104.8135,3
23924500.0,15331890.0,123.1006,10060040.0,104.8138,3
23923790.0,15331180.0,123.1008,10060030.0,104.8141,3
23923070.0,15330460.0,123.101,10060030.0,104.8144,3
23922350.0,15329730.0,123.1013,10060020.0,104.8147,3
23921620.0,15329000.0,123.1015,10060010.0,104.815,3
23920880.0,15328270.0,123.1017,10060000.0,104.8152,3
23920140.0,15327520.0,123.102,10060000.0,104.8155,3
23919390.0,15326780.0,123.1022,10059990.0,104.8157,3
23918640.0,15326020.0,123.1024,10059980.0,104.816,3
23917880.0,15325260.0,123.1026,10059970.0,104.8162,3
23917120.0,15324500.0,123.1029,10059970.0,104.8164,3
23916350.0,15323730.0,123.1031,10059960.0,104.8166,3
23915580.0,15322960.0,123.1033,10059950.0,104.8168,3
23914800.0,15322180.0,123.1035,10059940.0,104.817,3
23914020.0,15321400.0,123.1038,10059930.0,104.8172,3
23913240.0,15320610.0,123.104,10059920.0,104.8174,3
23912450.0,15319820.0,123.1042,10059910.0,104.8176,3
23911650.0,15319020.0,123.1044,10059900.0,104.8177,3
23910850.0,15318210.0,123.1047,10059900.0,104.8179,3
23910040.0,15317400.0,123.1049,10059890.0,104.818,3
23909230.0,15316580.0,123.1051,10059880.0,104.8182,3
23908410.0,15315760.0,123.1053,10059870.0,104.8183,3
23907590.0,15314940.0,123.1056,10059860.0,104.8184,3
23906770.0,15314100.0,123.1058,10059850.0,104.8185,3
23905930.0,15313270.0,123.106,10059840.0,104.8186,3
23905100.0,15312420.0,123.1062,10059830.0,104.8187,3
23904260.0,15311580.0,123.1065,10059820.0,104.8188,3
23903410.0,15310720.0,123.1067,10059810.0,104.8189,3
23902560.0,15309870.0,123.1069,10059790.0,104.819,3
23901700.0,15309000.0,123.1072,10059780.0,104.819,3
23900840.0,15308140.0,123.1074,10059770.0,104.8191,3
23899980.0,15307260.0,123.1076,10059760.0,104.8191,3
23899110.0,15306380.0,123.1078,10059750.0,104.8191,3
23898230.0,15305500.0,123.1081,10059740.0,104.8191,3
23897350.0,15304610.0,123.1083,10059730.0,104.8192,3
23896470.0,15303720.0,123.1085,10059710.0,104.8192,3
23895580.0,15302820.0,123.1087,10059700.0,104.8192,3
23894680.0,15301910.0,123.1089,10059690.0,104.8191,3
23893790.0,15301010.0,123.1092,10059680.0,104.8191,3
23892880.0,15300090.0,123.1094,10059670.0,104.8191,3
23891970.0,15299170.0,123.1096,10059650.0,104.819,3
23891060.0,15298250.0,123.1098,10059640.0,104.819,3
23890140.0,15297320.0,123.1101,10059630.0,104.8189,3
23889220.0,15296390.0,123.1103,10059610.0,104.8189,3
23888300.0,15295450.0,123.1105,10059600.0,104.8188,3
23887360.0,15294510.0,123.1107,10059590.0,104.8187,3
23886430.0,15293560.0,123.111,10059570.0,104.8186,3
23885490.0,15292610.0,123.1112,10059560.0,104.8185,3
23884540.0,15291650.0,123.1114,10059550.0,104.8184,3
23883590.0,15290690.0,123.1116,10059530.0,104.8182,3
23882640.0,15289720.0,123.1118,10059520.0,104.8181,3
23881680.0,15288750.0,123.1121,10059500.0,104.818,3
23880720.0,15287770.0,123.1123,10059490.0,104.8178,3
23879750.0,15286790.0,123.1125,10059470.0,104.8176,3
23878780.0,15285800.0,123.1127,10059460.0,104.8175,3
23877810.0,15284810.0,123.1129,10059440.0,104.8173,3
23876830.0,15283820.0,123.1132,10059430.0,104.8171,3
23875840.0,15282820.0,123.1134,10059410.0,104.8169,3
23874850.0,15281810.0,123.1136,10059400.0,104.8167,3
23873860.0,15280800.0,123.1138,10059380.0,104.8164,3
23872860.0,15279790.0,123.114,10059370.0,104.8162,3
23871860.0,15278770.0,123.1142,10059350.0,104.816,3
23870860.0,15277750.0,123.1145,10059330.0,104.8157,3
23869850.0,15276720.0,123.1147,10059320.0,104.8154,3
23868830.0,15275690.0,123.1149,10059300.0,104.8152,3
23867820.0,15274660.0,123.1151,10059280.0,104.8149,3
23866790.0,15273620.0,123.1153,10059270.0,104.8146,3
23865770.0,15272570.0,123.1155,10059250.0,104.8143,3
23864740.0,15271520.0,123.1158,10059230.0,104.814,3
23863710.0,15270470.0,123.116,10059220.0,104.8137,3
23862670.0,15269410.0,123.1162,10059200.0,104.8133,3
23861630.0,15268350.0,123.1164,10059180.0,104.813,3
23860580.0,15267290.0,123.1166,10059160.0,104.8126,3
23859530.0,15266220.0,123.1168,10059150.0,104.8123,3
23858480.0,15265140.0,123.117,10059130.0,104.8119,3
23857420.0,15264060.0,123.1172,10059110.0,104.8115,3
23856360.0,15262980.0,123.1174,10059090.0,104.8111,3
23855290.0,15261900.0,123.1177,10059070.0,104.8107,3
23854230.0,15260810.0,123.1179,10059050.0,104.8103,3
23853150.0,15259710.0,123.1181,10059040.0,104.8099,3
23852080.0,15258610.0,123.1183,10059020.0,104.8095,3
23851000.0,15257510.0,123.1185,10059000.0,104.809,3
23849920.0,15256410.0,123.1187,10058980.0,104.8086,3
23848830.0,15255300.0,123.1189,10058960.0,104.8081,3
23847740.0,15254180.0,123.1191,10058940.0,104.8076,3
23846640.0,15253070.0,123.1193,10058920.0,104.8071,3
23845550.0,15251940.0,123.1195,10058900.0,104.8066,3
23844450.0,15250820.0,123.1197,10058880.0,104.8061,3
23843340.0,15249690.0,123.1199,10058860.0,104.8056,3
23842240.0,15248560.0,123.1201,10058840.0,104.8051,3
23841120.0,15247420.0,123.1203,10058820.0,104.8046,3
23840010.0,15246280.0,123.1205,10058800.0,104.804,3
23838890.0,15245140.0,123.1207,10058780.0,104.8035,3
23837770.0,15243990.0,123.1209,10058750.0,104.8029,3
23836650.0,15242840.0,123.1211,10058730.0,104.8023,3
23835520.0,15241690.0,123.1213,10058710.0,104.8017,3
23834390.0,15240530.0,123.1215,10058690.0,104.8011,3
23833260.0,15239370.0,123.1217,10058670.0,104.8005,3
23832120.0,15238210.0,123.1219,10058650.0,104.7999,3
23830980.0,15237040.0,123.1221,10058620.0,104.7993,3
23829840.0,15235870.0,123.1223,10058600.0,104.7986,3
23828690.0,15234700.0,123.1225,10058580.0,104.798,3
23827540.0,15233520.0,123.1227,10058560.0,104.7973,3
23826390.0,15232340.0,123.1229,10058530.0,104.7967,3
23825230.0,15231160.0,123.123,10058510.0,104.796,3
23824080.0,15229970.0,123.1232,10058490.0,104.7953,3
23822920.0,15228780.0,123.1234,10058470.0,104.7946,3
23821750.0,15227590.0,123.1236,10058440.0,104.7939,3
23820590.0,15226390.0,123.1238,10058420.0,104.7931,3
23819420.0,15225200.0,123.124,10058400.0,104.7924,3
23818250.0,15223990.0,123.1242,10058370.0,104.7917,3
23817070.0,15222790.0,123.1244,10058350.0,104.7909,3
23815900.0,15221580.0,123.1245,10058320.0,104.7901,3
23814720.0,15220380.0,123.1247,10058300.0,104.7894,3
23813540.0,15219160.0,123.1249,10058270.0,104.7886,3
23812350.0,15217950.0,123.1251,10058250.0,104.7878,3
23811170.0,15216730.0,123.1253,10058230.0,104.787,3
23809980.0,15215510.0,123.1254,10058200.0,104.7861,3
23808790.0,15214290.0,123.1256,10058180.0,104.7853,3
23807600.0,15213070.0,123.1258,10058150.0,104.7845,3
23806400.0,15211840.0,123.126,10058130.0,104.7836,3
23805210.0,15210610.0,123.1261,10058100.0,104.7828,3
23804010.0,15209380.0,123.1263,10058070.0,104.7819,3
23802810.0,15208150.0,123.1265,10058050.0,104.781,3
23801600.0,15206910.0,123.1266,10058020.0,104.7801,3
23800400.0,15205670.0,123.1268,10058000.0,104.7792,3
23799190.0,15204440.0,123.127,10057970.0,104.7783,3
23797980.0,15203190.0,123.1271,10057940.0,104.7774,3
23796770.0,15201940.0,123.1273,10057920.0,104.7764,3
23795560.0,15200700.0,123.1275,10057890.0,104.7755,3
23794350.0,15199460.0,123.1276,10057860.0,104.7745,3
23793130.0,15198200.0,123.1278,10057840.0,104.7736,3
23791920.0,15196950.0,123.128,10057810.0,104.7726,3
23790700.0,15195700.0,123.1281,10057780.0,104.7716,3
23789480.0,15194440.0,123.1283,10057760.0,104.7706,3
23788260.0,15193180.0,123.1284,10057730.0,104.7696,3
23787030.0,15191930.0,123.1286,10057700.0,104.7686,3
23785810.0,15190670.0,123.1288,10057670.0,104.7676,3
23784580.0,15189410.0,123.1289,10057650.0,104.7665,3
23783360.0,15188150.0,123.1291,10057620.0,104.7655,3
23782130.0,15186880.0,123.1292,10057590.0,104.7644,3
23780900.0,15185620.0,123.1294,10057560.0,104.7633,3
23779670.0,15184350.0,123.1295,10057530.0,104.7623,3
23778440.0,15183090.0,123.1297,10057510.0,104.7612,3
23777210.0,15181820.0,123.1298,10057480.0,104.7601,3
23775970.0,15180550.0,123.1299,10057450.0,104.759,3
23774740.0,15179280.0,123.1301,10057420.0,104.7578,3
23773500.0,15178010.0,123.1302,10057390.0,104.7567,3
23772270.0,15176740.0,123.1304,10057360.0,104.7556,3
23771030.0,15175460.0,123.1305,10057330.0,104.7544,3
23769800.0,15174190.0,123.1307,10057300.0,104.7533,3
23768560.0,15172920.0,123.1308,10057270.0,104.7521,3
23767320.0,15171640.0,123.1309,10057240.0,104.7509,3
23766080.0,15170370.0,123.1311,10057210.0,104.7497,3
23764840.0,15169090.0,123.1312,10057190.0,104.7485,3
23763600.0,15167810.0,123.1313,10057160.0,104.7473,3
23762360.0,15166540.0,123.1314,10057130.0,104.7461,3
23761120.0,15165260.0,123.1316,10057100.0,104.7449,3
23759880.0,15163980.0,123.1317,10057070.0,104.7436,3
23758640.0,15162700.0,123.1318,10057040.0,104.7424,3
23757400.0,15161430.0,123.132,10057000.0,104.7411,3
23756160.0,15160150.0,123.1321,10056970.0,104.7399,3
23754920.0,15158870.0,123.1322,10056940.0,104.7386,3
23753680.0,15157590.0,123.1323,10056910.0,104.7373,3
23752440.0,15156310.0,123.1324,10056880.0,104.736,3
23751200.0,15155030.0,123.1326,10056850.0,104.7347,3
23749960.0,15153750.0,123.1327,10056820.0,104.7334,3
23748720.0,15152480.0,123.1328,10056790.0,104.7321,3
23747480.0,15151200.0,123.1329,10056760.0,104.7307,3
23746240.0,15149920.0,123.133,10056730.0,104.7294,3
23745000.0,15148640.0,123.1331,10056700.0,104.728,3
23743760.0,15147360.0,123.1332,10056670.0,104.7267,3
23742530.0,15146090.0,123.1333,10056630.0,104.7253,3
23741290.0,15144810.0,123.1334,10056600.0,104.7239,3
23740050.0,15143540.0,123.1335,10056570.0,104.7225,3
23738820.0,15142260.0,123.1336,10056540.0,104.7211,3
23737580.0,15140990.0,123.1337,10056510.0,104.7197,3
23736350.0,15139710.0,123.1338,10056480.0,104.7183,3
23735110.0,15138440.0,123.1339,10056440.0,104.7169,3
23733880.0,15137170.0,123.134,10056410.0,104.7155,3
23732650.0,15135900.0,123.1341,10056380.0,104.714,3
23731420.0,15134630.0,123.1342,10056350.0,104.7126,3
23730190.0,15133360.0,123.1343,10056320.0,104.7111,3
23728960.0,15132090.0,123.1344,10056280.0,104.7096,3
23727730.0,15130830.0,123.1345,10056250.0,104.7082,3
23726510.0,15129560.0,123.1346,10056220.0,104.7067,3
23725280.0,15128300.0,123.1346,10056190.0,104.7052,3
23724060.0,15127030.0,123.1347,10056150.0,104.7037,3
23722840.0,15125770.0,123.1348,10056120.0,104.7022,3
23721620.0,15124510.0,123.1349,10056090.0,104.7007,3
23720400.0,15123250.0,123.135,10056060.0,104.6992,3
23719180.0,15122000.0,123.135,10056020.0,104.6976,3
23717970.0,15120740.0,123.1351,10055990.0,104.6961,3
23716750.0,15119490.0,123.1352,10055960.0,104.6945,3
23715540.0,15118240.0,123.1353,10055930.0,104.693,3
23714330.0,15116990.0,123.1353,10055890.0,104.6914,3
23713120.0,15115740.0,123.1354,10055860.0,104.6899,3
23711920.0,15114500.0,123.1355,10055830.0,104.6883,3
23710710.0,15113250.0,123.1355,10055790.0,104.6867,3
23709510.0,15112010.0,123.1356,10055760.0,104.6851,3
23708310.0,15110770.0,123.1356,10055730.0,104.6835,3
23707110.0,15109530.0,123.1357,10055700.0,104.6819,3
23705920.0,15108300.0,123.1358,10055660.0,104.6803,3
23704730.0,15107060.0,123.1358,10055630.0,104.6787,3
23703530.0,15105830.0,123.1359,10055600.0,104.677,3
23702350.0,15104600.0,123.1359,10055560.0,104.6754,3
23701160.0,15103380.0,123.136,10055530.0,104.6738,3
23699980.0,15102150.0,123.136,10055500.0,104.6721,3
23698800.0,15100930.0,123.1361,10055460.0,104.6705,3
23697620.0,15099710.0,123.1361,10055430.0,104.6688,3
23696440.0,15098500.0,123.1362,10055400.0,104.6671,3
23695270.0,15097280.0,123.1362,10055360.0,104.6655,3
23694100.0,15096070.0,123.1362,10055330.0,104.6638,3
23692930.0,15094860.0,123.1363,10055300.0,104.6621,3
23691770.0,15093660.0,123.1363,10055260.0,104.6604,3
23690610.0,15092460.0,123.1364,10055230.0,104.6587,3
23689450.0,15091260.0,123.1364,10055200.0,104.657,3
23688290.0,15090060.0,123.1364,10055160.0,104.6553,3
23687140.0,15088870.0,123.1365,10055130.0,104.6536,3
23685990.0,15087680.0,123.1365,10055100.0,104.6519,3
23684840.0,15086490.0,123.1365,10055060.0,104.6501,3
23683700.0,15085310.0,123.1365,10055030.0,104.6484,3
23682560.0,15084130.0,123.1366,10055000.0,104.6467,3
23681420.0,15082950.0,123.1366,10054960.0,104.6449,3
23680290.0,15081780.0,123.1366,10054930.0,104.6432,3
23679160.0,15080610.0,123.1366,10054900.0,104.6414,3
23678030.0,15079440.0,123.1366,10054860.0,104.6397,3
23676910.0,15078280.0,123.1366,10054830.0,104.6379,3
23675790.0,15077120.0,123.1367,10054800.0,104.6361,3
23674680.0,15075970.0,123.1367,10054760.0,104.6344,3
23673570.0,15074810.0,123.1367,10054730.0,104.6326,3
23672460.0,15073670.0,123.1367,10054700.0,104.6308,3
23671360.0,15072520.0,123.1367,10054670.0,104.629,3
23670260.0,15071380.0,123.1367,10054630.0,104.6272,3
23669160.0,15070250.0,123.1367,10054600.0,104.6254,3
23668070.0,15069120.0,123.1367,10054570.0,104.6236,3
23666980.0,15067990.0,123.1367,10054530.0,104.6218,3
23665900.0,15066870.0,123.1367,10054500.0,104.62,3
23664820.0,15065750.0,123.1367,10054470.0,104.6182,3
23663750.0,15064630.0,123.1367,10054430.0,104.6164,3
23662670.0,15063520.0,123.1367,10054400.0,104.6146,3
23661610.0,15062410.0,123.1367,10054370.0,104.6127,3
23660550.0,15061310.0,123.1367,10054340.0,104.6109,3
23659490.0,15060220.0,123.1366,10054300.0,104.6091,3
23658440.0,15059120.0,123.1366,10054270.0,104.6072,3
23657390.0,15058030.0,123.1366,10054240.0,104.6054,3
23656340.0,15056950.0,123.1366,10054210.0,104.6036,3
23655300.0,15055870.0,123.1366,10054170.0,104.6017,3
23654270.0,15054800.0,123.1366,10054140.0,104.5999,3
23653240.0,15053730.0,123.1365,10054110.0,104.598,3
23652220.0,15052660.0,123.1365,10054080.0,104.5962,3
23651200.0,15051610.0,123.1365,10054040.0,104.5943,3
23650180.0,15050550.0,123.1364,10054010.0,104.5925,3
23649170.0,15049500.0,123.1364,10053980.0,104.5906,3
23648160.0,15048460.0,123.1364,10053950.0,104.5887,3
23647160.0,15047420.0,123.1364,10053920.0,104.5869,3
23646170.0,15046380.0,123.1363,10053880.0,104.585,3
23645180.0,15045350.0,123.1363,10053850.0,104.5831,3
23644190.0,15044330.0,123.1362,10053820.0,104.5813,3
23643220.0,15043310.0,123.1362,10053790.0,104.5794,3
23642240.0,15042300.0,123.1362,10053760.0,104.5775,3
23641270.0,15041290.0,123.1361,10053720.0,104.5756,3
23640310.0,15040290.0,123.1361,10053690.0,104.5738,3
23639350.0,15039290.0,123.136,10053660.0,104.5719,3
23638400.0,15038300.0,123.136,10053630.0,104.57,3
23637450.0,15037320.0,123.1359,10053600.0,104.5681,3
23636510.0,15036340.0,123.1359,10053570.0,104.5662,3
23635570.0,15035360.0,123.1358,10053540.0,104.5644,3
23634640.0,15034390.0,123.1358,10053510.0,104.5625,3
23633720.0,15033430.0,123.1357,10053480.0,104.5606,3
23632800.0,15032470.0,123.1357,10053440.0,104.5587,3
23631880.0,15031520.0,123.1356,10053410.0,104.5568,3
23630980.0,15030580.0,123.1355,10053380.0,104.5549,3
23630070.0,15029640.0,123.1355,10053350.0,104.553,3
23629180.0,15028700.0,123.1354,10053320.0,104.5511,3
23628290.0,15027780.0,123.1353,10053290.0,104.5493,3
23627400.0,15026850.0,123.1353,10053260.0,104.5474,3
23626530.0,15025940.0,123.1352,10053230.0,104.5455,3
23625660.0,15025030.0,123.1351,10053200.0,104.5436,3
23624790.0,15024130.0,123.1351,10053170.0,104.5417,3
23623930.0,15023230.0,123.135,10053140.0,104.5398,3
23623080.0,15022340.0,123.1349,10053110.0,104.5379,3
23622230.0,15021460.0,123.1348,10053080.0,104.536,3
23621390.0,15020580.0,123.1347,10053050.0,104.5342,3
23620550.0,15019710.0,123.1347,10053030.0,104.5323,3
23619730.0,15018840.0,123.1346,10053000.0,104.5304,3
23618910.0,15017980.0,123.1345,10052970.0,104.5285,3
23618090.0,15017130.0,123.1344,10052940.0,104.5266,3
23617280.0,15016290.0,123.1343,10052910.0,104.5247,3
23616480.0,15015450.0,123.1342,10052880.0,104.5229,3
23615680.0,15014620.0,123.1341,10052850.0,104.521,3
23614890.0,15013790.0,123.134,10052820.0,104.5191,3
23614110.0,15012970.0,123.134,10052800.0,104.5172,3
23613340.0,15012160.0,123.1339,10052770.0,104.5154,3
23612570.0,15011360.0,123.1338,10052740.0,104.5135,3
23611800.0,15010560.0,123.1337,10052710.0,104.5116,3
23611060.0,15009770.0,123.1336,10052690.0,104.5097,3
23610310.0,15008980.0,123.1335,10052660.0,104.5079,3
23609570.0,15008210.0,123.1334,10052630.0,104.506,3
23608830.0,15007440.0,123.1333,10052600.0,104.5041,3
23608100.0,15006680.0,123.1331,10052580.0,104.5023,3
23607380.0,15005920.0,123.133,10052550.0,104.5004,3
23606670.0,15005180.0,123.1329,10052520.0,104.4986,3
23605960.0,15004430.0,123.1328,10052500.0,104.4967,3
23605260.0,15003700.0,123.1327,10052470.0,104.4949,3
23604560.0,15002970.0,123.1326,10052440.0,104.493,3
23603880.0,15002250.0,123.1325,10052420.0,104.4912,3
23603200.0,15001540.0,123.1324,10052390.0,104.4893,3
23602530.0,15000830.0,123.1322,10052360.0,104.4875,3
23601860.0,15000130.0,123.1321,10052340.0,104.4857,3
23601200.0,14999440.0,123.132,10052310.0,104.4838,3
23600550.0,14998750.0,123.1319,10052290.0,104.482,3
23599910.0,14998080.0,123.1318,10052260.0,104.4802,3
23599270.0,14997410.0,123.1316,10052240.0,104.4784,3
23598640.0,14996750.0,123.1315,10052210.0,104.4765,3
23598020.0,14996090.0,123.1314,10052190.0,104.4747,3
