20843440.0,12820140.0,121.327,4169390.0,96.91067,3
20821770.0,12799260.0,121.3413,4171427.0,96.82845999999999,3
20799740.0,12778060.0,121.3552,4173429.0,96.73821,3
20777670.0,12756860.0,121.3683,4175310.0,96.63973,3
20755430.0,12735520.0,121.3808,4177011.0,96.53101,3
20732800.0,12713770.0,121.3931,4178476.0,96.40909,3
20710110.0,12691910.0,121.4047,4179576.0,96.27364,3
20687400.0,12669970.0,121.4161,4180223.0,96.12331999999999,3
20664280.0,12647570.0,121.4272,4180291.0,95.94975,3
20640990.0,12625000.0,121.4381,4179926.0,95.76113000000001,3
20617530.0,12602250.0,121.4488,4178860.0,95.55039000000001,3
20593900.0,12579360.0,121.4591,4176921.0,95.31365,3
20570050.0,12556270.0,121.4693,4174327.0,95.0572,3
20545970.0,12533050.0,121.4792,4170759.0,94.77216999999999,3
20521600.0,12509640.0,121.4888,4166487.0,94.46311,3
20497070.0,12486140.0,121.4981,4161475.0,94.13213,3
20472420.0,12462630.0,121.5069,4155781.0,93.78411,3
20447610.0,12439040.0,121.5154,4149268.0,93.41735,3
20422650.0,12415390.0,121.5234,4142148.0,93.03874,3
20397670.0,12391800.0,121.531,4134601.0,92.65677,3
20372380.0,12367990.0,121.5381,4126787.0,92.27511,3
20347150.0,12344320.0,121.5448,4118917.0,91.90743,3
20321600.0,12320350.0,121.5509,4111078.0,91.55958000000001,3
20296190.0,12296570.0,121.5567,4103541.0,91.23671,3
20270640.0,12272680.0,121.562,4096335.0,90.9454,3
20244940.0,12248710.0,121.567,4090378.0,90.69268000000001,3
20219190.0,12224720.0,121.5715,4084506.0,90.48051,3
20193390.0,12200710.0,121.5757,4079044.0,90.30514000000001,3
20167760.0,12176880.0,121.5795,4074417.0,90.16588,3
20141930.0,12152870.0,121.5831,4070385.0,90.05632,3
20116130.0,12128880.0,121.5862,4066992.0,89.97446,3
20090140.0,12104710.0,121.5892,4063963.0,89.91178000000001,3
20064320.0,12080730.0,121.5919,4061257.0,89.86321,3
20038470.0,12056740.0,121.5944,4058834.0,89.82812,3
20012530.0,12032640.0,121.5968,4056556.0,89.80020999999999,3
19986610.0,12008570.0,121.5988,4054356.0,89.77613000000001,3
19960610.0,11984420.0,121.6007,4052316.0,89.75551999999999,3
19934660.0,11960300.0,121.6026,4050431.0,89.73658,3
19908620.0,11936110.0,121.6042,4048760.0,89.71953,3
19882600.0,11911930.0,121.6058,4047177.0,89.70324000000001,3
19856610.0,11887770.0,121.6072,4045699.0,89.68767,3
19830590.0,11863600.0,121.6086,4044303.0,89.67245,3
19804560.0,11839440.0,121.6098,4042971.0,89.65742,3
19778520.0,11815240.0,121.6104,4041718.0,89.64263000000001,3
19752460.0,11791100.0,121.6113,4040487.0,89.62791999999999,3
19726380.0,11766920.0,121.6122,4039295.0,89.61333,3
19700290.0,11742820.0,121.6126,4038138.0,89.5989,3
19674180.0,11718730.0,121.6133,4037013.0,89.58473000000001,3
19648070.0,11694610.0,121.6138,4035962.0,89.57113000000001,3
19622180.0,11670690.0,121.614,4034963.0,89.55826,3
19596170.0,11646680.0,121.6142,4034018.0,89.54611,3
19570120.0,11622660.0,121.6143,4033136.0,89.53484,3
19544070.0,11598680.0,121.6142,4032310.0,89.5244,3
19517990.0,11574650.0,121.614,4031579.0,89.51536,3
19492060.0,11550780.0,121.6139,4030905.0,89.50738,3
19466220.0,11527020.0,121.6136,4030283.0,89.50035,3
19440260.0,11503200.0,121.6129,4029748.0,89.49485,3
19414380.0,11479490.0,121.6121,4029268.0,89.49025999999999,3
19388640.0,11455890.0,121.6112,4028889.0,89.48744,3
19362930.0,11432310.0,121.6105,4028545.0,89.48546999999999,3
19337110.0,11408690.0,121.6096,4028244.0,89.48504,3
19311390.0,11385200.0,121.6083,4027967.0,89.48531,3
19285830.0,11361900.0,121.607,4027753.0,89.48706999999999,3
19260160.0,11338530.0,121.6058,4027567.0,89.48952,3
19234610.0,11315300.0,121.6042,4027420.0,89.49325999999999,3
19209210.0,11292210.0,121.6026,4027279.0,89.49748000000001,3
19183910.0,11269150.0,121.601,4027145.0,89.50247,3
19158630.0,11246150.0,121.5988,4027015.0,89.50811999999999,3
19133390.0,11223170.0,121.5965,4026887.0,89.51396,3
19108230.0,11200300.0,121.5942,4026769.0,89.52020999999999,3
19083140.0,11177540.0,121.5922,4026664.0,89.52671,3
19058100.0,11154850.0,121.5901,4026564.0,89.53327,3
19033140.0,11132300.0,121.5875,4026474.0,89.53986,3
19008270.0,11109820.0,121.5854,4026388.0,89.54630999999999,3
18983510.0,11087490.0,121.5826,4026306.0,89.55243,3
18958800.0,11065210.0,121.5799,4026224.0,89.55834,3
18934190.0,11043050.0,121.5774,4026137.0,89.56368,3
18909670.0,11021000.0,121.5746,4026040.0,89.56846,3
18885290.0,10999080.0,121.5714,4025925.0,89.57229,3
18860950.0,10977220.0,121.5685,4025800.0,89.5757,3
18836730.0,10955510.0,121.5656,4025666.0,89.57818,3
18812650.0,10933900.0,121.5621,4025505.0,89.57951,3
18788620.0,10912350.0,121.5588,4025328.0,89.58037,3
18764710.0,10890940.0,121.5559,4025122.0,89.58003000000001,3
18740900.0,10869540.0,121.5519,4024907.0,89.57863,3
18717240.0,10848440.0,121.5488,4024670.0,89.57548,3
18693630.0,10827320.0,121.5457,4024421.0,89.57155999999999,3
18670150.0,10806360.0,121.5416,4024139.0,89.56575,3
18646790.0,10785450.0,121.5382,4023803.0,89.55765,3
18623490.0,10764640.0,121.535,4023445.0,89.54861,3
18600330.0,10744040.0,121.5309,4023029.0,89.53734,3
18577280.0,10723350.0,121.5269,4022564.0,89.52441,3
18554380.0,10702970.0,121.5235,4022034.0,89.50941,3
18531550.0,10682580.0,121.5204,4021482.0,89.49372,3
18508850.0,10662380.0,121.5165,4020880.0,89.47659,3
18486290.0,10642270.0,121.5125,4020236.0,89.45843,3
18463800.0,10622150.0,121.5086,4019579.0,89.44001,3
18441470.0,10602280.0,121.5054,4018897.0,89.42123000000001,3
18419270.0,10582530.0,121.5021,4018207.0,89.40254,3
18397140.0,10562790.0,121.4973,4017514.0,89.38432,3
18375050.0,10543110.0,121.4933,4016822.0,89.36644,3
18353230.0,10523710.0,121.4901,4016148.0,89.34964000000001,3
18331490.0,10504360.0,121.4854,4015502.0,89.33416,3
18309710.0,10484980.0,121.4809,4014869.0,89.31926,3
18288100.0,10465760.0,121.4781,4014276.0,89.3059,3
18266710.0,10446770.0,121.4748,4013721.0,89.29387,3
18245390.0,10427820.0,121.4698,4013213.0,89.28349,3
18224090.0,10408900.0,121.4656,4012726.0,89.27378,3
18203070.0,10390280.0,121.4622,4012289.0,89.26553,3
18182090.0,10371660.0,121.457,4011891.0,89.25864,3
18161190.0,10353140.0,121.4528,4011511.0,89.25231,3
18140300.0,10334640.0,121.4488,4011174.0,89.24707,3
18119750.0,10316450.0,121.4445,4010903.0,89.24298,3
18099200.0,10298260.0,121.4402,4010657.0,89.23929,3
18078840.0,10280220.0,121.4368,4010458.0,89.2364,3
18058500.0,10262190.0,121.4319,4010297.0,89.23415,3
18038320.0,10244300.0,121.4268,4010148.0,89.23215,3
18018360.0,10226610.0,121.4233,4010025.0,89.23059,3
17998350.0,10208890.0,121.4193,4009879.0,89.22925,3
17978440.0,10191250.0,121.4146,4009913.0,89.2288,3
17958790.0,10173850.0,121.4097,4010034.0,89.22885,3
17939200.0,10156530.0,121.4062,4010002.0,89.22844,3
17919710.0,10139290.0,121.4017,4009979.0,89.22814,3
17900320.0,10122130.0,121.3961,4009985.0,89.22803,3
17881030.0,10105090.0,121.3927,4010002.0,89.22802,3
17861810.0,10088120.0,121.3894,4010025.0,89.22806,3
17842730.0,10071270.0,121.3839,4010058.0,89.22821,3
17823850.0,10054590.0,121.3794,4010104.0,89.22849000000001,3
17805040.0,10037990.0,121.3745,4010154.0,89.22884,3
17786370.0,10021510.0,121.3705,4010214.0,89.22932,3
17767870.0,10005190.0,121.3648,4010289.0,89.22999,3
17749320.0,9988846.0,121.3604,4010370.0,89.23075,3
17731020.0,9972722.0,121.3554,4010463.0,89.23173,3
17712780.0,9956656.0,121.3499,4010560.0,89.23281999999999,3
17694550.0,9940585.0,121.3458,4010666.0,89.23415,3
17676580.0,9924771.0,121.3414,4010776.0,89.23572,3
17658740.0,9909067.0,121.3361,4010889.0,89.23743,3
17640990.0,9893432.0,121.3305,4011010.0,89.23943,3
17623290.0,9877865.0,121.3259,4011140.0,89.24178,3
17605760.0,9862461.0,121.3217,4011272.0,89.24428,3
17588340.0,9847183.0,121.3162,4011407.0,89.24714,3
17571010.0,9831950.0,121.3109,4011549.0,89.25043000000001,3
17553760.0,9816774.0,121.3056,4011696.0,89.25392,3
17536700.0,9801804.0,121.3011,4011852.0,89.25795,3
17519710.0,9786886.0,121.2969,4012010.0,89.26221,3
17502870.0,9772098.0,121.2916,4012166.0,89.26693,3
17486190.0,9757450.0,121.2871,4012324.0,89.27216999999999,3
17469580.0,9742871.0,121.2829,4012484.0,89.27767,3
17453100.0,9728396.0,121.2765,4012652.0,89.28369,3
17436700.0,9714003.0,121.272,4012822.0,89.29033000000001,3
17420440.0,9699758.0,121.2672,4012991.0,89.29724,3
17404390.0,9685703.0,121.2629,4013159.0,89.30478000000001,3
17388360.0,9671650.0,121.2585,4013331.0,89.31263,3
17372440.0,9657656.0,121.2534,4013509.0,89.3211,3
17356660.0,9643824.0,121.2479,4013689.0,89.33019,3
17340980.0,9630107.0,121.2433,4013869.0,89.33957,3
17325380.0,9616471.0,121.2384,4014048.0,89.34955,3
17310040.0,9603041.0,121.2333,4014235.0,89.3601,3
17294690.0,9589596.0,121.2285,4014426.0,89.37102,3
17279490.0,9576298.0,121.2233,4014623.0,89.38268000000001,3
17264430.0,9563118.0,121.2185,4014820.0,89.39459000000001,3
17249460.0,9549997.0,121.2134,4015019.0,89.40713000000001,3
17234650.0,9537073.0,121.2087,4015221.0,89.42027,3
17219880.0,9524190.0,121.2037,4015426.0,89.43372,3
17205330.0,9511379.0,121.1987,4015634.0,89.44767,3
17190810.0,9498726.0,121.1947,4015845.0,89.46234,3
17176450.0,9486177.0,121.1895,4016053.0,89.47718,3
17162210.0,9473760.0,121.1853,4016264.0,89.49268000000001,3
17148000.0,9461355.0,121.1808,4016476.0,89.50849000000001,3
17134040.0,9449190.0,121.1768,4016693.0,89.52467,3
17120140.0,9437044.0,121.1708,4016914.0,89.54148,3
17106290.0,9424975.0,121.1663,4017135.0,89.55856999999999,3
17092680.0,9413091.0,121.1614,4017357.0,89.57611,3
17079140.0,9401302.0,121.156,4017578.0,89.59388,3
17065670.0,9389660.0,121.1512,4017802.0,89.61216,3
17052430.0,9378140.0,121.1468,4018024.0,89.63074,3
17039250.0,9366621.0,121.142,4018245.0,89.64954,3
17026140.0,9355245.0,121.1387,4018467.0,89.66877,3
17013190.0,9343928.0,121.1319,4018688.0,89.68836,3
17000400.0,9332869.0,121.1265,4018907.0,89.70796,3
16987720.0,9321888.0,121.1223,4019130.0,89.72801,3
16975090.0,9310879.0,121.1169,4019356.0,89.74826999999999,3
16962590.0,9300079.0,121.1123,4019584.0,89.76881,3
16950320.0,9289452.0,121.1069,4019814.0,89.78953,3
16938090.0,9278766.0,121.1007,4020044.0,89.81044,3
16925980.0,9268205.0,121.0948,4020279.0,89.83174,3
16913950.0,9257803.0,121.0898,4020514.0,89.85316999999999,3
16902140.0,9247557.0,121.0839,4020748.0,89.87467,3
16890420.0,9237363.0,121.0784,4020983.0,89.89652,3
16878740.0,9227283.0,121.074,4021223.0,89.91854000000001,3
16867200.0,9217199.0,121.0682,4021470.0,89.9408,3
16855880.0,9207386.0,121.0628,4021716.0,89.96316,3
16844600.0,9197705.0,121.0583,4021961.0,89.9857,3
16833450.0,9188067.0,121.0535,4022206.0,90.00854,3
16822420.0,9178474.0,121.0476,4022449.0,90.03135999999999,3
16811530.0,9169103.0,121.0431,4022692.0,90.05433000000001,3
16800740.0,9159780.0,121.038,4022940.0,90.0776,3
16790020.0,9150427.0,121.0317,4023192.0,90.10098,3
16779520.0,9141321.0,121.0257,4023447.0,90.12446,3
16769080.0,9132348.0,121.0211,4023703.0,90.14804000000001,3
16758740.0,9123402.0,121.0155,4023958.0,90.1719,3
16748550.0,9114566.0,121.01,4024208.0,90.1959,3
16738480.0,9105933.0,121.0059,4024453.0,90.21981,3
16728540.0,9097313.0,120.9999,4024697.0,90.24383,3
16718700.0,9088820.0,120.9945,4024944.0,90.26809,3
16708940.0,9080464.0,120.9907,4025188.0,90.29238000000001,3
16699400.0,9072254.0,120.9859,4025425.0,90.31662,3
16689910.0,9064009.0,120.9795,4025657.0,90.3409,3
16680530.0,9055955.0,120.9747,4025879.0,90.36527,3
16671350.0,9048027.0,120.9698,4026097.0,90.38946999999999,3
16662220.0,9040087.0,120.9633,4026315.0,90.41373,3
16653210.0,9032271.0,120.9573,4026530.0,90.43803,3
16644270.0,9024594.0,120.9529,4026743.0,90.46231,3
16635540.0,9017049.0,120.9475,4026949.0,90.48638000000001,3
16626910.0,9009564.0,120.9416,4027144.0,90.51053,3
16618330.0,9002200.0,120.9376,4027336.0,90.53469,3
16609880.0,8994815.0,120.9309,4027517.0,90.55879,3
16601630.0,8987675.0,120.9252,4027683.0,90.58261999999999,3
16593420.0,8980665.0,120.9215,4027844.0,90.60648,3
16585350.0,8973689.0,120.9168,4027994.0,90.63031,3
16577340.0,8966700.0,120.9104,4028142.0,90.65411,3
16569540.0,8959977.0,120.9065,4028283.0,90.67763000000001,3
16561810.0,8953279.0,120.9015,4028411.0,90.70127,3
16554140.0,8946547.0,120.8948,4028534.0,90.72489,3
16546660.0,8940005.0,120.8888,4028648.0,90.74831999999999,3
16539250.0,8933591.0,120.8845,4028759.0,90.77174000000001,3
16531930.0,8927168.0,120.8784,4028866.0,90.79526,3
16524750.0,8920870.0,120.8724,4028979.0,90.81878,3
16517670.0,8914757.0,120.8687,4029091.0,90.84218,3
16510700.0,8908613.0,120.8625,4029198.0,90.8656,3
16503830.0,8902591.0,120.8571,4029305.0,90.88914,3
16497040.0,8896701.0,120.8541,4029412.0,90.91269,3
16490430.0,8890915.0,120.8496,4029521.0,90.93614000000001,3
16483860.0,8885092.0,120.8432,4029656.0,90.95965,3
16477400.0,8879281.0,120.8389,4029781.0,90.98329,3
16471050.0,8873722.0,120.8335,4029880.0,91.00690999999999,3
16464810.0,8868279.0,120.8285,4029982.0,91.0304,3
16458700.0,8862893.0,120.8234,4030093.0,91.054,3
16452620.0,8857444.0,120.8165,4030207.0,91.07767,3
16446650.0,8852077.0,120.8119,4030325.0,91.10133,3
16440850.0,8846941.0,120.8065,4030450.0,91.12485,3
16435090.0,8841887.0,120.8019,4030580.0,91.1484,3
16429410.0,8836768.0,120.7939,4030716.0,91.17205,3
16423900.0,8831926.0,120.7928,4030855.0,91.19551,3
16418420.0,8826989.0,120.7863,4030994.0,91.21904,3
16413060.0,8822216.0,120.7826,4031138.0,91.2426,3
16407760.0,8817451.0,120.7771,4031286.0,91.26615,3
16402620.0,8812849.0,120.7713,4031438.0,91.28945,3
16397550.0,8808194.0,120.766,4031592.0,91.31289,3
16392530.0,8803718.0,120.7628,4031746.0,91.33632,3
16387670.0,8799277.0,120.7577,4031903.0,91.35956,3
16382850.0,8794898.0,120.7527,4032062.0,91.38278000000001,3
16378120.0,8790609.0,120.7463,4032221.0,91.40603,3
16373500.0,8786426.0,120.7426,4032384.0,91.42918,3
16368930.0,8782228.0,120.7363,4032549.0,91.45228,3
16364510.0,8778092.0,120.7313,4032712.0,91.47506,3
16360150.0,8774117.0,120.7253,4032873.0,91.49789,3
16355850.0,8770134.0,120.7213,4033025.0,91.52065999999999,3
16351690.0,8766300.0,120.716,4033106.0,91.5431,3
16347570.0,8762483.0,120.7114,4033148.0,91.56546999999999,3
16343540.0,8758821.0,120.7097,4033123.0,91.58778000000001,3
16339610.0,8755079.0,120.7037,4033038.0,91.60994000000001,3
16335760.0,8751506.0,120.6997,4032933.0,91.63190999999999,3
16332020.0,8747948.0,120.6946,4032793.0,91.65384,3
16328300.0,8744435.0,120.6899,4032644.0,91.67581,3
16324670.0,8740966.0,120.6832,4032486.0,91.69771999999999,3
16321180.0,8737677.0,120.6803,4032340.0,91.71947,3
16317710.0,8734364.0,120.675,4032216.0,91.74131,3
16314320.0,8731064.0,120.6689,4032136.0,91.76313,3
16311030.0,8727910.0,120.6642,4032100.0,91.78509,3
16307780.0,8724784.0,120.6599,4032085.0,91.80703000000001,3
16304650.0,8721762.0,120.6574,4032136.0,91.82889,3
16301600.0,8718774.0,120.6513,4032247.0,91.85074,3
16298630.0,8715856.0,120.6475,4032414.0,91.87269,3
16295690.0,8712965.0,120.6437,4032590.0,91.89461,3
16292850.0,8710082.0,120.638,4032767.0,91.91637,3
16290090.0,8707365.0,120.6351,4032943.0,91.93807,3
16287380.0,8704610.0,120.6285,4033119.0,91.95982,3
16284790.0,8701997.0,120.6259,4033293.0,91.98142,3
16282210.0,8699369.0,120.6214,4033466.0,92.00305,3
16279730.0,8696826.0,120.6162,4033639.0,92.02453,3
16277310.0,8694273.0,120.6101,4033810.0,92.04604,3
16274980.0,8691874.0,120.6082,4033981.0,92.0674,3
16272680.0,8689463.0,120.6046,4034152.0,92.08877,3
16270470.0,8687066.0,120.5999,4034320.0,92.11001,3
16268310.0,8684828.0,120.5977,4034489.0,92.13127,3
16266250.0,8682603.0,120.5927,4034657.0,92.15239,3
16264210.0,8680372.0,120.5868,4034824.0,92.17351,3
16262260.0,8678178.0,120.5825,4034990.0,92.19451,3
16260360.0,8676138.0,120.581,4035156.0,92.21552,3
16258550.0,8674113.0,120.5764,4035319.0,92.23639,3
16256770.0,8672082.0,120.571,4035483.0,92.25726999999999,3
16255060.0,8670083.0,120.5668,4035645.0,92.27803,3
16253410.0,8668232.0,120.5652,4035806.0,92.29879,3
16251850.0,8666403.0,120.5607,4035965.0,92.31940999999999,3
16250310.0,8664569.0,120.5553,4036124.0,92.34003,3
16248840.0,8662809.0,120.5509,4036281.0,92.36053000000001,3
16247430.0,8661050.0,120.5461,4036438.0,92.38101,3
16246100.0,8659426.0,120.5443,4036593.0,92.40136,3
16244800.0,8657821.0,120.5414,4036748.0,92.4217,3
16243560.0,8656251.0,120.5366,4036900.0,92.44192,3
16242380.0,8654698.0,120.5312,4037051.0,92.4621,3
16241280.0,8653220.0,120.5268,4037200.0,92.48216,3
16240200.0,8651758.0,120.5233,4037349.0,92.50219,3
16239200.0,8650382.0,120.5219,4037495.0,92.5221,3
16238240.0,8649060.0,120.5172,4037641.0,92.54196,3
16237360.0,8647749.0,120.5122,4037784.0,92.56169,3
16236500.0,8646466.0,120.5081,4037926.0,92.58138000000001,3
16235710.0,8645242.0,120.5045,4038066.0,92.60096,3
16234970.0,8644012.0,120.5013,4038205.0,92.62045,3
16234300.0,8642904.0,120.4979,4038342.0,92.63981,3
16233650.0,8641824.0,120.4943,4038477.0,92.65914000000001,3
16233070.0,8640758.0,120.4901,4038611.0,92.67833,3
16232540.0,8639741.0,120.4863,4038742.0,92.69743000000001,3
16232060.0,8638732.0,120.4811,4038873.0,92.71651999999999,3
16231640.0,8637823.0,120.4798,4039000.0,92.73535,3
16231250.0,8636923.0,120.4765,4039127.0,92.75408,3
16230920.0,8636025.0,120.4725,4039252.0,92.77275,3
16230630.0,8635248.0,120.4702,4039376.0,92.79141,3
16230400.0,8634454.0,120.4653,4039496.0,92.8098,3
16230210.0,8633721.0,120.4613,4039615.0,92.8281,3
16230070.0,8633050.0,120.4564,4039733.0,92.84633000000001,3
16229970.0,8632359.0,120.4524,4039849.0,92.86454,3
16229950.0,8631788.0,120.448,4039963.0,92.8825,3
16229940.0,8631222.0,120.4441,4040075.0,92.90035999999999,3
16229990.0,8630725.0,120.4415,4040186.0,92.91813,3
16230090.0,8630243.0,120.4363,4040296.0,92.9359,3
16230260.0,8629839.0,120.4334,4040404.0,92.95340999999999,3
16230440.0,8629443.0,120.4297,4040511.0,92.97083,3
16230690.0,8629068.0,120.4254,4040616.0,92.98817,3
16230980.0,8628796.0,120.423,4040722.0,93.0055,3
16231330.0,8628522.0,120.4188,4040826.0,93.02261999999999,3
16231710.0,8628287.0,120.4151,4040930.0,93.03965,3
16232150.0,8628114.0,120.4112,4041033.0,93.0566,3
16232630.0,8627941.0,120.4075,4041137.0,93.07359,3
16233180.0,8627867.0,120.4051,4041240.0,93.09039,3
16233750.0,8627797.0,120.4017,4041344.0,93.10712,3
16234370.0,8627740.0,120.3971,4041446.0,93.1238,3
16235040.0,8627742.0,120.3941,4041549.0,93.14052,3
16235760.0,8627805.0,120.3901,4041648.0,93.15711,3
16236510.0,8627879.0,120.3861,4041747.0,93.17363,3
16237320.0,8627987.0,120.383,4041842.0,93.1901,3
16238170.0,8628169.0,120.3803,4041935.0,93.20664000000001,3
16239070.0,8628355.0,120.3763,4042024.0,93.223,3
16239990.0,8628552.0,120.3725,4042112.0,93.2393,3
16240970.0,8628826.0,120.3698,4042197.0,93.25551999999999,3
16241990.0,8629117.0,120.3658,4042281.0,93.27179,3
16243070.0,8629441.0,120.3626,4042362.0,93.28788,3
16244160.0,8629784.0,120.3598,4042442.0,93.30389,3
16245310.0,8630173.0,120.3571,4042519.0,93.31981,3
16246500.0,8630597.0,120.3542,4042595.0,93.33577,3
16247740.0,8631061.0,120.351,4042669.0,93.35154,3
16248990.0,8631537.0,120.3477,4042742.0,93.36723,3
16250290.0,8632050.0,120.3443,4042813.0,93.38280999999999,3
16251640.0,8632598.0,120.3409,4042882.0,93.39842,3
16253020.0,8633165.0,120.3376,4042949.0,93.41381,3
16254440.0,8633773.0,120.3345,4043015.0,93.42913,3
16255890.0,8634395.0,120.3315,4043079.0,93.44445,3
16257390.0,8635053.0,120.3285,4043142.0,93.45974,3
16258900.0,8635731.0,120.3258,4043202.0,93.47479,3
16260470.0,8636446.0,120.3231,4043261.0,93.48978000000001,3
16262060.0,8637174.0,120.3205,4043318.0,93.50478000000001,3
16263700.0,8637938.0,120.3179,4043374.0,93.51973000000001,3
16265360.0,8638717.0,120.3154,4043428.0,93.53447,3
16267060.0,8639531.0,120.3129,4043481.0,93.54913,3
16268780.0,8640359.0,120.3105,4043532.0,93.5638,3
16270540.0,8641219.0,120.3081,4043581.0,93.57842,3
16272320.0,8642089.0,120.3058,4043629.0,93.59284,3
16274140.0,8642987.0,120.3035,4043674.0,93.60718,3
16275980.0,8643894.0,120.3013,4043718.0,93.62151999999999,3
16277870.0,8644822.0,120.2992,4043761.0,93.63582,3
16279760.0,8645757.0,120.297,4043801.0,93.64992,3
16281690.0,8646721.0,120.2947,4043841.0,93.66394,3
16283630.0,8647698.0,120.2923,4043879.0,93.67796,3
16285620.0,8648709.0,120.2898,4043915.0,93.69195,3
16287610.0,8649733.0,120.2872,4043950.0,93.70573,3
16289640.0,8650787.0,120.2845,4043983.0,93.71943,3
16291680.0,8651853.0,120.2817,4044015.0,93.73313,3
16293760.0,8652954.0,120.279,4044044.0,93.74679,3
16295840.0,8654073.0,120.2762,4044071.0,93.76028000000001,3
16297940.0,8655218.0,120.2734,4044099.0,93.77373,3
16300060.0,8656375.0,120.2707,4044126.0,93.78703,3
16302230.0,8657565.0,120.268,4044151.0,93.80034,3
16304410.0,8658761.0,120.2653,4044175.0,93.81363,3
16306620.0,8659972.0,120.2626,4044197.0,93.82670999999999,3
16308850.0,8661207.0,120.2599,4044217.0,93.83977,3
16311100.0,8662458.0,120.2573,4044236.0,93.85273000000001,3
16313390.0,8663733.0,120.2547,4044255.0,93.86569,3
16315670.0,8665016.0,120.2521,4044271.0,93.87848000000001,3
16317990.0,8666320.0,120.2496,4044287.0,93.89126,3
16320340.0,8667646.0,120.2471,4044302.0,93.90399000000001,3
16322700.0,8668990.0,120.2446,4044314.0,93.91654,3
16325060.0,8670338.0,120.2422,4044327.0,93.92905,3
16327450.0,8671709.0,120.2397,4044338.0,93.94144,3
16329870.0,8673107.0,120.2372,4044348.0,93.95385999999999,3
16332300.0,8674515.0,120.2348,4044356.0,93.96613,3
16334750.0,8675942.0,120.2325,4044365.0,93.97834,3
16337210.0,8677381.0,120.2301,4044372.0,93.99043,3
16339710.0,8678849.0,120.2278,4044378.0,94.00251999999999,3
16342220.0,8680343.0,120.2254,4044383.0,94.01446999999999,3
16344740.0,8681844.0,120.2231,4044389.0,94.0264,3
16347290.0,8683376.0,120.2208,4044393.0,94.03825,3
16349850.0,8684910.0,120.2185,4044396.0,94.04998,3
16352440.0,8686462.0,120.2163,4044399.0,94.06172,3
16355040.0,8688017.0,120.2141,4044401.0,94.07332,3
16357660.0,8689588.0,120.2118,4044402.0,94.08488,3
16360310.0,8691178.0,120.2097,4044403.0,94.09640999999999,3
16362950.0,8692769.0,120.2075,4044403.0,94.10775,3
16365610.0,8694390.0,120.2054,4044402.0,94.11906,3
16368280.0,8696016.0,120.2033,4044402.0,94.13035,3
