2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.53E+01,3
2.69E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.52E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.51E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.78E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.08E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.09E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.10E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.11E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.12E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.13E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.49E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.14E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.15E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.16E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.17E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.18E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.50E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.19E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.20E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.21E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.21E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.21E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.21E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.22E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.22E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.22E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.22E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.22E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.23E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.23E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.23E+06,8.51E+01,3
2.68E+07,1.77E+07,1.15E+02,4.23E+06,8.51E+01,3
