19922340.0,12407420.0,113.6491,6081352.0,92.34841999999999,3
19923040.0,12407920.0,113.6377,6081351.0,92.34821,3
19923740.0,12408420.0,113.6261,6081350.0,92.34801,3
19924450.0,12408920.0,113.6145,6081348.0,92.34783,3
19925160.0,12409430.0,113.6029,6081345.0,92.34765,3
19925880.0,12409930.0,113.5912,6081342.0,92.34747,3
19926610.0,12410430.0,113.5795,6081340.0,92.3473,3
19927340.0,12410920.0,113.568,6081339.0,92.34713,3
19928070.0,12411380.0,113.5566,6081341.0,92.34698,3
19928800.0,12411820.0,113.5456,6081343.0,92.34683000000001,3
19929520.0,12412220.0,113.5351,6081344.0,92.34669,3
19930230.0,12412580.0,113.5254,6081343.0,92.34655,3
19930920.0,12412900.0,113.5166,6081342.0,92.34642,3
19931570.0,12413180.0,113.509,6081342.0,92.34629,3
19932190.0,12413430.0,113.5026,6081341.0,92.34617,3
19932760.0,12413640.0,113.4976,6081341.0,92.34604,3
19933300.0,12413830.0,113.4939,6081340.0,92.34591999999999,3
19933800.0,12414010.0,113.4915,6081340.0,92.3458,3
19934250.0,12414170.0,113.4905,6081339.0,92.34568,3
19934660.0,12414320.0,113.4905,6081338.0,92.34555999999999,3
19935030.0,12414450.0,113.4915,6081338.0,92.34544,3
19935380.0,12414570.0,113.4933,6081337.0,92.34532,3
19935690.0,12414670.0,113.4958,6081337.0,92.3452,3
19935990.0,12414760.0,113.4988,6081336.0,92.34508000000001,3
19936260.0,12414840.0,113.5021,6081335.0,92.34495,3
19936520.0,12414910.0,113.5057,6081335.0,92.34483,3
19936760.0,12414980.0,113.5095,6081334.0,92.34469,3
19937000.0,12415030.0,113.5132,6081334.0,92.34455,3
19937220.0,12415080.0,113.5168,6081333.0,92.34441,3
19937430.0,12415120.0,113.5203,6081333.0,92.34427,3
19937640.0,12415170.0,113.5234,6081332.0,92.34411999999999,3
19937850.0,12415220.0,113.5262,6081332.0,92.34397,3
19938060.0,12415270.0,113.5286,6081331.0,92.34380999999999,3
19938270.0,12415330.0,113.5305,6081330.0,92.34365,3
19938490.0,12415390.0,113.5319,6081330.0,92.34348,3
19938710.0,12415450.0,113.5328,6081329.0,92.34331,3
19938940.0,12415530.0,113.5331,6081329.0,92.34313,3
19939180.0,12415610.0,113.5329,6081328.0,92.34295,3
19939420.0,12415710.0,113.532,6081328.0,92.34276,3
19939680.0,12415810.0,113.5306,6081327.0,92.34255999999999,3
19939950.0,12415930.0,113.5286,6081327.0,92.34236,3
19940230.0,12416050.0,113.5259,6081326.0,92.34215,3
19940520.0,12416190.0,113.5227,6081326.0,92.34193,3
19940820.0,12416340.0,113.5189,6081325.0,92.34170999999999,3
19941140.0,12416500.0,113.5145,6081325.0,92.34148,3
19941470.0,12416670.0,113.5095,6081324.0,92.34125,3
19941820.0,12416860.0,113.504,6081323.0,92.341,3
19942180.0,12417050.0,113.4979,6081323.0,92.34075,3
19942560.0,12417260.0,113.4913,6081322.0,92.3405,3
19942960.0,12417490.0,113.4842,6081322.0,92.34023,3
19943370.0,12417720.0,113.4766,6081321.0,92.33995999999999,3
19943790.0,12417970.0,113.4686,6081321.0,92.33968,3
19944230.0,12418230.0,113.4601,6081320.0,92.3394,3
19944680.0,12418500.0,113.4513,6081320.0,92.33910999999999,3
19945150.0,12418780.0,113.4421,6081319.0,92.33881,3
19945630.0,12419070.0,113.4325,6081319.0,92.3385,3
19946120.0,12419380.0,113.4225,6081318.0,92.33819,3
19946630.0,12419690.0,113.4123,6081318.0,92.33787,3
19947150.0,12420020.0,113.4019,6081317.0,92.33754,3
19947680.0,12420350.0,113.3911,6081317.0,92.33721,3
19948220.0,12420690.0,113.3801,6081316.0,92.33686999999999,3
19948780.0,12421040.0,113.369,6081329.0,92.33653000000001,3
19949340.0,12421400.0,113.3576,6081349.0,92.33622,3
19949920.0,12421770.0,113.346,6081356.0,92.33592,3
19950510.0,12422150.0,113.3342,6081357.0,92.33564,3
19951110.0,12422530.0,113.3224,6081357.0,92.33536,3
19951720.0,12422930.0,113.3104,6081357.0,92.3351,3
19952330.0,12423330.0,113.2984,6081357.0,92.33484,3
19952960.0,12423730.0,113.2862,6081357.0,92.33459,3
19953590.0,12424140.0,113.274,6081356.0,92.33435,3
19954240.0,12424540.0,113.2618,6081356.0,92.33412,3
19954890.0,12424930.0,113.2496,6081355.0,92.3339,3
19955540.0,12425310.0,113.2378,6081354.0,92.33369,3
19956180.0,12425660.0,113.2263,6081353.0,92.33348000000001,3
19956820.0,12425970.0,113.2153,6081352.0,92.33328,3
19957450.0,12426240.0,113.2051,6081351.0,92.33308000000001,3
19958060.0,12426470.0,113.1958,6081351.0,92.33289,3
19958640.0,12426660.0,113.1878,6081350.0,92.3327,3
19959180.0,12426810.0,113.1811,6081349.0,92.33251,3
19959690.0,12426920.0,113.1759,6081348.0,92.33233,3
19960160.0,12427000.0,113.1722,6081348.0,92.33214,3
19960580.0,12427060.0,113.17,6081347.0,92.33196,3
19960950.0,12427100.0,113.1693,6081346.0,92.33178000000001,3
19961280.0,12427110.0,113.1701,6081345.0,92.3316,3
19961560.0,12427120.0,113.172,6081345.0,92.33140999999999,3
19961810.0,12427100.0,113.1751,6081344.0,92.33123,3
19962030.0,12427080.0,113.1791,6081343.0,92.33104,3
19962220.0,12427040.0,113.1838,6081342.0,92.33085,3
19962380.0,12426990.0,113.189,6081342.0,92.33066,3
19962530.0,12426930.0,113.1946,6081341.0,92.33046999999999,3
19962650.0,12426860.0,113.2003,6081340.0,92.33027,3
19962770.0,12426780.0,113.2061,6081340.0,92.33006999999999,3
19962870.0,12426710.0,113.2119,6081339.0,92.32986,3
19962970.0,12426630.0,113.2174,6081338.0,92.32965,3
19963060.0,12426550.0,113.2226,6081337.0,92.32944,3
19963160.0,12426470.0,113.2274,6081337.0,92.32921999999999,3
19963250.0,12426400.0,113.2317,6081336.0,92.32899,3
19963350.0,12426330.0,113.2354,6081335.0,92.32876,3
19963450.0,12426280.0,113.2385,6081335.0,92.32853,3
19963570.0,12426230.0,113.241,6081334.0,92.32829,3
19963690.0,12426180.0,113.2429,6081333.0,92.32804,3
19963820.0,12426150.0,113.2441,6081333.0,92.32779000000001,3
19963960.0,12426140.0,113.2445,6081332.0,92.32753000000001,3
19964110.0,12426130.0,113.2442,6081331.0,92.32726,3
19964280.0,12426130.0,113.2433,6081331.0,92.32699000000001,3
19964460.0,12426150.0,113.2417,6081330.0,92.32672,3
19964660.0,12426180.0,113.2394,6081329.0,92.32643,3
19964870.0,12426230.0,113.2364,6081329.0,92.32614000000001,3
19965100.0,12426290.0,113.2327,6081328.0,92.32585,3
19965350.0,12426360.0,113.2284,6081327.0,92.32554,3
19965610.0,12426450.0,113.2235,6081327.0,92.32523,3
19965890.0,12426550.0,113.218,6081326.0,92.32491,3
19966190.0,12426670.0,113.2119,6081326.0,92.32459,3
19966500.0,12426810.0,113.2052,6081325.0,92.32426,3
19966830.0,12426950.0,113.198,6081324.0,92.32392,3
19967180.0,12427110.0,113.1903,6081324.0,92.32358,3
19967550.0,12427270.0,113.1821,6081323.0,92.32321999999999,3
19967930.0,12427460.0,113.1735,6081324.0,92.32287,3
19968320.0,12427660.0,113.1644,6081326.0,92.32251,3
19968730.0,12427870.0,113.155,6081326.0,92.32214,3
19969150.0,12428090.0,113.1452,6081326.0,92.32177,3
19969590.0,12428320.0,113.1351,6081325.0,92.32139000000001,3
19970040.0,12428560.0,113.1247,6081325.0,92.32101,3
19970510.0,12428810.0,113.114,6081325.0,92.32063000000001,3
19970990.0,12429080.0,113.1031,6081325.0,92.32024,3
19971490.0,12429350.0,113.0919,6081324.0,92.31984,3
19971990.0,12429640.0,113.0806,6081331.0,92.31945,3
19972500.0,12429930.0,113.069,6081346.0,92.31907,3
19973030.0,12430220.0,113.0574,6081355.0,92.3187,3
19973570.0,12430520.0,113.0456,6081357.0,92.31835,3
19974120.0,12430830.0,113.0338,6081357.0,92.318,3
19974670.0,12431130.0,113.0219,6081357.0,92.31766,3
19975230.0,12431440.0,113.0101,6081357.0,92.31732,3
19975800.0,12431750.0,112.9984,6081357.0,92.317,3
19976370.0,12432050.0,112.9869,6081356.0,92.31668,3
19976940.0,12432350.0,112.9755,6081355.0,92.31636999999999,3
19977510.0,12432630.0,112.9644,6081355.0,92.31607,3
19978080.0,12432890.0,112.9537,6081354.0,92.31577,3
19978640.0,12433140.0,112.9434,6081353.0,92.31546999999999,3
19979190.0,12433350.0,112.9338,6081352.0,92.31518,3
19979730.0,12433540.0,112.925,6081351.0,92.31489,3
19980250.0,12433680.0,112.9172,6081350.0,92.31461,3
19980740.0,12433780.0,112.9105,6081349.0,92.31433,3
19981200.0,12433850.0,112.9051,6081349.0,92.31405,3
19981620.0,12433890.0,112.901,6081348.0,92.31376999999999,3
19982010.0,12433900.0,112.8984,6081347.0,92.3135,3
19982350.0,12433880.0,112.8972,6081346.0,92.31322,3
19982650.0,12433850.0,112.8973,6081345.0,92.31295,3
19982920.0,12433790.0,112.8986,6081344.0,92.31267,3
19983140.0,12433720.0,112.9011,6081343.0,92.31239000000001,3
19983330.0,12433640.0,112.9046,6081343.0,92.31211,3
19983500.0,12433550.0,112.9089,6081342.0,92.31183,3
19983640.0,12433450.0,112.9137,6081341.0,92.31154000000001,3
19983760.0,12433340.0,112.9191,6081340.0,92.31125,3
19983860.0,12433220.0,112.9247,6081339.0,92.31096,3
19983940.0,12433100.0,112.9304,6081338.0,92.31067,3
19984020.0,12432970.0,112.9362,6081338.0,92.31038000000001,3
19984090.0,12432840.0,112.9419,6081337.0,92.31007,3
19984150.0,12432710.0,112.9472,6081336.0,92.30977,3
19984220.0,12432580.0,112.9523,6081335.0,92.30946,3
19984280.0,12432460.0,112.957,6081334.0,92.30914,3
19984350.0,12432340.0,112.9611,6081334.0,92.30882,3
19984420.0,12432230.0,112.9647,6081333.0,92.3085,3
19984500.0,12432120.0,112.9676,6081332.0,92.30816999999999,3
19984590.0,12432030.0,112.9699,6081331.0,92.30783000000001,3
19984680.0,12431940.0,112.9717,6081331.0,92.3075,3
19984790.0,12431870.0,112.9727,6081330.0,92.30715,3
19984910.0,12431810.0,112.973,6081329.0,92.3068,3
19985040.0,12431760.0,112.9727,6081328.0,92.30644000000001,3
19985190.0,12431730.0,112.9716,6081328.0,92.30608000000001,3
19985350.0,12431710.0,112.9699,6081327.0,92.3057,3
19985530.0,12431700.0,112.9675,6081326.0,92.30532,3
19985720.0,12431700.0,112.9644,6081326.0,92.30494,3
19985930.0,12431720.0,112.9606,6081325.0,92.30455,3
19986160.0,12431760.0,112.9562,6081324.0,92.30416,3
19986400.0,12431810.0,112.9512,6081326.0,92.30376,3
19986660.0,12431870.0,112.9456,6081328.0,92.30336,3
19986940.0,12431950.0,112.9393,6081328.0,92.30295,3
19987230.0,12432050.0,112.9326,6081328.0,92.30254000000001,3
19987540.0,12432150.0,112.9254,6081328.0,92.30212,3
19987870.0,12432270.0,112.9176,6081327.0,92.3017,3
19988210.0,12432410.0,112.9094,6081327.0,92.30128,3
19988570.0,12432550.0,112.9007,6081327.0,92.30086,3
19988940.0,12432710.0,112.8916,6081325.0,92.30043,3
19989340.0,12432870.0,112.8822,6081324.0,92.29999000000001,3
19989740.0,12433050.0,112.8724,6081324.0,92.29955,3
19990160.0,12433230.0,112.8624,6081324.0,92.29911,3
19990590.0,12433420.0,112.8521,6081323.0,92.29866,3
19991040.0,12433620.0,112.8417,6081323.0,92.2982,3
19991490.0,12433810.0,112.8311,6081322.0,92.29774,3
19991950.0,12434010.0,112.8205,6081322.0,92.29728,3
19992420.0,12434220.0,112.8098,6081321.0,92.29682,3
19992890.0,12434420.0,112.7993,6081321.0,92.29634,3
19993360.0,12434620.0,112.7888,6081325.0,92.29587,3
19993840.0,12434830.0,112.7784,6081338.0,92.29541,3
19994330.0,12435040.0,112.7683,6081347.0,92.29496,3
19994810.0,12435250.0,112.7583,6081349.0,92.29451999999999,3
19995280.0,12435460.0,112.7485,6081349.0,92.29408000000001,3
19995760.0,12435670.0,112.7388,6081349.0,92.29365,3
19996250.0,12435890.0,112.7294,6081349.0,92.29321999999999,3
19996730.0,12436110.0,112.7201,6081349.0,92.29279,3
19997210.0,12436320.0,112.7109,6081348.0,92.29236999999999,3
19997690.0,12436540.0,112.7019,6081347.0,92.29196,3
19998180.0,12436740.0,112.6931,6081346.0,92.29155,3
19998660.0,12436930.0,112.6846,6081345.0,92.29114,3
19999130.0,12437110.0,112.6764,6081344.0,92.29073000000001,3
19999610.0,12437250.0,112.6687,6081344.0,92.29033000000001,3
20000070.0,12437370.0,112.6615,6081343.0,92.28993,3
20000520.0,12437460.0,112.6551,6081342.0,92.28953,3
20000940.0,12437520.0,112.6495,6081341.0,92.28914,3
20001340.0,12437540.0,112.6449,6081340.0,92.28875,3
20001720.0,12437550.0,112.6413,6081339.0,92.28835,3
20002060.0,12437530.0,112.6389,6081338.0,92.28796,3
20002370.0,12437490.0,112.6376,6081337.0,92.28756,3
20002640.0,12437430.0,112.6373,6081336.0,92.28716999999999,3
20002890.0,12437350.0,112.6381,6081335.0,92.28676999999999,3
20003100.0,12437270.0,112.6398,6081335.0,92.28638000000001,3
20003290.0,12437180.0,112.6423,6081334.0,92.28598000000001,3
20003450.0,12437080.0,112.6454,6081333.0,92.28558000000001,3
20003590.0,12436970.0,112.6491,6081332.0,92.28517,3
20003720.0,12436850.0,112.6532,6081331.0,92.28477,3
20003830.0,12436730.0,112.6576,6081330.0,92.28435999999999,3
20003940.0,12436610.0,112.662,6081329.0,92.28395,3
20004030.0,12436490.0,112.6663,6081328.0,92.28353,3
20004110.0,12436360.0,112.6706,6081327.0,92.28311,3
20004200.0,12436240.0,112.6746,6081327.0,92.28269,3
20004280.0,12436120.0,112.6783,6081326.0,92.28226,3
20004370.0,12436010.0,112.6817,6081325.0,92.28183,3
20004470.0,12435900.0,112.6845,6081324.0,92.28139,3
20004570.0,12435790.0,112.6868,6081323.0,92.28095,3
20004670.0,12435700.0,112.6886,6081322.0,92.28050999999999,3
20004790.0,12435610.0,112.6898,6081322.0,92.28005,3
20004910.0,12435540.0,112.6904,6081321.0,92.2796,3
20005050.0,12435470.0,112.6903,6081320.0,92.27914,3
20005200.0,12435420.0,112.6896,6081319.0,92.27866999999999,3
20005360.0,12435380.0,112.6883,6081320.0,92.2782,3
20005530.0,12435350.0,112.6864,6081322.0,92.27773,3
20005720.0,12435340.0,112.6838,6081323.0,92.27725,3
20005930.0,12435330.0,112.6806,6081322.0,92.27677,3
20006140.0,12435350.0,112.6767,6081322.0,92.27629,3
20006380.0,12435370.0,112.6723,6081322.0,92.27580999999999,3
20006630.0,12435410.0,112.6673,6081322.0,92.27532,3
20006900.0,12435470.0,112.6617,6081321.0,92.27481999999999,3
20007180.0,12435530.0,112.6556,6081321.0,92.27433,3
20007480.0,12435610.0,112.6489,6081320.0,92.27383,3
20007790.0,12435700.0,112.6417,6081320.0,92.27333,3
20008120.0,12435800.0,112.6341,6081320.0,92.27282,3
20008460.0,12435910.0,112.6261,6081319.0,92.27232,3
20008820.0,12436020.0,112.6178,6081317.0,92.2718,3
20009190.0,12436140.0,112.6092,6081316.0,92.27129000000001,3
20009570.0,12436260.0,112.6003,6081316.0,92.27077,3
20009960.0,12436380.0,112.5913,6081316.0,92.27024,3
20010350.0,12436510.0,112.5822,6081315.0,92.26971,3
20010750.0,12436640.0,112.573,6081314.0,92.26918,3
20011160.0,12436770.0,112.5638,6081314.0,92.26865,3
20011570.0,12436910.0,112.5547,6081313.0,92.26811,3
20011980.0,12437040.0,112.5457,6081313.0,92.26756,3
20012400.0,12437180.0,112.5368,6081312.0,92.26701,3
20012810.0,12437320.0,112.528,6081312.0,92.26646,3
