19381710.0,10859960.0,117.7357,8006951.0,75.77234,3
19389980.0,10867000.0,117.7351,8006960.0,75.82838000000001,3
19398220.0,10874030.0,117.7344,8006987.0,75.87085,3
19406440.0,10880960.0,117.7338,8007037.0,75.8994,3
19414620.0,10887940.0,117.7332,8007088.0,75.91566999999999,3
19422770.0,10894900.0,117.7326,8007113.0,75.9256,3
19430870.0,10901820.0,117.732,8007121.0,75.93643,3
19438950.0,10908710.0,117.7314,8007123.0,75.95316,3
19446990.0,10915630.0,117.7308,8007133.0,75.97888,3
19455000.0,10922540.0,117.7302,8007152.0,76.01415,3
19462970.0,10929470.0,117.7296,8007173.0,76.05641999999999,3
19470920.0,10936420.0,117.7289,8007195.0,76.10135,3
19478850.0,10943420.0,117.728,8007219.0,76.14538,3
19486750.0,10950440.0,117.7271,8007243.0,76.1869,3
19494650.0,10957460.0,117.7261,8007259.0,76.22532,3
19502530.0,10964550.0,117.725,8007268.0,76.26074,3
19510410.0,10971690.0,117.7238,8007277.0,76.29422,3
19518280.0,10978810.0,117.7226,8007287.0,76.32741999999999,3
19526150.0,10985910.0,117.7213,8007300.0,76.36183,3
19534030.0,10993080.0,117.72,8007316.0,76.39836,3
19541900.0,11000290.0,117.7186,8007336.0,76.43735,3
19549770.0,11007540.0,117.7171,8007361.0,76.4789,3
19557650.0,11014810.0,117.7155,8007392.0,76.52334,3
19565540.0,11022110.0,117.7138,8007422.0,76.57111,3
19573440.0,11029420.0,117.7122,8007439.0,76.62204,3
19581350.0,11036750.0,117.7104,8007439.0,76.67543,3
19589270.0,11044070.0,117.7087,8007430.0,76.73015,3
19597210.0,11051390.0,117.707,8007418.0,76.78488,3
19605140.0,11058680.0,117.7054,8007407.0,76.8383,3
19613080.0,11065940.0,117.7038,8007401.0,76.88933,3
19621010.0,11073170.0,117.7023,8007403.0,76.93724,3
19628930.0,11080360.0,117.7009,8007414.0,76.98173,3
19636830.0,11087510.0,117.6996,8007434.0,77.02297,3
19644700.0,11094610.0,117.6984,8007463.0,77.06149,3
19652550.0,11101660.0,117.6974,8007499.0,77.09815,3
19660370.0,11108670.0,117.6965,8007540.0,77.13401999999999,3
19668150.0,11115640.0,117.6957,8007582.0,77.17027,3
19675910.0,11122550.0,117.695,8007622.0,77.208,3
19683620.0,11129400.0,117.6945,8007655.0,77.24808,3
19691290.0,11136210.0,117.694,8007678.0,77.29093,3
19698910.0,11142960.0,117.6936,8007691.0,77.33639000000001,3
19706480.0,11149660.0,117.6933,8007695.0,77.38378,3
19714010.0,11156300.0,117.6931,8007691.0,77.43199,3
19721490.0,11162890.0,117.693,8007685.0,77.47973,3
19728920.0,11169430.0,117.693,8007680.0,77.52579,3
19736300.0,11175920.0,117.6929,8007679.0,77.56923,3
19743630.0,11182360.0,117.693,8007685.0,77.60954,3
19750900.0,11188750.0,117.6931,8007700.0,77.64658,3
19758130.0,11195100.0,117.6933,8007723.0,77.68061,3
19765310.0,11201410.0,117.6934,8007755.0,77.71212,3
19772440.0,11207680.0,117.6936,8007792.0,77.74179000000001,3
19779520.0,11213910.0,117.6938,8007834.0,77.77035,3
19786560.0,11220100.0,117.694,8007876.0,77.79852,3
19793540.0,11226260.0,117.6942,8007916.0,77.82687,3
19800490.0,11232380.0,117.6944,8007951.0,77.85575,3
19807390.0,11238450.0,117.6946,8007979.0,77.88525,3
19814250.0,11244500.0,117.6948,8008000.0,77.91519,3
19821060.0,11250520.0,117.695,8008014.0,77.94511999999999,3
19827840.0,11256500.0,117.6952,8008023.0,77.97444,3
19834580.0,11262450.0,117.6954,8008029.0,78.0025,3
19841260.0,11268370.0,117.6955,8008035.0,78.02868000000001,3
19847910.0,11274280.0,117.6957,8008045.0,78.05251,3
19854520.0,11280160.0,117.6958,8008058.0,78.07368000000001,3
19861090.0,11286020.0,117.6959,8008078.0,78.09206,3
19867620.0,11291870.0,117.696,8008106.0,78.10766,3
19874120.0,11297710.0,117.6961,8008141.0,78.12066,3
19880580.0,11303550.0,117.6961,8008184.0,78.13131,3
19887010.0,11309380.0,117.6961,8008234.0,78.13994,3
19893420.0,11315210.0,117.6959,8008289.0,78.14689,3
19899800.0,11321050.0,117.6957,8008348.0,78.15249,3
19906160.0,11326900.0,117.6955,8008396.0,78.15696,3
19912500.0,11332760.0,117.6951,8008423.0,78.1609,3
19918830.0,11338630.0,117.6947,8008442.0,78.16573000000001,3
19925140.0,11344530.0,117.6941,8008461.0,78.17276,3
19931440.0,11350470.0,117.6935,8008484.0,78.18265,3
19937750.0,11356430.0,117.6927,8008515.0,78.19552,3
19944050.0,11362420.0,117.6918,8008547.0,78.21145,3
19950360.0,11368450.0,117.6907,8008558.0,78.23011,3
19956680.0,11374540.0,117.6895,8008542.0,78.25041,3
19963020.0,11380660.0,117.6882,8008508.0,78.27096999999999,3
19969360.0,11386830.0,117.6868,8008469.0,78.29043,3
19975740.0,11393060.0,117.6852,8008436.0,78.30769000000001,3
19982140.0,11399320.0,117.6834,8008417.0,78.32206,3
19988560.0,11405630.0,117.6815,8008415.0,78.33327,3
19995020.0,11411960.0,117.6795,8008433.0,78.34145,3
20001510.0,11418330.0,117.6775,8008472.0,78.34703,3
20008030.0,11424720.0,117.6754,8008529.0,78.35072,3
20014570.0,11431130.0,117.6733,8008602.0,78.35342,3
20021130.0,11437530.0,117.6712,8008668.0,78.35606999999999,3
20027720.0,11443930.0,117.6691,8008710.0,78.36007,3
20034320.0,11450320.0,117.667,8008741.0,78.36701,3
20040930.0,11456700.0,117.665,8008771.0,78.37751,3
20047550.0,11463050.0,117.6631,8008804.0,78.39179,3
20054180.0,11469380.0,117.6613,8008819.0,78.40969,3
20060800.0,11475680.0,117.6595,8008798.0,78.43004,3
20067410.0,11481950.0,117.6578,8008751.0,78.45115,3
20074020.0,11488180.0,117.6562,8008694.0,78.47126999999999,3
20080620.0,11494390.0,117.6547,8008643.0,78.48895999999999,3
20087200.0,11500580.0,117.6533,8008606.0,78.50328,3
20093770.0,11506730.0,117.6519,8008591.0,78.51387,3
20100320.0,11512860.0,117.6506,8008600.0,78.52087,3
20106850.0,11518970.0,117.6494,8008635.0,78.52476999999999,3
20113360.0,11525050.0,117.6482,8008695.0,78.52636,3
20119860.0,11531110.0,117.647,8008775.0,78.52664,3
20126320.0,11537150.0,117.6459,8008860.0,78.5266,3
20132770.0,11543170.0,117.6448,8008928.0,78.52752,3
20139200.0,11549170.0,117.6437,8008973.0,78.53105,3
20145610.0,11555140.0,117.6427,8009007.0,78.53822,3
20151990.0,11561090.0,117.6417,8009044.0,78.54934,3
20158350.0,11567020.0,117.6407,8009066.0,78.56424,3
20164690.0,11572920.0,117.6397,8009045.0,78.58184,3
20171010.0,11578820.0,117.6388,8008992.0,78.60044,3
20177290.0,11584690.0,117.6379,8008925.0,78.61820999999999,3
20183550.0,11590540.0,117.637,8008861.0,78.63361,3
20189790.0,11596380.0,117.6361,8008813.0,78.64560999999999,3
20196000.0,11602210.0,117.6353,8008788.0,78.65379,3
20202180.0,11608030.0,117.6344,8008790.0,78.65823,3
20208340.0,11613840.0,117.6335,8008822.0,78.65941,3
20214480.0,11619640.0,117.6326,8008883.0,78.65808,3
20220600.0,11625430.0,117.6317,8008970.0,78.65513,3
20226700.0,11631220.0,117.6308,8009058.0,78.65148,3
20232770.0,11637000.0,117.6299,8009120.0,78.64865,3
20238830.0,11642780.0,117.6289,8009161.0,78.64865,3
20244880.0,11648540.0,117.628,8009190.0,78.65254,3
20250900.0,11654300.0,117.627,8009222.0,78.66028,3
20256910.0,11660050.0,117.626,8009250.0,78.67149,3
20262910.0,11665790.0,117.6249,8009246.0,78.68545999999999,3
20268890.0,11671520.0,117.6239,8009194.0,78.70013,3
20274860.0,11677230.0,117.6228,8009111.0,78.71278000000001,3
20280810.0,11682940.0,117.6217,8009033.0,78.72174,3
20286750.0,11688650.0,117.6206,8008985.0,78.72651,3
20292680.0,11694360.0,117.6195,8008977.0,78.72731,3
20298600.0,11700050.0,117.6183,8009012.0,78.72474,3
20304510.0,11705740.0,117.6171,8009085.0,78.71958000000001,3
20310410.0,11711430.0,117.6159,8009170.0,78.71276999999999,3
20316310.0,11717120.0,117.6146,8009230.0,78.70613,3
20322210.0,11722810.0,117.6133,8009265.0,78.70196999999999,3
20328090.0,11728490.0,117.6119,8009285.0,78.70145,3
20333980.0,11734170.0,117.6105,8009308.0,78.70464,3
20339860.0,11739850.0,117.6091,8009337.0,78.71056,3
20345730.0,11745520.0,117.6077,8009353.0,78.71786,3
20351600.0,11751190.0,117.6062,8009339.0,78.72549000000001,3
20357470.0,11756860.0,117.6047,8009306.0,78.73252,3
20363340.0,11762540.0,117.6031,8009273.0,78.73831,3
20369190.0,11768240.0,117.6015,8009252.0,78.74259,3
20375040.0,11773950.0,117.5999,8009250.0,78.7454,3
20380890.0,11779670.0,117.5982,8009267.0,78.74701,3
20386730.0,11785410.0,117.5964,8009302.0,78.74786,3
20392580.0,11791170.0,117.5946,8009349.0,78.74848,3
20398440.0,11796940.0,117.5928,8009396.0,78.74943,3
20404290.0,11802720.0,117.5909,8009432.0,78.75121999999999,3
20410150.0,11808510.0,117.589,8009459.0,78.75438,3
20416010.0,11814290.0,117.587,8009485.0,78.75941,3
20421880.0,11820070.0,117.5851,8009501.0,78.76646,3
20427740.0,11825840.0,117.5832,8009492.0,78.77516,3
20433610.0,11831590.0,117.5813,8009460.0,78.78485,3
20439470.0,11837310.0,117.5794,8009415.0,78.79473,3
20445320.0,11843010.0,117.5775,8009368.0,78.804,3
20451160.0,11848690.0,117.5758,8009327.0,78.81203000000001,3
20456990.0,11854340.0,117.5741,8009299.0,78.81843,3
20462810.0,11859950.0,117.5724,8009288.0,78.82311,3
20468610.0,11865540.0,117.5708,8009295.0,78.82625,3
20474390.0,11871100.0,117.5693,8009320.0,78.82824000000001,3
20480150.0,11876630.0,117.5678,8009360.0,78.82961,3
20485870.0,11882130.0,117.5664,8009410.0,78.831,3
20491570.0,11887600.0,117.565,8009462.0,78.833,3
20497260.0,11893040.0,117.5637,8009509.0,78.83613000000001,3
20502910.0,11898440.0,117.5625,8009542.0,78.84073000000001,3
20508520.0,11903820.0,117.5614,8009558.0,78.84688,3
20514120.0,11909160.0,117.5603,8009553.0,78.85435,3
20519680.0,11914470.0,117.5593,8009531.0,78.86267,3
20525210.0,11919760.0,117.5583,8009497.0,78.8712,3
20530700.0,11925010.0,117.5574,8009460.0,78.87928000000001,3
20536160.0,11930240.0,117.5566,8009425.0,78.88636,3
20541580.0,11935450.0,117.5558,8009400.0,78.89211,3
20546970.0,11940620.0,117.555,8009389.0,78.89641999999999,3
20552320.0,11945780.0,117.5542,8009392.0,78.89944,3
20557640.0,11950910.0,117.5535,8009411.0,78.90146999999999,3
20562930.0,11956020.0,117.5528,8009442.0,78.90294,3
20568190.0,11961110.0,117.5521,8009480.0,78.90432,3
20573420.0,11966180.0,117.5514,8009521.0,78.90603,3
20578610.0,11971230.0,117.5507,8009558.0,78.90841999999999,3
20583780.0,11976260.0,117.5501,8009587.0,78.91167,3
20588930.0,11981270.0,117.5494,8009602.0,78.9158,3
20594040.0,11986270.0,117.5487,8009603.0,78.92064,3
20599130.0,11991240.0,117.548,8009593.0,78.92586999999999,3
20604200.0,11996190.0,117.5473,8009575.0,78.93109,3
20609240.0,12001120.0,117.5466,8009553.0,78.93587,3
20614250.0,12006050.0,117.5459,8009534.0,78.9399,3
20619250.0,12010950.0,117.5452,8009521.0,78.94295,3
20624220.0,12015850.0,117.5444,8009517.0,78.94498,3
20629170.0,12020730.0,117.5436,8009517.0,78.94556999999999,3
20634100.0,12025600.0,117.5428,8009530.0,78.94492,3
20639010.0,12030460.0,117.542,8009575.0,78.94425,3
20643900.0,12035320.0,117.5411,8009616.0,78.94353000000001,3
20648780.0,12040180.0,117.5402,8009639.0,78.94205,3
20653640.0,12045030.0,117.5393,8009670.0,78.94029,3
20658490.0,12049880.0,117.5383,8009728.0,78.93986,3
20663320.0,12054730.0,117.5373,8009776.0,78.94109,3
20668130.0,12059570.0,117.5362,8009777.0,78.94265,3
20672930.0,12064420.0,117.5351,8009752.0,78.94365,3
20677720.0,12069270.0,117.534,8009725.0,78.94376,3
20682510.0,12074120.0,117.5329,8009711.0,78.94292,3
20687290.0,12078970.0,117.5316,8009712.0,78.94121,3
20692070.0,12083840.0,117.5303,8009728.0,78.9388,3
20696830.0,12088720.0,117.529,8009755.0,78.93588000000001,3
20701600.0,12093610.0,117.5276,8009787.0,78.93269000000001,3
20706370.0,12098520.0,117.526,8009810.0,78.9295,3
20711140.0,12103440.0,117.5244,8009824.0,78.92679,3
20715910.0,12108390.0,117.5227,8009835.0,78.92505,3
20720680.0,12113360.0,117.5209,8009846.0,78.9244,3
20725480.0,12118350.0,117.519,8009861.0,78.92486,3
20730280.0,12123370.0,117.517,8009871.0,78.9263,3
20735100.0,12128410.0,117.5149,8009864.0,78.92833,3
20739930.0,12133480.0,117.5127,8009840.0,78.93043,3
20744770.0,12138570.0,117.5104,8009810.0,78.93217,3
20749640.0,12143680.0,117.508,8009783.0,78.93323000000001,3
20754530.0,12148810.0,117.5055,8009766.0,78.93348,3
20759440.0,12153950.0,117.503,8009761.0,78.93293,3
20764360.0,12159090.0,117.5003,8009771.0,78.93179,3
20769300.0,12164230.0,117.4977,8009793.0,78.93035,3
20774260.0,12169370.0,117.495,8009823.0,78.92899,3
20779230.0,12174500.0,117.4924,8009856.0,78.92804,3
20784210.0,12179620.0,117.4897,8009885.0,78.92783,3
20789190.0,12184730.0,117.4871,8009906.0,78.92851,3
20794170.0,12189820.0,117.4846,8009913.0,78.93012,3
20799140.0,12194890.0,117.4821,8009905.0,78.93251,3
20804110.0,12199940.0,117.4797,8009885.0,78.93539,3
20809070.0,12204960.0,117.4773,8009856.0,78.9384,3
20814020.0,12209960.0,117.4749,8009825.0,78.94118,3
20818950.0,12214930.0,117.4727,8009797.0,78.94343,3
20823860.0,12219880.0,117.4706,8009777.0,78.94496,3
20828750.0,12224800.0,117.4685,8009766.0,78.94578,3
20833620.0,12229690.0,117.4666,8009767.0,78.94598,3
20838480.0,12234560.0,117.4647,8009780.0,78.94578,3
20843300.0,12239400.0,117.4629,8009800.0,78.94547,3
20848100.0,12244210.0,117.4612,8009824.0,78.94532,3
20852880.0,12248990.0,117.4596,8009848.0,78.94558,3
20857620.0,12253740.0,117.458,8009866.0,78.9464,3
20862340.0,12258470.0,117.4565,8009877.0,78.94781,3
20867020.0,12263170.0,117.455,8009877.0,78.94974,3
20871680.0,12267840.0,117.4536,8009869.0,78.95201,3
20876320.0,12272480.0,117.4522,8009854.0,78.95437,3
20880920.0,12277100.0,117.4509,8009836.0,78.95658,3
20885490.0,12281690.0,117.4496,8009818.0,78.95841999999999,3
20890040.0,12286250.0,117.4484,8009805.0,78.95975,3
20894560.0,12290790.0,117.4472,8009799.0,78.96056,3
20899060.0,12295310.0,117.446,8009801.0,78.96093,3
20903530.0,12299810.0,117.4448,8009809.0,78.961,3
20907980.0,12304290.0,117.4436,8009823.0,78.96095,3
20912400.0,12308740.0,117.4425,8009839.0,78.96094000000001,3
20916800.0,12313180.0,117.4413,8009855.0,78.96113000000001,3
20921170.0,12317600.0,117.4401,8009868.0,78.96157,3
20925530.0,12322000.0,117.439,8009876.0,78.96228,3
20929860.0,12326380.0,117.4378,8009879.0,78.96319,3
20934170.0,12330750.0,117.4366,8009877.0,78.96421,3
20938460.0,12335100.0,117.4355,8009871.0,78.96518,3
20942740.0,12339440.0,117.4343,8009864.0,78.96599,3
20947000.0,12343770.0,117.433,8009858.0,78.96651,3
20951230.0,12348080.0,117.4318,8009854.0,78.96669,3
20955450.0,12352380.0,117.4305,8009844.0,78.96597,3
20959660.0,12356670.0,117.4292,8009830.0,78.96359,3
20963850.0,12360950.0,117.4279,8009848.0,78.96039,3
20968040.0,12365220.0,117.4265,8009911.0,78.95828,3
20972200.0,12369490.0,117.4252,8009969.0,78.95766,3
20976360.0,12373750.0,117.4237,8009978.0,78.95718000000001,3
20980500.0,12378010.0,117.4222,8009963.0,78.95613,3
20984640.0,12382260.0,117.4206,8009952.0,78.95454000000001,3
20988780.0,12386510.0,117.419,8009952.0,78.95259,3
20992910.0,12390760.0,117.4174,8009963.0,78.95053,3
20997030.0,12395010.0,117.4157,8009980.0,78.94853,3
21001150.0,12399260.0,117.4139,8009996.0,78.94667,3
21005270.0,12403510.0,117.4121,8010008.0,78.94496,3
21009380.0,12407760.0,117.4101,8010016.0,78.9433,3
21013500.0,12412030.0,117.4081,8010018.0,78.94156,3
21017630.0,12416300.0,117.4061,8010018.0,78.93961,3
21021750.0,12420590.0,117.4039,8010019.0,78.93736,3
21025880.0,12424890.0,117.4017,8010025.0,78.93485,3
21030020.0,12429200.0,117.3994,8010035.0,78.93225,3
21034170.0,12433530.0,117.397,8010044.0,78.92971999999999,3
21038330.0,12437880.0,117.3945,8010051.0,78.92743,3
21042500.0,12442240.0,117.3919,8010057.0,78.92551999999999,3
21046670.0,12446630.0,117.3892,8010063.0,78.92411,3
21050870.0,12451040.0,117.3865,8010071.0,78.92324,3
21055080.0,12455470.0,117.3836,8010072.0,78.9228,3
21059300.0,12459930.0,117.3807,8010063.0,78.92254,3
21063540.0,12464400.0,117.3777,8010048.0,78.92224,3
21067800.0,12468880.0,117.3746,8010032.0,78.92174,3
21072070.0,12473380.0,117.3715,8010020.0,78.92097,3
21076340.0,12477880.0,117.3684,8010013.0,78.91991,3
21080630.0,12482370.0,117.3653,8010012.0,78.91861,3
21084930.0,12486860.0,117.3622,8010017.0,78.91718,3
21089220.0,12491350.0,117.3591,8010027.0,78.91574,3
21093520.0,12495820.0,117.3561,8010038.0,78.91441999999999,3
21097800.0,12500280.0,117.3531,8010048.0,78.9133,3
21102080.0,12504710.0,117.3503,8010056.0,78.91245,3
21106340.0,12509130.0,117.3475,8010059.0,78.91186,3
21110600.0,12513530.0,117.3449,8010058.0,78.91145999999999,3
21114820.0,12517910.0,117.3423,8010053.0,78.91119,3
21119030.0,12522270.0,117.3399,8010045.0,78.91093000000001,3
21123220.0,12526610.0,117.3375,8010037.0,78.91059,3
21127370.0,12530920.0,117.3351,8010029.0,78.91011,3
21131500.0,12535220.0,117.333,8010024.0,78.90945,3
21135610.0,12539490.0,117.3309,8010022.0,78.90863,3
21139690.0,12543750.0,117.3289,8010024.0,78.90769,3
21143750.0,12547980.0,117.327,8010029.0,78.90669,3
21147780.0,12552190.0,117.3251,8010035.0,78.9057,3
21151770.0,12556380.0,117.3233,8010042.0,78.90476,3
21155740.0,12560560.0,117.3215,8010047.0,78.90392,3
21159690.0,12564710.0,117.3198,8010051.0,78.90316999999999,3
21163610.0,12568840.0,117.3182,8010052.0,78.90248000000001,3
21167510.0,12572960.0,117.3165,8010053.0,78.90183,3
21171380.0,12577060.0,117.3149,8010052.0,78.90117,3
21175230.0,12581140.0,117.3133,8010051.0,78.90049,3
21179060.0,12585200.0,117.3117,8010050.0,78.8998,3
21182870.0,12589250.0,117.3102,8010050.0,78.89912,3
21186650.0,12593280.0,117.3086,8010051.0,78.89849,3
21190410.0,12597300.0,117.3071,8010052.0,78.89791,3
21194160.0,12601300.0,117.3055,8010053.0,78.8974,3
21197890.0,12605290.0,117.304,8010053.0,78.89695,3
21201600.0,12609270.0,117.3024,8010051.0,78.89656,3
21205290.0,12613230.0,117.3008,8010049.0,78.89619,3
21208970.0,12617190.0,117.2993,8010047.0,78.89583,3
21212630.0,12621120.0,117.2977,8010045.0,78.89543,3
21216280.0,12625050.0,117.2961,8010043.0,78.89498,3
21219910.0,12628960.0,117.2945,8010042.0,78.89448,3
21223530.0,12632850.0,117.2928,8010041.0,78.89390999999999,3
21227130.0,12636730.0,117.2912,8010028.0,78.89256999999999,3
21230720.0,12640590.0,117.2896,8010009.0,78.88968,3
21234280.0,12644430.0,117.288,8010029.0,78.88631,3
21237840.0,12648260.0,117.2864,8010079.0,78.88367,3
21241380.0,12652080.0,117.2848,8010118.0,78.88167,3
21244900.0,12655880.0,117.2832,8010140.0,78.88018000000001,3
21248420.0,12659670.0,117.2816,8010151.0,78.87923,3
21251910.0,12663440.0,117.28,8010150.0,78.87873,3
21255380.0,12667200.0,117.2783,8010140.0,78.87849,3
21258850.0,12670950.0,117.2767,8010123.0,78.87826,3
21262300.0,12674700.0,117.2751,8010103.0,78.87783,3
21265740.0,12678440.0,117.2734,8010086.0,78.877,3
21269160.0,12682180.0,117.2718,8010074.0,78.87569,3
21272580.0,12685920.0,117.27,8010070.0,78.8739,3
21275980.0,12689650.0,117.2682,8010075.0,78.87171,3
21279380.0,12693380.0,117.2664,8010087.0,78.86927,3
21282780.0,12697110.0,117.2645,8010105.0,78.86669,3
21286170.0,12700840.0,117.2626,8010125.0,78.86411,3
21289560.0,12704580.0,117.2606,8010143.0,78.8616,3
21292950.0,12708310.0,117.2585,8010156.0,78.85915,3
21296350.0,12712050.0,117.2563,8010161.0,78.85669,3
21299740.0,12715800.0,117.2541,8010162.0,78.85415,3
21303130.0,12719550.0,117.2518,8010160.0,78.85143000000001,3
21306540.0,12723310.0,117.2494,8010157.0,78.84846,3
21309950.0,12727080.0,117.2469,8010154.0,78.84519,3
21313360.0,12730850.0,117.2444,8010153.0,78.84170999999999,3
21316790.0,12734630.0,117.2417,8010154.0,78.83824,3
21320230.0,12738430.0,117.239,8010156.0,78.83495,3
21323670.0,12742230.0,117.2361,8010158.0,78.83195,3
21327130.0,12746040.0,117.2332,8010161.0,78.82925,3
21330600.0,12749870.0,117.2302,8010165.0,78.82682,3
21334080.0,12753720.0,117.227,8010170.0,78.82462,3
21337580.0,12757580.0,117.2238,8010175.0,78.82259,3
21341100.0,12761450.0,117.2205,8010179.0,78.82068000000001,3
21344630.0,12765320.0,117.2171,8010182.0,78.81885,3
21348180.0,12769200.0,117.2136,8010185.0,78.81707,3
21351750.0,12773080.0,117.2101,8010188.0,78.81531,3
21355330.0,12776960.0,117.2065,8010190.0,78.81357,3
21358920.0,12780830.0,117.2029,8010193.0,78.81186,3
21362520.0,12784690.0,117.1994,8010195.0,78.81021,3
21366130.0,12788530.0,117.1959,8010197.0,78.80863000000001,3
21369730.0,12792370.0,117.1924,8010200.0,78.80714,3
21373320.0,12796190.0,117.189,8010203.0,78.80574,3
21376910.0,12799990.0,117.1857,8010206.0,78.80442,3
21380500.0,12803780.0,117.1824,8010209.0,78.80317,3
21384070.0,12807550.0,117.1793,8010211.0,78.80195,3
21387620.0,12811300.0,117.1763,8010211.0,78.80071,3
21391140.0,12815050.0,117.1733,8010211.0,78.79944,3
21394660.0,12818770.0,117.1705,8010211.0,78.79814,3
21398150.0,12822470.0,117.1678,8010212.0,78.79681,3
21401620.0,12826160.0,117.1652,8010214.0,78.79549,3
21405070.0,12829830.0,117.1627,8010217.0,78.79420999999999,3
21408490.0,12833490.0,117.1603,8010220.0,78.79298,3
21411890.0,12837130.0,117.1579,8010222.0,78.7918,3
21415260.0,12840750.0,117.1555,8010223.0,78.79065,3
21418610.0,12844360.0,117.1533,8010223.0,78.78950999999999,3
21421940.0,12847950.0,117.1511,8010223.0,78.78836,3
21425250.0,12851530.0,117.149,8010222.0,78.78719,3
21428540.0,12855090.0,117.1469,8010222.0,78.78599,3
21431810.0,12858630.0,117.1448,8010222.0,78.78475,3
21435060.0,12862150.0,117.1427,8010224.0,78.78349,3
21438280.0,12865670.0,117.1407,8010226.0,78.7822,3
21441500.0,12869180.0,117.1387,8010229.0,78.78090999999999,3
21444700.0,12872670.0,117.1367,8010231.0,78.77960999999999,3
21447880.0,12876140.0,117.1347,8010234.0,78.77831,3
21451050.0,12879600.0,117.1327,8010236.0,78.77702,3
21454200.0,12883050.0,117.1307,8010226.0,78.77501,3
21457340.0,12886500.0,117.1287,8010209.0,78.77158,3
21460460.0,12889930.0,117.1267,8010220.0,78.76779,3
21463580.0,12893350.0,117.1247,8010235.0,78.7646,3
21466680.0,12896760.0,117.1227,8010232.0,78.76176,3
