17936780.0,10647770.0,106.2906,4078970.0,83.06262,3
17936890.0,10648000.0,106.2851,4078989.0,83.06459,3
17937000.0,10648240.0,106.2795,4079007.0,83.06656,3
17937110.0,10648470.0,106.274,4079026.0,83.06853000000001,3
17937220.0,10648700.0,106.2685,4079045.0,83.0705,3
17937330.0,10648930.0,106.263,4079064.0,83.07247,3
17937440.0,10649170.0,106.2575,4079083.0,83.07444,3
17937540.0,10649400.0,106.2521,4079102.0,83.07641,3
17937650.0,10649630.0,106.2466,4079121.0,83.07838000000001,3
17937750.0,10649860.0,106.2412,4079140.0,83.08036,3
17937860.0,10650090.0,106.2358,4079159.0,83.08233,3
17937960.0,10650320.0,106.2303,4079178.0,83.0843,3
17938070.0,10650550.0,106.2249,4079197.0,83.08627,3
17938180.0,10650780.0,106.2195,4079216.0,83.08824,3
17938280.0,10651010.0,106.2141,4079236.0,83.09021,3
17938380.0,10651240.0,106.2087,4079255.0,83.09218,3
17938490.0,10651470.0,106.2032,4079274.0,83.09414,3
17938590.0,10651700.0,106.1978,4079293.0,83.09611,3
17938690.0,10651920.0,106.1924,4079313.0,83.09808000000001,3
17938800.0,10652150.0,106.1869,4079332.0,83.10005,3
17938910.0,10652380.0,106.1814,4079351.0,83.10200999999999,3
17939010.0,10652600.0,106.1759,4079371.0,83.10398,3
17939110.0,10652830.0,106.1704,4079390.0,83.10594,3
17939210.0,10653060.0,106.1649,4079410.0,83.10791,3
17939320.0,10653280.0,106.1594,4079429.0,83.10987,3
17939420.0,10653510.0,106.1538,4079449.0,83.11183,3
17939530.0,10653740.0,106.1483,4079468.0,83.11379000000001,3
17939630.0,10653960.0,106.1427,4079488.0,83.11576,3
17939730.0,10654190.0,106.1371,4079508.0,83.11771,3
17939830.0,10654410.0,106.1315,4079527.0,83.11967,3
17939940.0,10654640.0,106.1259,4079547.0,83.12163000000001,3
17940040.0,10654860.0,106.1203,4079566.0,83.12359000000001,3
17940150.0,10655080.0,106.1147,4079586.0,83.12554,3
17940250.0,10655310.0,106.1091,4079606.0,83.12749000000001,3
17940350.0,10655530.0,106.1034,4079625.0,83.12945,3
17940450.0,10655760.0,106.0978,4079645.0,83.1314,3
17940560.0,10655980.0,106.0921,4079664.0,83.13335,3
17940660.0,10656200.0,106.0864,4079684.0,83.13529,3
17940760.0,10656430.0,106.0807,4079704.0,83.13724,3
17940870.0,10656650.0,106.0749,4079724.0,83.13918000000001,3
17940970.0,10656870.0,106.0692,4079743.0,83.14112,3
17941070.0,10657100.0,106.0634,4079763.0,83.14307,3
17941170.0,10657320.0,106.0576,4079782.0,83.145,3
17941280.0,10657540.0,106.0518,4079802.0,83.14694,3
17941380.0,10657770.0,106.046,4079822.0,83.14887,3
17941490.0,10657990.0,106.0401,4079841.0,83.15080999999999,3
17941590.0,10658210.0,106.0342,4079861.0,83.15274000000001,3
17941700.0,10658430.0,106.0283,4079880.0,83.15465999999999,3
17941800.0,10658660.0,106.0224,4079900.0,83.15659000000001,3
17941900.0,10658880.0,106.0165,4079919.0,83.15850999999999,3
17942010.0,10659100.0,106.0105,4079939.0,83.16043,3
17942110.0,10659330.0,106.0045,4079958.0,83.16235,3
17942220.0,10659550.0,105.9985,4079978.0,83.16426,3
17942330.0,10659780.0,105.9924,4079997.0,83.16617,3
17942430.0,10660000.0,105.9863,4080017.0,83.16808,3
17942540.0,10660220.0,105.9802,4080036.0,83.16999,3
17942640.0,10660450.0,105.974,4080055.0,83.17189,3
17942750.0,10660670.0,105.9678,4080075.0,83.17379,3
17942870.0,10660900.0,105.9616,4080094.0,83.17569,3
17942970.0,10661120.0,105.9553,4080113.0,83.17758,3
17943080.0,10661350.0,105.949,4080137.0,83.17948,3
17943180.0,10661580.0,105.9426,4080168.0,83.18138,3
17943300.0,10661800.0,105.9362,4080196.0,83.18329,3
17943410.0,10662030.0,105.9298,4080223.0,83.18519,3
17943520.0,10662250.0,105.9233,4080249.0,83.1871,3
17943630.0,10662480.0,105.9168,4080275.0,83.189,3
17943750.0,10662710.0,105.9103,4080301.0,83.19091,3
17943860.0,10662940.0,105.9036,4080327.0,83.19282,3
17943970.0,10663170.0,105.897,4080353.0,83.19473,3
17944080.0,10663400.0,105.8903,4080379.0,83.19664,3
17944200.0,10663620.0,105.8836,4080405.0,83.19855,3
17944320.0,10663850.0,105.8768,4080431.0,83.20045999999999,3
17944430.0,10664080.0,105.87,4080459.0,83.20238,3
17944550.0,10664310.0,105.8631,4080488.0,83.20429,3
17944660.0,10664540.0,105.8563,4080516.0,83.20621,3
17944780.0,10664770.0,105.8494,4080541.0,83.20812,3
17944900.0,10664990.0,105.8424,4080565.0,83.21003,3
17945020.0,10665220.0,105.8355,4080593.0,83.21195,3
17945140.0,10665440.0,105.8286,4080621.0,83.21387,3
17945250.0,10665660.0,105.8217,4080648.0,83.21578000000001,3
17945370.0,10665890.0,105.8149,4080677.0,83.2177,3
17945490.0,10666100.0,105.8081,4080707.0,83.21961999999999,3
17945600.0,10666320.0,105.8013,4080736.0,83.22154,3
17945720.0,10666540.0,105.7947,4080761.0,83.22346,3
17945840.0,10666760.0,105.7881,4080786.0,83.22538,3
17945950.0,10666970.0,105.7816,4080815.0,83.2273,3
17946060.0,10667190.0,105.7751,4080845.0,83.22922,3
17946160.0,10667400.0,105.7688,4080873.0,83.23115,3
17946270.0,10667610.0,105.7625,4080904.0,83.23307,3
17946380.0,10667820.0,105.7564,4080935.0,83.23499,3
17946490.0,10668030.0,105.7503,4080965.0,83.23692,3
17946590.0,10668240.0,105.7443,4080992.0,83.23884,3
17946690.0,10668450.0,105.7384,4081018.0,83.24077,3
17946800.0,10668660.0,105.7326,4081048.0,83.24269,3
17946900.0,10668860.0,105.7268,4081079.0,83.24462,3
17947010.0,10669070.0,105.7211,4081108.0,83.24654,3
17947100.0,10669280.0,105.7154,4081139.0,83.24847,3
17947200.0,10669480.0,105.7098,4081172.0,83.25039,3
17947290.0,10669680.0,105.7043,4081204.0,83.25232,3
17947390.0,10669880.0,105.6989,4081232.0,83.25425,3
17947490.0,10670090.0,105.6935,4081259.0,83.25618,3
17947590.0,10670290.0,105.6881,4081290.0,83.2581,3
17947680.0,10670490.0,105.6828,4081323.0,83.26003,3
17947780.0,10670690.0,105.6775,4081354.0,83.26196,3
17947870.0,10670890.0,105.6722,4081385.0,83.26388,3
17947960.0,10671080.0,105.6669,4081415.0,83.26581,3
17948050.0,10671280.0,105.6617,4081447.0,83.26774,3
17948140.0,10671480.0,105.6565,4081479.0,83.26966999999999,3
17948240.0,10671670.0,105.6513,4081511.0,83.27159,3
17948330.0,10671870.0,105.6462,4081543.0,83.27351999999999,3
17948420.0,10672070.0,105.641,4081576.0,83.27545,3
17948510.0,10672260.0,105.6359,4081608.0,83.27738000000001,3
17948590.0,10672460.0,105.6308,4081640.0,83.2793,3
17948680.0,10672650.0,105.6257,4081673.0,83.28123000000001,3
17948770.0,10672840.0,105.6206,4081706.0,83.28316,3
17948860.0,10673040.0,105.6155,4081738.0,83.28508000000001,3
17948950.0,10673230.0,105.6104,4081771.0,83.28701,3
17949040.0,10673420.0,105.6053,4081804.0,83.28894,3
17949130.0,10673610.0,105.6002,4081838.0,83.29086,3
17949210.0,10673800.0,105.5951,4081871.0,83.29279,3
17949300.0,10673990.0,105.59,4081905.0,83.29471,3
17949390.0,10674180.0,105.585,4081938.0,83.29663000000001,3
17949480.0,10674370.0,105.5799,4081972.0,83.29856,3
17949560.0,10674560.0,105.5748,4082006.0,83.30048000000001,3
17949650.0,10674750.0,105.5697,4082041.0,83.3024,3
17949730.0,10674930.0,105.5647,4082075.0,83.30431999999999,3
17949810.0,10675120.0,105.5596,4082109.0,83.30624,3
17949900.0,10675310.0,105.5546,4082144.0,83.30816,3
17949980.0,10675490.0,105.5496,4082179.0,83.31008,3
17950070.0,10675670.0,105.5446,4082214.0,83.312,3
17950150.0,10675860.0,105.5396,4082249.0,83.31392,3
17950230.0,10676040.0,105.5347,4082284.0,83.31583,3
17950310.0,10676220.0,105.5298,4082320.0,83.31775,3
17950390.0,10676400.0,105.5249,4082355.0,83.31966,3
17950470.0,10676580.0,105.5201,4082391.0,83.32157,3
17950550.0,10676760.0,105.5152,4082426.0,83.32348,3
17950630.0,10676930.0,105.5105,4082463.0,83.3254,3
17950700.0,10677110.0,105.5057,4082499.0,83.3273,3
17950780.0,10677290.0,105.501,4082535.0,83.32921,3
17950860.0,10677460.0,105.4963,4082571.0,83.33112,3
17950930.0,10677640.0,105.4917,4082608.0,83.33301999999999,3
17951000.0,10677810.0,105.487,4082645.0,83.33493,3
17951080.0,10677990.0,105.4825,4082682.0,83.33683,3
17951150.0,10678160.0,105.4779,4082719.0,83.33873,3
17951220.0,10678330.0,105.4733,4082758.0,83.34063,3
17951300.0,10678510.0,105.4688,4082797.0,83.34253000000001,3
17951370.0,10678680.0,105.4643,4082837.0,83.34443,3
17951440.0,10678850.0,105.4598,4082877.0,83.34633000000001,3
17951500.0,10679020.0,105.4553,4082917.0,83.34823,3
17951570.0,10679190.0,105.4508,4082958.0,83.35013000000001,3
17951640.0,10679370.0,105.4463,4082999.0,83.35202,3
17951710.0,10679540.0,105.4418,4083040.0,83.35392,3
17951790.0,10679710.0,105.4372,4083082.0,83.35582,3
17951850.0,10679880.0,105.4327,4083123.0,83.35771,3
17951920.0,10680050.0,105.4281,4083165.0,83.3596,3
17951990.0,10680220.0,105.4235,4083207.0,83.3615,3
17952060.0,10680390.0,105.4189,4083248.0,83.36339,3
17952130.0,10680570.0,105.4142,4083291.0,83.36528,3
17952210.0,10680740.0,105.4095,4083333.0,83.36717,3
17952270.0,10680910.0,105.4047,4083375.0,83.36906,3
17952340.0,10681080.0,105.4,4083418.0,83.37095,3
17952410.0,10681250.0,105.3951,4083460.0,83.37283000000001,3
17952480.0,10681420.0,105.3903,4083502.0,83.37472,3
17952560.0,10681600.0,105.3854,4083544.0,83.3766,3
17952630.0,10681770.0,105.3804,4083591.0,83.37848000000001,3
17952700.0,10681940.0,105.3754,4083638.0,83.38037,3
17952770.0,10682120.0,105.3704,4083682.0,83.38225,3
17952850.0,10682290.0,105.3653,4083723.0,83.38413,3
17952920.0,10682470.0,105.3601,4083763.0,83.386,3
17953000.0,10682640.0,105.3549,4083802.0,83.38786999999999,3
17953070.0,10682820.0,105.3496,4083842.0,83.38974,3
17953150.0,10682990.0,105.3443,4083889.0,83.39161,3
17953220.0,10683170.0,105.3389,4083953.0,83.39349,3
17953300.0,10683340.0,105.3335,4084011.0,83.39537,3
17953380.0,10683520.0,105.328,4084068.0,83.39725,3
17953460.0,10683690.0,105.3225,4084123.0,83.39913,3
17953540.0,10683870.0,105.3169,4084177.0,83.40101,3
17953620.0,10684050.0,105.3113,4084232.0,83.40289,3
17953700.0,10684230.0,105.3056,4084287.0,83.40478,3
17953780.0,10684410.0,105.2998,4084342.0,83.40666,3
17953860.0,10684590.0,105.294,4084398.0,83.40855,3
17953940.0,10684780.0,105.2881,4084454.0,83.41043,3
17954020.0,10684960.0,105.282,4084511.0,83.41232,3
17954110.0,10685140.0,105.2759,4084568.0,83.41421,3
17954190.0,10685330.0,105.2698,4084627.0,83.4161,3
17954280.0,10685510.0,105.2635,4084687.0,83.41799,3
17954370.0,10685690.0,105.2572,4084747.0,83.41988,3
17954460.0,10685870.0,105.2508,4084808.0,83.42178,3
17954550.0,10686050.0,105.2445,4084869.0,83.42367,3
17954640.0,10686230.0,105.2381,4084932.0,83.42557,3
17954730.0,10686410.0,105.2317,4084994.0,83.42746,3
17954820.0,10686580.0,105.2253,4085057.0,83.42936,3
17954910.0,10686760.0,105.219,4085119.0,83.43126,3
17955000.0,10686930.0,105.2127,4085182.0,83.43316,3
17955090.0,10687100.0,105.2065,4085246.0,83.43506,3
17955180.0,10687270.0,105.2004,4085310.0,83.43696,3
17955270.0,10687440.0,105.1943,4085374.0,83.43887,3
17955350.0,10687610.0,105.1884,4085439.0,83.44077,3
17955430.0,10687780.0,105.1826,4085505.0,83.44266999999999,3
17955510.0,10687940.0,105.1769,4085572.0,83.44457,3
17955590.0,10688110.0,105.1712,4085639.0,83.44648000000001,3
17955670.0,10688270.0,105.1657,4085706.0,83.44838,3
17955750.0,10688440.0,105.1602,4085774.0,83.45029,3
17955820.0,10688610.0,105.1549,4085843.0,83.4522,3
17955900.0,10688780.0,105.1496,4085912.0,83.4541,3
17955970.0,10688940.0,105.1443,4085982.0,83.45600999999999,3
17956050.0,10689110.0,105.1391,4086053.0,83.45792,3
17956130.0,10689280.0,105.1338,4086124.0,83.45982,3
17956200.0,10689440.0,105.1286,4086195.0,83.46173,3
17956270.0,10689610.0,105.1234,4086267.0,83.46364,3
17956350.0,10689770.0,105.1182,4086340.0,83.46555,3
17956430.0,10689940.0,105.113,4086413.0,83.46746,3
17956500.0,10690100.0,105.1078,4086488.0,83.46937,3
17956570.0,10690260.0,105.1026,4086563.0,83.47128000000001,3
17956650.0,10690430.0,105.0973,4086638.0,83.47319,3
17956720.0,10690590.0,105.0921,4086714.0,83.4751,3
17956800.0,10690750.0,105.0869,4086791.0,83.47700999999999,3
17956870.0,10690910.0,105.0817,4086869.0,83.47892,3
17956950.0,10691070.0,105.0765,4086947.0,83.48083000000001,3
17957020.0,10691230.0,105.0713,4087026.0,83.48274,3
17957090.0,10691390.0,105.0661,4087106.0,83.48465,3
17957160.0,10691550.0,105.0609,4087186.0,83.48656,3
17957230.0,10691710.0,105.0557,4087267.0,83.48846999999999,3
17957310.0,10691870.0,105.0506,4087349.0,83.49038,3
17957380.0,10692030.0,105.0454,4087431.0,83.49229,3
17957460.0,10692190.0,105.0402,4087514.0,83.4942,3
17957520.0,10692350.0,105.0351,4087598.0,83.49611,3
17957590.0,10692510.0,105.0299,4087683.0,83.49802,3
17957670.0,10692660.0,105.0248,4087768.0,83.49993,3
17957740.0,10692820.0,105.0196,4087854.0,83.50184,3
17957820.0,10692980.0,105.0145,4087941.0,83.50375,3
17957880.0,10693140.0,105.0093,4088028.0,83.50565999999999,3
17957950.0,10693290.0,105.0042,4088116.0,83.50757,3
17958020.0,10693450.0,104.999,4088205.0,83.50948000000001,3
17958090.0,10693610.0,104.9939,4088295.0,83.51139,3
17958170.0,10693760.0,104.9887,4088385.0,83.51329,3
17958240.0,10693920.0,104.9835,4088477.0,83.5152,3
17958310.0,10694080.0,104.9784,4088569.0,83.51711,3
17958380.0,10694230.0,104.9732,4088662.0,83.51901,3
17958450.0,10694390.0,104.968,4088756.0,83.52091999999999,3
17958520.0,10694540.0,104.9628,4088850.0,83.52282,3
17958590.0,10694700.0,104.9576,4088946.0,83.52472,3
17958660.0,10694850.0,104.9524,4089042.0,83.52663000000001,3
17958740.0,10695010.0,104.9472,4089139.0,83.52853,3
17958800.0,10695160.0,104.942,4089237.0,83.53043000000001,3
17958870.0,10695320.0,104.9368,4089336.0,83.53233,3
17958940.0,10695470.0,104.9315,4089435.0,83.53423000000001,3
17959010.0,10695630.0,104.9263,4089536.0,83.53613,3
17959080.0,10695780.0,104.9211,4089637.0,83.53801999999999,3
17959150.0,10695930.0,104.9158,4089739.0,83.53992,3
17959220.0,10696090.0,104.9106,4089842.0,83.54181,3
17959290.0,10696240.0,104.9053,4089946.0,83.54371,3
17959360.0,10696390.0,104.9,4090050.0,83.5456,3
17959430.0,10696550.0,104.8948,4090155.0,83.54749,3
17959510.0,10696700.0,104.8895,4090262.0,83.54938,3
17959580.0,10696850.0,104.8842,4090369.0,83.55127,3
17959650.0,10697010.0,104.8788,4090477.0,83.55315999999999,3
17959710.0,10697160.0,104.8735,4090586.0,83.55504,3
17959790.0,10697310.0,104.8682,4090696.0,83.55693000000001,3
17959860.0,10697470.0,104.8628,4090807.0,83.55881,3
17959930.0,10697620.0,104.8574,4090919.0,83.56069000000001,3
17960000.0,10697770.0,104.852,4091031.0,83.56257,3
17960070.0,10697930.0,104.8466,4091145.0,83.56445,3
17960140.0,10698080.0,104.8412,4091259.0,83.56633000000001,3
17960220.0,10698230.0,104.8357,4091375.0,83.5682,3
17960290.0,10698390.0,104.8302,4091491.0,83.57008,3
17960360.0,10698540.0,104.8247,4091608.0,83.57195,3
17960440.0,10698690.0,104.8192,4091726.0,83.57382,3
17960510.0,10698850.0,104.8137,4091845.0,83.57568,3
17960580.0,10699000.0,104.8081,4091965.0,83.57755,3
17960650.0,10699160.0,104.8025,4092085.0,83.57941,3
17960730.0,10699310.0,104.7969,4092208.0,83.58126999999999,3
17960800.0,10699460.0,104.7913,4092387.0,83.58315,3
17960870.0,10699620.0,104.7857,4092550.0,83.58502,3
17960950.0,10699770.0,104.78,4092705.0,83.5869,3
17961030.0,10699930.0,104.7743,4092858.0,83.58877,3
17961100.0,10700080.0,104.7686,4093011.0,83.59064000000001,3
17961180.0,10700240.0,104.7628,4093164.0,83.59251,3
17961260.0,10700390.0,104.757,4093320.0,83.59438,3
17961330.0,10700550.0,104.7511,4093477.0,83.59625,3
17961410.0,10700710.0,104.7452,4093637.0,83.59812,3
17961480.0,10700860.0,104.7393,4093799.0,83.59998,3
17961560.0,10701020.0,104.7334,4093962.0,83.60185,3
17961640.0,10701180.0,104.7274,4094128.0,83.60370999999999,3
17961720.0,10701330.0,104.7214,4094296.0,83.60558,3
17961800.0,10701490.0,104.7154,4094465.0,83.60744,3
17961880.0,10701640.0,104.7093,4094638.0,83.6093,3
17961960.0,10701800.0,104.7033,4094812.0,83.61117,3
17962040.0,10701950.0,104.6972,4094989.0,83.61303000000001,3
17962120.0,10702100.0,104.6912,4095169.0,83.61489,3
17962200.0,10702250.0,104.6851,4095350.0,83.61675,3
17962280.0,10702400.0,104.6792,4095535.0,83.61861,3
17962360.0,10702550.0,104.6732,4095720.0,83.62047,3
17962440.0,10702700.0,104.6673,4095909.0,83.62232,3
17962520.0,10702840.0,104.6615,4096101.0,83.62418000000001,3
17962590.0,10702990.0,104.6557,4096295.0,83.62604,3
17962660.0,10703140.0,104.65,4096492.0,83.62789000000001,3
17962740.0,10703280.0,104.6443,4096692.0,83.62975,3
17962810.0,10703420.0,104.6388,4096893.0,83.6316,3
17962880.0,10703570.0,104.6333,4097098.0,83.63346,3
17962950.0,10703710.0,104.6279,4097306.0,83.63531,3
17963020.0,10703850.0,104.6225,4097517.0,83.63716,3
17963100.0,10703990.0,104.6173,4097731.0,83.63902,3
17963160.0,10704130.0,104.6121,4097948.0,83.64086999999999,3
17963230.0,10704270.0,104.6069,4098167.0,83.64272,3
17963300.0,10704410.0,104.6018,4098389.0,83.64457,3
17963360.0,10704550.0,104.5968,4098615.0,83.64641,3
17963430.0,10704690.0,104.5919,4098845.0,83.64826,3
17963490.0,10704820.0,104.5869,4099077.0,83.65011,3
17963560.0,10704960.0,104.582,4099312.0,83.65195,3
17963620.0,10705090.0,104.5772,4099551.0,83.6538,3
17963680.0,10705230.0,104.5724,4099794.0,83.65564,3
17963750.0,10705360.0,104.5676,4100040.0,83.65749,3
17963810.0,10705490.0,104.5629,4100289.0,83.65933000000001,3
17963870.0,10705630.0,104.5581,4100542.0,83.66117,3
17963930.0,10705760.0,104.5534,4100799.0,83.66301999999999,3
17964000.0,10705890.0,104.5488,4101060.0,83.66486,3
17964050.0,10706020.0,104.5442,4101324.0,83.6667,3
17964100.0,10706150.0,104.5396,4101592.0,83.66854000000001,3
17964160.0,10706280.0,104.535,4101864.0,83.67036999999999,3
17964220.0,10706410.0,104.5304,4102141.0,83.67220999999999,3
17964280.0,10706540.0,104.5259,4102422.0,83.67405,3
17964340.0,10706670.0,104.5214,4102705.0,83.67589,3
17964390.0,10706790.0,104.5169,4102995.0,83.67772,3
17964450.0,10706920.0,104.5124,4103288.0,83.67955,3
17964510.0,10707050.0,104.5079,4103586.0,83.68139000000001,3
17964570.0,10707170.0,104.5035,4103888.0,83.68321999999999,3
17964620.0,10707300.0,104.4991,4104195.0,83.68505,3
17964670.0,10707430.0,104.4946,4104507.0,83.68688,3
17964730.0,10707550.0,104.4902,4104813.0,83.68871,3
17964780.0,10707680.0,104.4858,4105125.0,83.69054,3
17964830.0,10707800.0,104.4814,4105449.0,83.69236,3
17964880.0,10707920.0,104.477,4105784.0,83.69419,3
17964940.0,10708050.0,104.4726,4106126.0,83.69601999999999,3
17964990.0,10708170.0,104.4683,4106471.0,83.69784,3
17965040.0,10708290.0,104.4639,4106817.0,83.69967,3
17965100.0,10708410.0,104.4595,4107171.0,83.70149,3
17965150.0,10708540.0,104.4551,4107534.0,83.70331,3
17965200.0,10708660.0,104.4508,4107906.0,83.70514,3
17965250.0,10708780.0,104.4464,4108286.0,83.70696,3
17965300.0,10708900.0,104.442,4108674.0,83.70878,3
17965350.0,10709020.0,104.4376,4109069.0,83.71061,3
17965400.0,10709140.0,104.4333,4109470.0,83.71243,3
17965450.0,10709260.0,104.4289,4109880.0,83.71426,3
17965500.0,10709380.0,104.4245,4110294.0,83.71608,3
17965550.0,10709500.0,104.4202,4110717.0,83.71791,3
17965600.0,10709620.0,104.4158,4111147.0,83.71973,3
17965650.0,10709730.0,104.4114,4111584.0,83.72156,3
17965700.0,10709850.0,104.4071,4112028.0,83.72338,3
17965750.0,10709960.0,104.4028,4112480.0,83.72521,3
17965810.0,10710080.0,104.3985,4112939.0,83.72703,3
17965850.0,10710190.0,104.3942,4113407.0,83.72886,3
17965900.0,10710310.0,104.3899,4113883.0,83.73068,3
17965940.0,10710420.0,104.3857,4114367.0,83.73250999999999,3
17965980.0,10710530.0,104.3816,4114859.0,83.73433,3
17966030.0,10710640.0,104.3774,4115361.0,83.73616,3
17966080.0,10710750.0,104.3733,4115870.0,83.73798000000001,3
17966120.0,10710860.0,104.3692,4116389.0,83.73980999999999,3
17966160.0,10710970.0,104.3652,4116917.0,83.74163,3
17966200.0,10711070.0,104.3612,4117455.0,83.74346,3
17966240.0,10711180.0,104.3573,4118001.0,83.74528000000001,3
17966290.0,10711290.0,104.3534,4118557.0,83.74710999999999,3
17966330.0,10711390.0,104.3495,4119124.0,83.74893,3
17966370.0,10711500.0,104.3457,4119701.0,83.75075,3
17966400.0,10711600.0,104.3419,4120288.0,83.75258000000001,3
17966440.0,10711710.0,104.3382,4120636.0,83.75438,3
17966470.0,10711810.0,104.3345,4120749.0,83.75617,3
17966510.0,10711910.0,104.3308,4120813.0,83.75795,3
17966550.0,10712010.0,104.3271,4120865.0,83.75974000000001,3
17966580.0,10712120.0,104.3235,4120913.0,83.76153000000001,3
17966620.0,10712220.0,104.3199,4120959.0,83.76331,3
17966650.0,10712320.0,104.3163,4121005.0,83.7651,3
17966690.0,10712420.0,104.3127,4121050.0,83.76689,3
17966720.0,10712520.0,104.3091,4121096.0,83.76868,3
17966750.0,10712620.0,104.3055,4121141.0,83.77046999999999,3
17966790.0,10712710.0,104.302,4121187.0,83.77226,3
17966820.0,10712810.0,104.2984,4121232.0,83.77405999999999,3
17966850.0,10712910.0,104.2949,4121278.0,83.77585,3
17966880.0,10713000.0,104.2914,4121323.0,83.77765,3
17966910.0,10713100.0,104.2879,4121369.0,83.77944000000001,3
17966940.0,10713190.0,104.2845,4121414.0,83.78124,3
17966970.0,10713290.0,104.281,4121459.0,83.78304,3
17967000.0,10713380.0,104.2776,4121505.0,83.78484,3
17967030.0,10713470.0,104.2742,4121550.0,83.78664,3
17967060.0,10713560.0,104.2709,4121596.0,83.78845,3
17967080.0,10713650.0,104.2676,4121641.0,83.79025,3
17967110.0,10713740.0,104.2644,4121686.0,83.79205,3
17967130.0,10713820.0,104.2613,4121732.0,83.79386,3
17967160.0,10713910.0,104.2582,4121777.0,83.79567,3
17967180.0,10713990.0,104.2551,4121822.0,83.79748000000001,3
17967200.0,10714080.0,104.2522,4121868.0,83.79928000000001,3
17967220.0,10714160.0,104.2493,4121913.0,83.80109,3
17967240.0,10714240.0,104.2465,4121958.0,83.80291,3
17967250.0,10714320.0,104.2437,4122003.0,83.80471999999999,3
17967270.0,10714400.0,104.241,4122049.0,83.80653000000001,3
17967280.0,10714470.0,104.2384,4122094.0,83.80835,3
17967300.0,10714550.0,104.2358,4122139.0,83.81016,3
17967310.0,10714630.0,104.2333,4122184.0,83.81198,3
17967320.0,10714700.0,104.2308,4122229.0,83.8138,3
17967330.0,10714770.0,104.2283,4122275.0,83.81562,3
17967340.0,10714850.0,104.226,4122320.0,83.81744,3
17967350.0,10714920.0,104.2237,4122365.0,83.81926,3
17967350.0,10714990.0,104.2215,4122408.0,83.82108000000001,3
17967360.0,10715060.0,104.2193,4122449.0,83.8229,3
17967370.0,10715120.0,104.2172,4122487.0,83.82473,3
17967370.0,10715190.0,104.2151,4122523.0,83.82655,3
17967370.0,10715260.0,104.213,4122558.0,83.82836999999999,3
17967380.0,10715320.0,104.211,4122593.0,83.8302,3
17967380.0,10715390.0,104.209,4122628.0,83.83202,3
17967380.0,10715450.0,104.2071,4122663.0,83.83385,3
17967370.0,10715510.0,104.2052,4122697.0,83.83567,3
17967370.0,10715570.0,104.2034,4122732.0,83.8375,3
17967370.0,10715640.0,104.2016,4122767.0,83.83932,3
17967370.0,10715700.0,104.1998,4122801.0,83.84115,3
17967370.0,10715750.0,104.198,4122836.0,83.84298000000001,3
17967360.0,10715810.0,104.1963,4122871.0,83.8448,3
17967350.0,10715870.0,104.1946,4122905.0,83.84663,3
17967350.0,10715930.0,104.1929,4122940.0,83.84846,3
17967350.0,10715990.0,104.1913,4122970.0,83.85029,3
17967340.0,10716040.0,104.1896,4123019.0,83.85212,3
17967330.0,10716100.0,104.188,4123074.0,83.85395,3
17967310.0,10716150.0,104.1864,4123118.0,83.85578000000001,3
17967300.0,10716210.0,104.1848,4123155.0,83.85762,3
